Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2016/17

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Torslandaskolan 6-9 spår A;54282652;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;241;41;5;61;.;.;.;.;.;68;.;.;173;
Torslandaskolan 6-9 spår B;88371868;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;301;52;5;68;.;.;.;.;.;.;130;171;.;
Torslandaskolan F-5 spår A;34428236;Göteborg;1480;Kommunal;Göteborg;2120001355;58;50;53;47;..;74;53;.;.;.;.;.;.;.;.;
Torslandaskolan F-5 spår B;41326295;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;210;54;6;65;.;48;58;44;60;.;.;.;.;
Tretjärnsskolan F-3;32321869;Göteborg;1480;Kommunal;Göteborg;2120001355;59;47;140;48;86;37;50;48;42;.;.;.;.;.;.;
Trollängsskolan;28814950;Göteborg;1480;Kommunal;Göteborg;2120001355;26;50;178;44;20;75;25;24;29;22;54;24;.;.;.;
Trulsegårdsskolan A;84103533;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;238;46;10;70;.;.;.;.;.;105;.;.;133;
Trulsegårdsskolan B;26152423;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;310;45;6;73;.;.;.;.;.;.;183;127;.;
Tynneredsskolan;12026626;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;93;44;83;24;.;.;.;.;.;.;.;50;43;
Tångenskolan F-6;24070185;Göteborg;1480;Kommunal;Göteborg;2120001355;48;48;225;48;40;50;52;40;39;43;24;27;.;.;.;
Utbynässkolan;72572754;Göteborg;1480;Kommunal;Göteborg;2120001355;66;39;219;52;20;78;42;44;45;50;38;.;.;.;.;
Utmarksskolan;39000072;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;348;51;80;25;.;.;.;39;63;46;69;69;62;
Vasaskolan;56168083;Göteborg;1480;Enskild;Stiftelsen För Kristna Skolor;8572027434;20;60;272;51;.;.;19;18;19;20;22;39;46;45;44;
Vetenskapsskolan;71259819;Göteborg;1480;Enskild;Vetenskapsskolan i Göteborg AB;5567716583;25;..;289;55;92;46;25;48;50;48;24;24;24;24;22;
Victoriaskolan;80678068;Göteborg;1480;Enskild;Tyska Skolan Göteborg Ek. För.;7696043608;47;49;431;55;35;72;48;47;48;48;48;48;48;48;48;
Vittra Kronhusparken;67543412;Göteborg;1480;Enskild;Vittraskolorna AB;5564586716;37;38;373;51;61;47;34;36;36;46;46;47;43;41;44;
Västerhedsskolan;54863812;Göteborg;1480;Kommunal;Göteborg;2120001355;52;50;146;47;17;65;56;46;44;.;.;.;.;.;.;
Vättleskolan 4-9;27760036;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;404;47;82;33;.;.;.;71;69;48;73;56;87;
Vättleskolan F-3;30107536;Göteborg;1480;Kommunal;Göteborg;2120001355;40;43;124;40;73;37;33;45;21;5;1;5;6;6;2;
Vättnedalsskolan;64067087;Göteborg;1480;Kommunal;Göteborg;2120001355;49;63;232;50;85;32;43;43;46;21;37;42;.;.;.;
Älvegården;30072224;Göteborg;1480;Kommunal;Göteborg;2120001355;44;52;98;46;..;71;47;51;.;.;.;.;.;.;.;
Änglagårdskolan;87427999;Göteborg;1480;Enskild;Gothenburg Association AB;5567295851;.;.;314;29;24;49;.;.;.;28;25;27;80;74;80;
Ängåsskolan;67435601;Göteborg;1480;Kommunal;Göteborg;2120001355;36;56;159;50;87;29;34;29;28;19;25;24;.;.;.;
Åkeredsskolan;41177965;Göteborg;1480;Kommunal;Göteborg;2120001355;76;61;255;51;10;78;62;46;46;37;26;38;.;.;.;
Ånässkolan;84500401;Göteborg;1480;Kommunal;Göteborg;2120001355;71;42;301;47;19;61;53;53;52;48;40;35;6;6;8;
Önneredsskolan 1;21322729;Göteborg;1480;Kommunal;Göteborg;2120001355;52;63;420;49;9;79;51;53;52;65;77;122;.;.;.;
Önneredsskolan 2;26855170;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;383;52;25;69;.;.;.;.;.;.;164;103;116;
Österödskolan;89093340;Göteborg;1480;Kommunal;Göteborg;2120001355;22;50;58;53;..;71;20;21;17;.;.;.;.;.;.;
Hällekisskolan;62884539;Götene;1471;Kommunal;Götene;2120001652;20;60;110;38;9;62;21;19;24;16;19;11;.;.;.;
Källby gård;77691159;Götene;1471;Kommunal;Götene;2120001652;42;48;207;44;12;57;33;40;37;34;34;29;.;.;.;
Liljestensskolan 1;34900938;Götene;1471;Kommunal;Götene;2120001652;.;.;225;47;16;43;.;.;.;.;.;.;71;154;.;
Liljestensskolan 2;16790280;Götene;1471;Kommunal;Götene;2120001652;.;.;239;46;35;32;.;.;.;.;.;.;67;1;171;
Ljungsbackenskolan;59512837;Götene;1471;Kommunal;Götene;2120001652;50;44;274;47;22;46;52;43;57;29;45;48;.;.;.;
Lundabyn;24771373;Götene;1471;Kommunal;Götene;2120001652;43;47;138;52;36;38;24;21;26;21;23;23;.;.;.;
Prästgårdsskolan;60697764;Götene;1471;Kommunal;Götene;2120001652;37;46;237;51;35;32;41;36;47;41;27;45;.;.;.;
Alléskolan;20706826;Habo;0643;Kommunal;Habo;2120001611;71;45;424;49;5;66;73;71;73;76;66;65;.;.;.;
Bränningeskolan;87453774;Habo;0643;Kommunal;Habo;2120001611;42;48;159;48;13;68;26;28;25;27;27;26;.;.;.;
Fagerhults skola;42615925;Habo;0643;Kommunal;Habo;2120001611;26;77;115;57;..;40;23;20;22;24;12;14;.;.;.;
Hagabodaskolan;38553494;Habo;0643;Kommunal;Habo;2120001611;.;.;421;45;11;52;.;.;.;.;.;.;163;139;119;
Hagenskolan;89879483;Habo;0643;Kommunal;Habo;2120001611;45;62;213;45;9;60;27;29;33;47;33;44;.;.;.;
Kråkerydskolan;79878458;Habo;0643;Kommunal;Habo;2120001611;18;..;138;46;..;64;19;26;22;21;25;25;.;.;.;
Kyrkhedens skola F-9;76332227;Hagfors;1783;Kommunal;Hagfors;2120001884;22;59;292;42;19;31;22;25;22;20;36;24;42;51;50;
Råda skola;64392595;Hagfors;1783;Kommunal;Hagfors;2120001884;11;..;51;27;..;22;8;3;15;9;8;8;.;.;.;
Sunnemo skola;32863672;Hagfors;1783;Kommunal;Hagfors;2120001884;8;..;32;66;..;47;7;5;4;2;6;8;.;.;.;
Älvstranden bildn.centrum 4-6;93229087;Hagfors;1783;Kommunal;Hagfors;2120001884;.;.;163;52;10;47;.;.;.;54;54;55;.;.;.;
Älvstranden bildn.centrum 7-9;18315553;Hagfors;1783;Kommunal;Hagfors;2120001884;1;..;231;46;28;30;3;3;1;3;5;2;68;71;75;
Älvstranden bildn.centrum F-3;92934002;Hagfors;1783;Kommunal;Hagfors;2120001884;57;63;161;51;16;30;59;54;48;.;.;.;.;.;.;
Folkasboskolan;99707554;Hallsberg;1861;Kommunal;Hallsberg;2120001926;33;36;300;45;14;40;32;31;31;31;32;27;35;40;41;
Fredriksbergskolan;66493604;Hallsberg;1861;Kommunal;Hallsberg;2120001926;25;76;112;54;..;37;18;26;17;19;19;13;.;.;.;
Långängskolan;17140131;Hallsberg;1861;Kommunal;Hallsberg;2120001926;65;46;321;45;9;46;60;55;54;54;53;45;.;.;.;
Sköllersta skola;61946431;Hallsberg;1861;Kommunal;Hallsberg;2120001926;23;..;131;51;..;56;21;18;27;30;18;17;.;.;.;
Stocksätterskolan;30150909;Hallsberg;1861;Kommunal;Hallsberg;2120001926;26;..;223;48;51;26;46;35;35;46;27;34;.;.;.;
Transtenskolan;63503591;Hallsberg;1861;Kommunal;Hallsberg;2120001926;.;.;331;42;22;34;.;.;.;.;.;.;116;119;96;
Östansjö skola;62839697;Hallsberg;1861;Kommunal;Hallsberg;2120001926;16;81;82;41;..;39;12;16;13;18;13;10;.;.;.;
Fredhemskolan;78020950;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;56;46;231;53;18;47;52;51;40;37;51;.;.;.;.;
Nibbleskolan;98570516;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;79;52;314;45;45;31;77;68;48;59;62;.;.;.;.;
Näslundskolan;41183880;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;31;52;130;51;..;58;23;29;26;30;22;.;.;.;.;
Parkskolan;91030682;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;.;.;489;45;34;34;.;.;.;.;.;112;120;118;139;
Strömsholms skola;17031958;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;11;..;78;58;..;56;23;11;10;17;17;.;.;.;.;
Tunboskolan;32758035;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;.;.;167;57;8;46;.;.;.;.;.;51;38;38;40;
Vallbyskolan;63910317;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;37;54;129;39;11;55;28;31;33;21;16;.;.;.;.;
Andersbergsskolan 1;70167853;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;158;53;92;30;.;.;55;52;51;.;.;.;.;
Andersbergsskolan 2;42593551;Halmstad;1380;Kommunal;Halmstad;2120001215;64;48;144;56;92;26;72;72;.;.;.;.;.;.;.;
Brearedsskolan 1;64647994;Halmstad;1380;Kommunal;Halmstad;2120001215;26;..;110;46;14;49;25;19;17;18;10;21;.;.;.;
Brunnsåkersskolan 1;71629462;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;195;51;26;65;.;.;.;.;96;1;98;.;.;
Brunnsåkersskolan 2;87737594;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;164;47;27;66;.;.;.;65;.;95;1;2;1;
Brunnsåkersskolan 3;61539121;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;174;44;34;54;.;.;.;.;.;.;.;79;95;
Bäckagårdsskolan 1;50564422;Halmstad;1380;Kommunal;Halmstad;2120001215;45;51;195;44;13;70;42;37;38;36;42;.;.;.;.;
Centrumskolan;82520235;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;8;.;.;..;.;.;1;1;1;.;3;1;1;
Eketånga Montessoriskola;28459364;Halmstad;1380;Enskild;Ideella Föreningen Eketånga Montessoriskola;8492017143;24;46;227;50;..;82;24;24;24;25;26;25;25;26;28;
Eldsbergaskolan 1;61728212;Halmstad;1380;Kommunal;Halmstad;2120001215;24;67;113;52;..;46;19;16;18;22;18;20;.;.;.;
Engelska Skolan i Halmstad;78323330;Halmstad;1380;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;586;53;18;78;.;.;.;89;93;96;128;92;88;
Esperedskolan 1;81285832;Halmstad;1380;Kommunal;Halmstad;2120001215;39;64;173;53;18;47;29;30;28;31;29;26;.;.;.;
Frennarps byskola 1;23491900;Halmstad;1380;Kommunal;Halmstad;2120001215;25;60;61;49;..;70;16;19;26;.;.;.;.;.;.;
Frösakullsskolan 1;51685096;Halmstad;1380;Kommunal;Halmstad;2120001215;27;44;116;43;16;72;29;21;26;17;23;.;.;.;.;
Furulundsskolan 1;84189577;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;207;43;17;55;.;.;.;.;.;.;78;79;50;
Furulundsskolan 2;73234884;Halmstad;1380;Kommunal;Halmstad;2120001215;59;53;169;52;23;68;51;58;60;.;.;.;.;.;.;
Furulundsskolan 3;44028674;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;215;48;27;64;2;.;1;64;69;74;1;2;2;
Fyllingeskolan 1;65388353;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;207;49;39;49;.;.;.;21;23;25;49;42;47;
Fyllingeskolan 2;50826766;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;239;44;44;53;58;42;69;23;24;23;.;.;.;
Getingeskolan 1;99829869;Halmstad;1380;Kommunal;Halmstad;2120001215;23;52;184;48;15;61;38;29;37;38;42;.;.;.;.;
Getingeskolan 2;28451136;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;336;45;10;55;.;.;.;.;.;107;76;76;77;
Gullbrandstorpsskolan 1;74772092;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;300;41;8;67;.;.;.;29;26;63;54;50;78;
Gullbrandstorpsskolan 2;62072720;Halmstad;1380;Kommunal;Halmstad;2120001215;43;53;84;50;..;80;33;21;30;.;.;.;.;.;.;
Haverdals byskola 1;25323576;Halmstad;1380;Kommunal;Halmstad;2120001215;20;55;140;47;11;80;36;23;28;30;23;.;.;.;.;
Hovgårdsskolan 1;64835469;Halmstad;1380;Kommunal;Halmstad;2120001215;57;47;262;47;6;76;44;63;43;49;63;.;.;.;.;
Jutarumsskolan 1;18685784;Halmstad;1380;Kommunal;Halmstad;2120001215;46;43;170;52;6;81;46;41;30;34;19;.;.;.;.;
Kvibilleskolan 1;21578641;Halmstad;1380;Kommunal;Halmstad;2120001215;25;..;92;48;..;60;23;13;19;20;17;.;.;.;.;
Linehedsskolan 1;54036921;Halmstad;1380;Kommunal;Halmstad;2120001215;47;47;135;45;76;41;44;42;49;.;.;.;.;.;.;
Lyngåkraskolan 1;35195991;Halmstad;1380;Kommunal;Halmstad;2120001215;34;50;156;54;12;60;30;37;31;25;33;.;.;.;.;
Nyhemsskolan 1;99784968;Halmstad;1380;Kommunal;Halmstad;2120001215;35;51;126;56;52;45;39;27;25;19;16;.;.;.;.;
Nyhemsskolan 2;97293709;Halmstad;1380;Kommunal;Halmstad;2120001215;32;38;100;56;39;42;17;18;25;21;19;.;.;.;.;
Slottsjordsskolan 1;92874341;Halmstad;1380;Kommunal;Halmstad;2120001215;47;38;107;50;20;68;43;36;28;.;.;.;.;.;.;
Slottsjordsskolan 2;15130387;Halmstad;1380;Kommunal;Halmstad;2120001215;46;48;136;46;21;73;47;35;54;.;.;.;.;.;.;
Snöstorpsskolan 1;36214465;Halmstad;1380;Kommunal;Halmstad;2120001215;73;48;177;42;14;57;65;43;69;.;.;.;.;.;.;
Snöstorpsskolan 2;14650872;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;108;44;15;60;.;.;.;56;52;.;.;.;.;
Sofiebergsskolan 1;42990016;Halmstad;1380;Kommunal;Halmstad;2120001215;59;37;190;47;10;67;62;67;61;.;.;.;.;.;.;
Steningeskolan 1;35619413;Halmstad;1380;Kommunal;Halmstad;2120001215;21;57;33;58;..;97;8;10;15;.;.;.;.;.;.;
Stenstorpsskolan 1;52347444;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;291;47;8;61;.;.;.;57;49;52;59;35;39;
Söndrumskolan 1;18751410;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;316;47;10;75;.;.;.;.;.;139;61;70;46;
Söndrumskolan 2;67995611;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;162;49;7;73;.;.;.;.;.;.;43;74;45;
Trönningeskolan 1;86573921;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;310;50;14;52;.;.;.;38;41;42;71;70;48;
Trönningeskolan 2;31467305;Halmstad;1380;Kommunal;Halmstad;2120001215;51;65;131;44;8;56;34;44;53;.;.;.;.;.;.;
Valhallaskolan 1;16275809;Halmstad;1380;Kommunal;Halmstad;2120001215;56;52;257;47;23;42;41;51;40;41;44;40;.;.;.;
Vallåsskolan 1;19274764;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;218;50;38;41;.;.;.;.;.;.;77;67;74;
Vallåsskolan 2;53156614;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;167;49;40;45;.;.;.;54;65;48;.;.;.;
Vallåsskolan 3;45539695;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;196;51;37;48;60;69;67;.;.;.;.;.;.;
Vallåsskolan 4;31012040;Halmstad;1380;Kommunal;Halmstad;2120001215;61;59;.;.;.;.;.;.;.;.;.;.;.;.;.;
Vittra Halmstad;61582926;Halmstad;1380;Enskild;Vittraskolorna AB;5564586716;32;50;168;48;27;60;20;23;23;19;19;22;17;13;12;
Wallbergsskolan;42422737;Halmstad;1380;Enskild;Wallbergsskolans Ideella Förening;8492023802;21;62;193;47;5;85;21;21;21;22;22;22;22;21;21;
Åledsskolan 1;90287874;Halmstad;1380;Kommunal;Halmstad;2120001215;40;55;192;53;7;59;35;33;32;31;29;32;.;.;.;
Östergårdsskolan 1;74243509;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;182;53;62;43;.;.;.;27;47;38;26;21;23;
Östergårdsskolan 3;63902508;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;150;43;59;36;.;.;.;.;.;37;16;46;51;
Östergårdsskolan 4;90716191;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;260;39;69;40;.;.;.;29;.;43;64;71;53;
Österledskolan 1;92337813;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;137;45;20;42;.;.;.;.;.;.;52;56;29;
Österledskolan 2;14732915;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;163;45;12;40;.;.;.;.;.;.;53;55;55;
Bärstadsskolan;35034193;Hammarö;1761;Kommunal;Hammarö;2120001793;80;39;385;44;8;80;70;80;62;52;69;52;.;.;.;
Götetorps skola F-6;13201443;Hammarö;1761;Kommunal;Hammarö;2120001793;24;58;153;56;8;68;26;25;24;26;24;28;.;.;.;
Hammarlundens skola 7-9;95243847;Hammarö;1761;Kommunal;Hammarö;2120001793;.;.;312;48;7;75;.;.;.;.;.;.;101;102;109;
Hammarlundens skola F-6;44178073;Hammarö;1761;Kommunal;Hammarö;2120001793;74;46;385;48;..;85;68;70;73;58;48;68;.;.;.;
Lillängens skola F-6;58895077;Hammarö;1761;Kommunal;Hammarö;2120001793;21;..;126;52;15;63;25;19;26;19;18;19;.;.;.;
Mörmoskolan 7-9;47480841;Hammarö;1761;Kommunal;Hammarö;2120001793;.;.;262;51;13;60;.;.;.;.;.;.;78;76;108;
Mörmoskolan F-6;97814555;Hammarö;1761;Kommunal;Hammarö;2120001793;49;47;281;44;..;70;50;54;47;47;50;33;.;.;.;
Brandbergsskolan;73184968;Haninge;0136;Kommunal;Haninge;2120000084;41;51;460;47;58;32;47;42;43;51;58;55;49;64;51;
Båtsmansskolan;45914893;Haninge;0136;Kommunal;Haninge;2120000084;46;43;275;56;8;57;50;56;49;49;42;29;.;.;.;
Dalarö skola;47640376;Haninge;0136;Kommunal;Haninge;2120000084;28;54;238;52;11;55;30;26;21;25;25;26;29;28;28;
Deltaskolan;73926940;Haninge;0136;Enskild;Deltaskolan AB;5568658545;.;.;158;35;24;43;.;.;.;.;.;.;59;59;40;
Funkis skola;14845171;Haninge;0136;Enskild;Funktionsanalys i Skolan Stockholm AB;5567379093;.;.;10;.;..;..;.;.;.;.;.;.;1;1;8;
HagaLyckebyskolan;81680693;Haninge;0136;Kommunal;Haninge;2120000084;121;51;939;48;10;54;118;143;100;94;99;71;133;130;51;
Haninge Montessoriskola;86440798;Haninge;0136;Enskild;Haninge Montessoriskola Aktiebolag;5565927026;9;..;27;..;52;..;9;5;5;5;3;.;.;.;.;
Höglundaskolan;44031601;Haninge;0136;Kommunal;Haninge;2120000084;65;42;411;50;81;29;76;78;81;75;52;49;.;.;.;
I Ur och Skur Mullebo;23886554;Haninge;0136;Enskild;Föräldrakooperativet i Ur och Skur Mullebo, Ek F;7696008585;15;..;23;43;..;74;8;7;8;.;.;.;.;.;.;
Kvarnbäcksskolan;76440567;Haninge;0136;Kommunal;Haninge;2120000084;45;36;260;52;48;43;48;45;49;45;45;28;.;.;.;
Montessoriskolan Fredsduvan;19089469;Haninge;0136;Enskild;Montessoriskolan Fredsduvan Aktiebolag;5564625308;18;..;74;57;69;65;20;20;10;12;12;.;.;.;.;
Muskö skola;47034991;Haninge;0136;Kommunal;Haninge;2120000084;8;..;35;43;..;37;9;6;8;5;3;4;.;.;.;
Måsöskolan;33624606;Haninge;0136;Kommunal;Haninge;2120000084;110;56;372;42;16;58;78;66;62;58;53;55;.;.;.;
Ornö skola;47244612;Haninge;0136;Kommunal;Haninge;2120000084;4;..;9;..;..;..;2;2;3;2;.;.;.;.;.;
Ribbybergsskolan;80746043;Haninge;0136;Kommunal;Haninge;2120000084;74;49;442;46;11;49;81;73;78;74;66;70;.;.;.;
Ribbyskolan;59497255;Haninge;0136;Kommunal;Haninge;2120000084;.;.;564;45;37;37;.;.;.;.;.;1;189;201;173;
Rodrets friskola;19983531;Haninge;0136;Enskild;Rodret Förskola & Skola Ekonomisk förening;7696014534;11;..;35;43;..;60;13;11;11;.;.;.;.;.;.;
Rudanskolan;17957898;Haninge;0136;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;.;.;495;52;17;45;.;.;.;59;47;76;98;97;118;
Runstensskolan;76400478;Haninge;0136;Kommunal;Haninge;2120000084;56;57;289;45;41;44;54;49;48;49;51;38;.;.;.;
Svartbäcksskolan;94791997;Haninge;0136;Kommunal;Haninge;2120000084;79;43;473;46;22;47;75;89;77;97;73;62;.;.;.;
Söderby skola;55233055;Haninge;0136;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;51;45;145;56;39;46;49;50;46;.;.;.;.;.;.;
Söderbymalmsskolan;10035236;Haninge;0136;Kommunal;Haninge;2120000084;.;.;429;51;54;30;.;.;.;.;.;.;159;124;146;
Tungelsta skola;38975788;Haninge;0136;Kommunal;Haninge;2120000084;92;46;780;46;9;42;79;86;79;78;103;82;85;89;99;
Utö skola;47140640;Haninge;0136;Kommunal;Haninge;2120000084;.;.;17;..;.;..;2;2;2;4;1;1;2;2;1;
Vendelsö Hage;65927702;Haninge;0136;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;58;50;271;47;4;71;55;63;66;50;22;15;.;.;.;
Vendelsömalmsskolan;72266104;Haninge;0136;Kommunal;Haninge;2120000084;50;46;536;44;24;46;36;54;54;45;53;50;83;81;80;
Vikingaskolan;90537318;Haninge;0136;Kommunal;Haninge;2120000084;97;51;472;50;41;41;93;92;92;68;78;49;.;.;.;
Västerhaninge Montessoriskola;75527289;Haninge;0136;Enskild;Västerhaninge Montessoriskola Ekonomisk Förening;7696018816;21;..;116;50;9;71;23;21;19;20;21;12;.;.;.;
Västra Ekoskolan;54752734;Haninge;0136;Enskild;Föreningen Västra Ekoskolan;8124010839;13;..;61;57;..;57;12;11;14;6;11;7;.;.;.;
Åbyskolan;30270791;Haninge;0136;Kommunal;Haninge;2120000084;65;45;336;45;35;30;75;45;56;50;58;52;.;.;.;
Grankullenskolan;66860454;Haparanda;2583;Kommunal;Haparanda;2120002775;17;..;57;49;18;40;11;16;9;12;9;.;.;.;.;
Gränsskolan;29991096;Haparanda;2583;Kommunal;Haparanda;2120002775;22;55;342;43;41;26;17;22;19;21;34;29;66;69;65;
Karungi skola;26619765;Haparanda;2583;Kommunal;Haparanda;2120002775;8;..;57;53;25;47;10;13;8;6;14;6;.;.;.;
Marielundsskolan;13768276;Haparanda;2583;Kommunal;Haparanda;2120002775;21;..;195;49;47;30;24;18;19;17;21;22;21;22;31;
Montessoriskolan Droppen;80142495;Haparanda;2583;Enskild;Haparanda Montessoriförening;8976004997;17;..;71;48;39;39;12;9;18;8;16;8;.;.;.;
Nikkala skola;31409065;Haparanda;2583;Kommunal;Haparanda;2120002775;12;..;55;56;18;35;11;9;8;7;15;5;.;.;.;
Seskarö skola;68499692;Haparanda;2583;Kommunal;Haparanda;2120002775;6;..;32;47;38;59;5;5;4;8;2;8;.;.;.;
Språkskolan;98675845;Haparanda;2583;Kommunal;Haparanda;2120002775;18;..;289;53;59;26;34;39;24;32;34;31;36;30;29;
Harbo skola F-6;40078624;Heby;0331;Kommunal;Heby;2120002049;20;..;101;53;..;47;19;15;12;19;16;20;.;.;.;
Heby skola 7-9;36374693;Heby;0331;Kommunal;Heby;2120002049;.;.;239;44;19;36;.;.;.;.;.;1;71;71;96;
Heby skola F-6;24983617;Heby;0331;Kommunal;Heby;2120002049;43;42;263;45;15;35;49;48;49;36;43;38;.;.;.;
Huddunge Byskola;94843896;Heby;0331;Enskild;Huddunge Byskola ekonomisk förening;7696146880;3;..;24;50;..;46;9;1;5;4;2;3;.;.;.;
Morgongåva skola F-6;42595629;Heby;0331;Kommunal;Heby;2120002049;20;..;103;49;18;50;17;13;13;23;16;21;.;.;.;
Tärnsjö F-6 skola;98963693;Heby;0331;Kommunal;Heby;2120002049;24;67;114;51;14;26;19;21;24;18;14;18;.;.;.;
Vittinge Närskola F-3;55174683;Heby;0331;Kommunal;Heby;2120002049;15;..;37;68;..;54;15;12;10;.;.;.;.;.;.;
Östervåla skola 7-9;88091927;Heby;0331;Kommunal;Heby;2120002049;.;.;212;49;17;29;.;.;.;.;.;.;67;63;82;
Östervåla skola F-6;25110768;Heby;0331;Kommunal;Heby;2120002049;28;39;192;47;9;38;31;25;41;26;29;40;.;.;.;
Annaskolan;95227669;Hedemora;2083;Enskild;Stiftelsen Annaskolan;8820007485;.;.;87;49;22;59;9;7;11;8;7;8;13;10;14;
Dormsjöskolan/grundskola;36022766;Hedemora;2083;Enskild;AB Dormsjöskolan;5567692081;.;.;11;.;..;..;.;.;.;.;.;2;1;5;3;
Fyrklöverskolan;59456453;Hedemora;2083;Kommunal;Hedemora;2120002254;16;69;110;56;..;40;22;19;21;17;12;19;.;.;.;
Garpenbergs skola;41896574;Hedemora;2083;Kommunal;Hedemora;2120002254;7;..;50;58;28;26;9;6;11;10;9;5;.;.;.;
Jonsboskolan F-6;88099326;Hedemora;2083;Kommunal;Hedemora;2120002254;25;48;140;41;59;15;30;25;25;18;20;22;.;.;.;
Olympica;87686617;Hedemora;2083;Enskild;Olympica AB;5565938700;31;42;255;58;13;51;24;31;17;32;17;17;41;41;35;
Smedby skola F-6;48205003;Hedemora;2083;Kommunal;Hedemora;2120002254;15;87;73;52;..;58;10;13;11;12;12;15;.;.;.;
Stureskolan;35613813;Hedemora;2083;Kommunal;Hedemora;2120002254;39;44;307;54;31;33;48;45;60;49;59;46;.;.;.;
Vasaskolan 7-9;35494110;Hedemora;2083;Kommunal;Hedemora;2120002254;.;.;419;48;25;30;.;.;.;.;.;.;128;138;153;
Vikmanshyttans skola;83512536;Hedemora;2083;Kommunal;Hedemora;2120002254;12;..;88;44;30;27;16;10;16;11;13;22;.;.;.;
Västerby skola;40506262;Hedemora;2083;Kommunal;Hedemora;2120002254;24;46;117;53;16;42;26;30;11;20;14;16;.;.;.;
Al-Maarif tvåspråksskola;98442801;Helsingborg;1283;Enskild;Skånes Svensk Arabiska Förening;8460063319;59;49;269;56;95;52;56;58;39;50;36;30;.;.;.;
Allerums skola;88007898;Helsingborg;1283;Kommunal;Helsingborg;2120001157;27;37;134;56;7;64;20;24;26;20;23;21;.;.;.;
Brunnsparksskolan;27323226;Helsingborg;1283;Kommunal;Helsingborg;2120001157;46;52;243;42;14;66;50;42;59;46;46;.;.;.;.;
Bårslövs skola;69469866;Helsingborg;1283;Kommunal;Helsingborg;2120001157;33;42;237;46;30;47;42;35;34;42;45;39;.;.;.;
Centrumskolan i Hbg;10982752;Helsingborg;1283;Enskild;Centrumskolan i Helsingborg Aktiebolag;5564575628;11;..;62;58;..;89;11;10;11;11;10;9;.;.;.;
Corpore Byskola;19676761;Helsingborg;1283;Enskild;Impius Utvecklings AB;5565523858;.;.;19;..;.;..;.;.;.;.;1;1;3;7;7;
