Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2013/14

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Vallåsskolan 1;19274764;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;195;53;32;39;.;.;.;.;.;1;55;69;70;
Vallåsskolan 2;53156614;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;161;49;39;43;.;1;.;57;47;56;.;.;.;
Vallåsskolan 3;45539695;Halmstad;1380;Kommunal;Halmstad;2120001215;65;51;168;46;36;49;52;68;48;.;.;.;.;.;.;
Vittra Halmstad;61582926;Halmstad;1380;Enskild;Vittraskolorna AB;5564586716;18;..;185;49;14;64;25;24;31;13;5;13;15;27;32;
Wallbergsskolan;42422737;Halmstad;1380;Enskild;Wallbergsskolans Ideella Förening;8492023802;21;52;190;51;..;82;21;21;22;18;22;19;23;23;21;
Östergårdsskolan 1;74243509;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;194;42;64;34;.;.;.;.;.;45;38;45;66;
Östergårdsskolan 2;24668709;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;199;51;63;40;.;.;.;.;.;47;59;48;45;
Östergårdsskolan 3;63902508;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;94;50;66;40;.;.;.;34;52;1;3;.;4;
Östergårdsskolan 4;90716191;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;115;69;51;38;.;.;.;.;.;21;27;42;25;
Österledskolan 1;92337813;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;178;49;11;48;.;.;.;.;.;.;66;51;61;
Österledskolan 2;14732915;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;93;53;15;30;.;.;.;.;.;3;22;47;21;
Götetorps skola F-6;13201443;Hammarö;1761;Kommunal;Hammarö;2120001793;25;52;170;61;..;73;26;26;30;23;26;39;.;.;.;
Hallersruds skola F-6;35034193;Hammarö;1761;Kommunal;Hammarö;2120001793;28;54;143;47;..;73;23;25;24;24;24;23;.;.;.;
Hammarlundens skola 7-9;95243847;Hammarö;1761;Kommunal;Hammarö;2120001793;.;.;273;53;..;78;.;.;.;.;.;.;95;85;93;
Hammarlundens skola F-6;44178073;Hammarö;1761;Kommunal;Hammarö;2120001793;89;39;486;46;4;83;79;86;90;77;70;84;.;.;.;
Lillängens skola F-6;58895077;Hammarö;1761;Kommunal;Hammarö;2120001793;25;68;131;48;12;61;24;20;18;25;20;24;.;.;.;
Mörmoskolan 7-9;47480841;Hammarö;1761;Kommunal;Hammarö;2120001793;.;.;249;51;6;66;.;.;.;.;.;.;95;89;65;
Mörmoskolan F-6;97814555;Hammarö;1761;Kommunal;Hammarö;2120001793;50;38;262;47;5;65;47;56;39;38;44;38;.;.;.;
Brandbergsskolan;73184968;Haninge;0136;Kommunal;Haninge;2120000084;27;48;500;54;52;36;49;39;42;50;72;54;62;64;68;
Båtsmansskolan;45914893;Haninge;0136;Kommunal;Haninge;2120000084;51;53;285;49;8;57;54;50;54;61;37;29;.;.;.;
Dalarö skola;74610376;Haninge;0136;Kommunal;Haninge;2120000084;19;63;216;55;7;53;25;24;29;31;28;23;25;14;17;
Deltaskolan;73926940;Haninge;0136;Enskild;Mia Lundberg;6004301088;.;.;67;49;30;37;.;.;.;.;.;.;40;16;11;
Funkis skola;14845171;Haninge;0136;Enskild;Funktionsanalys i Skolan Stockholm AB;5567379093;.;.;12;..;..;..;.;.;.;.;.;.;.;2;10;
HagaLyckebyskolan;81680693;Haninge;0136;Kommunal;Haninge;2120000084;103;50;829;46;7;51;105;113;124;109;92;54;83;86;63;
Haninge Montessoriskola;86440798;Haninge;0136;Enskild;Haninge Montessoriskola AB;5565927026;11;..;47;47;26;51;11;10;4;13;9;.;.;.;.;
Höglundaskolan;44031601;Haninge;0136;Kommunal;Haninge;2120000084;102;46;428;50;82;25;81;76;64;77;69;61;.;.;.;
I Ur och Skur Mullebo;23886554;Haninge;0136;Enskild;Föräldrakooperativet i UR och Skur Mullebo, Ek. För.;7696008585;9;..;44;39;..;68;11;9;7;7;5;5;.;.;.;
Kvarnbäcksskolan;76440567;Haninge;0136;Kommunal;Haninge;2120000084;42;40;250;54;54;37;53;39;46;42;36;34;.;.;.;
Montessoriskolan Fredsduvan;19089469;Haninge;0136;Enskild;Montessoriskolan Fredsduvan AB;5564625308;8;..;74;65;57;55;19;17;19;9;10;.;.;.;.;
Muskö skola;84572210;Haninge;0136;Kommunal;Haninge;2120000084;10;..;33;61;..;58;7;4;6;8;5;3;.;.;.;
Måsöskolan;33624606;Haninge;0136;Kommunal;Haninge;2120000084;55;42;335;49;9;52;64;53;76;50;65;27;.;.;.;
Ornö skola;46957403;Haninge;0136;Kommunal;Haninge;2120000084;3;..;12;..;.;..;2;2;.;7;1;.;.;.;.;
Ribbybergsskolan;80746043;Haninge;0136;Kommunal;Haninge;2120000084;74;47;385;44;8;42;74;71;68;52;61;59;.;.;.;
Ribbyskolan;59497255;Haninge;0136;Kommunal;Haninge;2120000084;.;.;413;42;31;31;.;.;.;.;.;.;137;137;139;
Rodrets friskola;19983531;Haninge;0136;Enskild;Rodret Daghem & Friskola, Ek. För.;7696014534;9;..;36;56;..;64;10;17;9;.;.;.;.;.;.;
Rudanskolan;17957898;Haninge;0136;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;.;.;449;51;19;49;.;.;.;24;49;72;92;112;100;
Runstensskolan;76400478;Haninge;0136;Kommunal;Haninge;2120000084;41;41;294;44;32;38;51;59;50;54;45;35;.;.;.;
Svartbäcksskolan;94791997;Haninge;0136;Kommunal;Haninge;2120000084;74;45;430;50;16;47;89;75;75;73;59;59;.;.;.;
Söderby skola;55233055;Haninge;0136;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;53;68;128;48;27;48;48;35;45;.;.;.;.;.;.;
Söderbymalmsskolan;10035236;Haninge;0136;Kommunal;Haninge;2120000084;.;.;466;44;49;31;.;.;.;.;.;.;120;168;178;
Tungelsta skola;38975788;Haninge;0136;Kommunal;Haninge;2120000084;80;49;748;48;9;40;60;89;75;80;82;87;85;113;77;
Utö skola;86577795;Haninge;0136;Kommunal;Haninge;2120000084;2;..;15;..;.;..;.;2;3;.;4;.;3;.;3;
Vendelsö Hage;65927702;Haninge;0136;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;66;44;170;56;..;61;62;32;17;32;27;.;.;.;.;
Vendelsömalmsskolan;72266104;Haninge;0136;Kommunal;Haninge;2120000084;47;51;522;47;19;45;46;53;50;53;46;36;82;65;91;
Vikingaskolan;90537318;Haninge;0136;Kommunal;Haninge;2120000084;83;55;375;47;36;37;65;84;69;50;61;46;.;.;.;
Västerhaninge Montessoriskola;75527289;Haninge;0136;Enskild;Föräldraföreningen Ugglan;8124011027;20;..;117;51;11;73;20;21;21;23;18;14;.;.;.;
Västra Ekoskolan;54752734;Haninge;0136;Enskild;Föreningen Västra Ekoskolan;8124010839;11;..;48;56;..;56;9;11;11;8;9;.;.;.;.;
Åbyskolan;30270791;Haninge;0136;Kommunal;Haninge;2120000084;56;45;276;47;32;26;45;52;45;52;34;48;.;.;.;
Grankullenskolan;66860454;Haparanda;2583;Kommunal;Haparanda;2120002775;7;..;51;51;24;31;13;10;6;12;10;.;.;.;.;
Gränsskolan;29991096;Haparanda;2583;Kommunal;Haparanda;2120002775;23;48;342;46;35;33;23;29;20;33;20;24;74;58;61;
Karungi skola;26619765;Haparanda;2583;Kommunal;Haparanda;2120002775;7;..;41;56;27;44;6;10;6;5;6;8;.;.;.;
Marielundsskolan;13768276;Haparanda;2583;Kommunal;Haparanda;2120002775;18;56;177;51;39;28;11;18;18;20;15;19;28;18;30;
Montessoriskolan Droppen;80142495;Haparanda;2583;Enskild;Haparanda Montessoriförening;8976004997;19;53;73;56;37;48;8;17;12;14;13;9;.;.;.;
Nikkala skola;31409065;Haparanda;2583;Kommunal;Haparanda;2120002775;10;..;56;54;18;32;7;17;4;7;11;10;.;.;.;
Seskarö skola;68499692;Haparanda;2583;Kommunal;Haparanda;2120002775;4;..;29;59;..;48;10;1;8;3;3;4;.;.;.;
Språkskolan;98675845;Haparanda;2583;Kommunal;Haparanda;2120002775;11;..;300;54;55;21;33;33;34;38;37;32;34;31;28;
Harbo skola F-6;40078624;Heby;0331;Kommunal;Heby;2120002049;14;..;100;47;..;41;15;14;16;23;17;15;.;.;.;
Heby skola 7-9;36374693;Heby;0331;Kommunal;Heby;2120002049;.;.;209;55;12;35;.;.;.;.;4;1;65;70;69;
Heby skola F-6;24983617;Heby;0331;Kommunal;Heby;2120002049;42;48;237;41;10;40;33;32;40;40;37;55;.;.;.;
Huddunge Byskola;94843896;Heby;0331;Enskild;Huddunge Byskola Ek. För.;7696146880;6;..;32;53;..;31;5;4;3;6;2;12;.;.;.;
Morgongåva skola F-6;42595629;Heby;0331;Kommunal;Heby;2120002049;13;..;115;46;21;37;13;7;20;17;26;32;.;.;.;
Tärnsjö F-6 skola;98963693;Heby;0331;Kommunal;Heby;2120002049;23;43;114;50;..;27;16;11;18;23;18;28;.;.;.;
Vittinge Närskola F-6;55174683;Heby;0331;Kommunal;Heby;2120002049;12;..;37;51;..;41;12;9;3;13;.;.;.;.;.;
Östervåla skola 7-9;88091927;Heby;0331;Kommunal;Heby;2120002049;.;.;187;54;9;30;.;.;.;.;.;.;64;66;57;
Östervåla skola F-6;25110768;Heby;0331;Kommunal;Heby;2120002049;40;53;160;51;8;32;24;27;34;24;26;25;.;.;.;
Annaskolan;95227669;Hedemora;2083;Enskild;Stiftelsen Annaskolan;8820007485;.;.;49;63;29;61;8;4;5;6;8;7;4;3;4;
Dormsjöskolan/grundskola;36022766;Hedemora;2083;Enskild;Dormsjöskolan AB;5567692081;.;.;7;.;.;..;.;.;.;.;2;1;2;1;1;
Fyrklöverskolan;59456453;Hedemora;2083;Kommunal;Hedemora;2120002254;23;61;95;51;..;33;13;12;17;17;16;20;.;.;.;
Garpenbergs skola;41896574;Hedemora;2083;Kommunal;Hedemora;2120002254;9;..;37;54;..;..;5;8;5;10;5;4;.;.;.;
Jonsboskolan F-6;88099326;Hedemora;2083;Kommunal;Hedemora;2120002254;17;..;80;55;..;31;9;10;16;16;13;16;.;.;.;
Olympica;87686617;Hedemora;2083;Enskild;Olympica AB;5565938700;16;..;209;56;14;48;25;20;20;25;30;32;22;17;18;
Smedby skola F-6;48205003;Hedemora;2083;Kommunal;Hedemora;2120002254;11;..;73;62;..;47;11;13;15;8;15;11;.;.;.;
Stureskolan;35613813;Hedemora;2083;Kommunal;Hedemora;2120002254;54;57;263;50;23;34;41;58;37;45;32;50;.;.;.;
Vasaskolan 7-8;42687238;Hedemora;2083;Kommunal;Hedemora;2120002254;.;.;248;47;9;36;.;.;.;.;.;.;124;124;.;
Vasaskolan 9;78633454;Hedemora;2083;Kommunal;Hedemora;2120002254;.;.;128;50;13;44;.;.;.;.;.;.;.;.;128;
Vikmanshyttans skola;83512536;Hedemora;2083;Kommunal;Hedemora;2120002254;16;..;83;46;25;22;14;14;22;7;12;14;.;.;.;
Västerby skola;40506262;Hedemora;2083;Kommunal;Hedemora;2120002254;11;..;100;46;..;38;18;13;15;18;17;19;.;.;.;
Al-Maarif tvåspråksskola;98442801;Helsingborg;1283;Enskild;Skånes Svensk Arabiska Förening;8460063319;45;42;224;56;96;42;49;41;38;35;26;21;14;.;.;
Allerums skola;88007898;Helsingborg;1283;Kommunal;Helsingborg;2120001157;26;54;139;55;7;65;23;23;28;23;26;16;.;.;.;
Brunnsparksskolan;27323226;Helsingborg;1283;Kommunal;Helsingborg;2120001157;53;47;218;46;10;70;48;45;40;38;47;.;.;.;.;
Bårslövs skola;69469866;Helsingborg;1283;Kommunal;Helsingborg;2120001157;31;45;209;49;33;43;41;46;36;34;23;29;.;.;.;
Centrumskolan i Hbg;10982752;Helsingborg;1283;Enskild;Centrumskolan i Helsingborg AB;5564575628;11;..;63;49;..;75;11;12;11;11;9;9;.;.;.;
Corpore Byskola;19676761;Helsingborg;1283;Enskild;Impius Utvecklings AB;5565523858;.;.;13;..;..;..;.;.;.;.;.;2;3;5;3;
Dalhemsskolan;86764194;Helsingborg;1283;Kommunal;Helsingborg;2120001157;36;44;291;53;73;25;46;44;38;28;36;26;23;27;23;
Drottninghögsskolan;80083873;Helsingborg;1283;Kommunal;Helsingborg;2120001157;50;48;175;54;79;30;47;23;30;29;24;22;.;.;.;
Elinebergsskolan;41811292;Helsingborg;1283;Kommunal;Helsingborg;2120001157;47;55;597;49;38;47;39;30;26;38;36;77;97;122;132;
Fyrklöverns Montessoriskola;61558490;Helsingborg;1283;Enskild;Fyrklöverns Montessori AB;5566206180;16;..;40;38;..;65;11;12;8;6;3;.;.;.;.;
Gantofta skola;28424574;Helsingborg;1283;Kommunal;Helsingborg;2120001157;20;55;287;48;7;51;28;32;42;34;38;25;26;37;25;
Gläntanskolan;67721487;Helsingborg;1283;Kommunal;Helsingborg;2120001157;22;..;224;43;54;39;31;26;35;19;35;23;19;23;13;
Holstagårdsskolan;28754789;Helsingborg;1283;Kommunal;Helsingborg;2120001157;34;65;338;52;7;69;32;36;47;25;46;40;41;36;35;
Husensjö skola;59129239;Helsingborg;1283;Kommunal;Helsingborg;2120001157;55;60;312;46;15;65;81;56;70;61;44;.;.;.;.;
Högastensskolan;13175575;Helsingborg;1283;Kommunal;Helsingborg;2120001157;22;50;406;43;31;45;18;20;17;27;23;70;91;89;51;
International school of Hbg/Gr;47717980;Helsingborg;1283;Kommunal;Helsingborg;2120001157;26;54;319;48;61;67;31;36;31;34;36;37;48;32;34;
Kattarps skola;48316366;Helsingborg;1283;Kommunal;Helsingborg;2120001157;12;..;66;50;..;29;18;15;13;5;11;4;.;.;.;
Kubikskolan;82943624;Helsingborg;1283;Enskild;Kubikskolan AB;5565858619;18;61;374;46;54;56;17;23;18;18;22;46;69;82;79;
Kunskapsskolan Helsingborg;48798589;Helsingborg;1283;Enskild;Kunskapsskolan i Sverige AB;5565661815;.;.;406;57;16;69;.;.;.;.;.;108;89;122;87;
Laröds skola;87251726;Helsingborg;1283;Kommunal;Helsingborg;2120001157;44;36;323;45;9;76;48;34;49;36;32;34;34;24;32;
Långvinkelns Montessoriskola;85368005;Helsingborg;1283;Enskild;Långvinkelns Montessoriskola AB;5568279235;9;..;35;37;..;71;4;5;5;11;10;.;.;.;.;
MBC skolan, Helsingborg;90553565;Helsingborg;1283;Enskild;Magelungen Utveckling AB;5564891447;.;.;4;.;..;..;.;.;.;.;.;.;.;.;4;
Maria Parkskolan;42164778;Helsingborg;1283;Kommunal;Helsingborg;2120001157;75;47;563;50;18;68;58;56;72;58;56;49;74;64;76;
Montemini Hbg, Montessoriskola;91004081;Helsingborg;1283;Enskild;Montemini Helsingborgs Montessoriskola AB;5565502415;10;..;51;59;..;86;13;9;9;10;10;.;.;.;.;
Montessoriskolan Kärnhuset;36850222;Helsingborg;1283;Enskild;Palmlunds Helsingborg AB;5562009083;11;..;55;51;..;73;11;13;10;10;11;.;.;.;.;
Musikgrundskolan Synkopen;55200547;Helsingborg;1283;Kommunal;Helsingborg;2120001157;24;42;183;63;26;64;21;25;21;24;19;26;12;18;17;
Mörarps skola;48337100;Helsingborg;1283;Kommunal;Helsingborg;2120001157;36;42;227;47;13;39;39;41;37;42;39;29;.;.;.;
Nanny Palmkvistskolan;48089316;Helsingborg;1283;Kommunal;Helsingborg;2120001157;36;47;212;49;44;36;37;42;40;32;35;26;.;.;.;
Pauliskolan;50194424;Helsingborg;1283;Enskild;Stiftelsen Pauliskolan;8430021918;3;..;50;30;.;.;5;2;7;6;7;5;6;4;8;
PeterSvenskolan Helsingborg 2;49050798;Helsingborg;1283;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;.;.;349;47;17;56;.;.;.;.;.;71;83;84;111;
PeterSvenskolan, Helsingborg 1;16688128;Helsingborg;1283;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;.;.;241;45;28;49;.;.;.;.;.;48;58;44;91;
Påarps skola;66351593;Helsingborg;1283;Kommunal;Helsingborg;2120001157;43;44;412;42;15;39;43;52;40;48;47;22;54;48;58;
Ramlösa friskola;41675828;Helsingborg;1283;Enskild;Ramlösa Friskola AB;5564629722;23;61;119;45;..;78;23;23;21;23;29;.;.;.;.;
Raus Planterings skola;44040804;Helsingborg;1283;Kommunal;Helsingborg;2120001157;26;50;142;40;74;23;19;24;31;22;17;29;.;.;.;
Ringstorpsskolan;15455892;Helsingborg;1283;Kommunal;Helsingborg;2120001157;41;56;265;48;17;64;44;40;48;49;43;41;.;.;.;
Rydebäcks skola;40385157;Helsingborg;1283;Kommunal;Helsingborg;2120001157;79;47;586;50;4;72;93;76;71;83;65;71;44;45;38;
Råå Södra skola;84590558;Helsingborg;1283;Kommunal;Helsingborg;2120001157;34;50;145;46;..;78;34;31;27;34;19;.;.;.;.;
S:t Jörgens skola;55527569;Helsingborg;1283;Kommunal;Helsingborg;2120001157;47;57;250;48;15;74;47;49;46;41;31;36;.;.;.;
Sally Bauer skolan F-6;31106340;Helsingborg;1283;Enskild;Ideella föreningen Lars Virgins Förskola/Sally Bauerskolan F-6;8024420393;17;..;103;52;13;55;17;17;17;17;17;18;.;.;.;
Sally Bauerskolans Högstadium;53515359;Helsingborg;1283;Enskild;Sally Bauer Skolans Högstadium;8430033152;17;59;204;53;9;58;17;21;20;17;.;.;43;44;42;
Slottshöjdens Skola;85966004;Helsingborg;1283;Enskild;AB Slottshöjdens Förskolor;5564498268;.;.;90;52;30;63;20;18;17;16;19;.;.;.;.;
Slottsvångsskolan;63957271;Helsingborg;1283;Kommunal;Helsingborg;2120001157;15;..;175;51;57;40;15;12;18;18;20;19;20;26;27;
Svensgårdsskolan;89693828;Helsingborg;1283;Kommunal;Helsingborg;2120001157;40;45;315;44;17;53;41;39;43;33;41;33;34;30;21;
Söderskolan;23353946;Helsingborg;1283;Kommunal;Helsingborg;2120001157;20;55;97;44;89;26;27;20;15;19;16;.;.;.;.;
Tågaborgsskolan;87948789;Helsingborg;1283;Kommunal;Helsingborg;2120001157;34;53;475;55;36;52;30;33;28;28;34;43;108;92;79;
Vittra Adolfsberg;71069736;Helsingborg;1283;Enskild;Vittraskolorna AB;5564586716;20;..;179;46;80;30;18;20;20;19;24;16;21;22;19;
Vittra Landborgen;90080902;Helsingborg;1283;Enskild;Vittraskolorna AB;5564586716;11;..;257;49;55;39;16;14;17;9;18;25;48;53;57;
Västra Alléskolan;57590681;Helsingborg;1283;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;11;..;170;36;9;59;13;23;17;26;18;25;23;17;8;
Västra Berga skola;28060171;Helsingborg;1283;Kommunal;Helsingborg;2120001157;16;..;223;54;42;33;21;25;26;20;25;23;36;19;28;
Västra Ramlösa skola;49010566;Helsingborg;1283;Kommunal;Helsingborg;2120001157;74;43;552;47;11;64;73;67;71;76;64;71;44;44;42;
Wallåkrabygdens skola;37992567;Helsingborg;1283;Enskild;Vallåkrabygdens Barnservice AB;5560335837;13;..;66;44;..;44;15;18;10;11;5;7;.;.;.;
Wieselgrensskolan;51014228;Helsingborg;1283;Kommunal;Helsingborg;2120001157;32;50;499;53;62;37;27;26;33;34;46;76;92;85;80;
Ättekullaskolan;64728140;Helsingborg;1283;Kommunal;Helsingborg;2120001157;34;59;250;44;28;48;43;29;34;34;30;23;12;15;30;
Altorpskolan;24142437;Herrljunga;1466;Kommunal;Herrljunga;2120001520;.;.;292;50;13;45;.;.;.;.;.;.;86;115;91;
Eggvena skola;55603851;Herrljunga;1466;Kommunal;Herrljunga;2120001520;12;..;40;45;..;50;7;4;6;5;9;9;.;.;.;
Eriksbergs skola;44710845;Herrljunga;1466;Kommunal;Herrljunga;2120001520;7;..;37;57;.;41;8;6;4;3;9;7;.;.;.;
Horsbyskolan 4-6;50352031;Herrljunga;1466;Kommunal;Herrljunga;2120001520;.;.;137;47;20;39;.;.;.;43;44;50;.;.;.;
Horsbyskolan F-3;48603324;Herrljunga;1466;Kommunal;Herrljunga;2120001520;53;51;138;47;22;41;46;48;44;.;.;.;.;.;.;
Hudene skola;14576123;Herrljunga;1466;Kommunal;Herrljunga;2120001520;14;..;52;40;..;42;13;5;8;11;9;6;.;.;.;
Molla skola;38841825;Herrljunga;1466;Kommunal;Herrljunga;2120001520;6;..;37;49;..;68;2;8;8;6;10;3;.;.;.;
Mörlandaskolan;78630966;Herrljunga;1466;Kommunal;Herrljunga;2120001520;24;63;103;50;..;41;16;12;17;15;22;21;.;.;.;
Ods skola;31126240;Herrljunga;1466;Kommunal;Herrljunga;2120001520;9;..;33;64;.;67;3;5;8;8;6;3;.;.;.;
Fågelås skola;53080108;Hjo;1497;Kommunal;Hjo;2120001728;9;..;43;44;.;53;2;7;9;5;11;9;.;.;.;
Guldkroksskolan 7-9;81342093;Hjo;1497;Kommunal;Hjo;2120001728;.;.;278;50;8;50;.;.;.;.;.;.;86;100;92;
Guldkroksskolan Bläckfisken;78752033;Hjo;1497;Kommunal;Hjo;2120001728;21;57;142;39;8;51;26;20;21;26;24;25;.;.;.;
Guldkroksskolan Duvan/Fjädern;59028651;Hjo;1497;Kommunal;Hjo;2120001728;24;50;158;51;7;45;25;22;39;25;23;24;.;.;.;
Hammarnskolan;85504910;Hjo;1497;Kommunal;Hjo;2120001728;17;65;139;46;..;52;27;17;27;19;23;26;.;.;.;
Korsberga skola;55078375;Hjo;1497;Kommunal;Hjo;2120001728;10;..;65;51;..;43;10;13;10;13;12;7;.;.;.;
Lillåskolan;80238090;Hofors;2104;Kommunal;Hofors;2120002296;24;..;143;40;8;35;35;24;37;22;25;.;.;.;.;
Petreskolan;25716177;Hofors;2104;Kommunal;Hofors;2120002296;.;.;366;46;15;27;.;.;.;.;.;90;83;93;100;
Solbergaskolan;74986765;Hofors;2104;Kommunal;Hofors;2120002296;15;..;115;54;..;48;22;24;22;20;27;.;.;.;.;
Värnaskolan;67071053;Hofors;2104;Kommunal;Hofors;2120002296;42;50;204;48;29;34;47;39;45;44;29;.;.;.;.;
Annerstaskolan;79012683;Huddinge;0126;Kommunal;Huddinge;2120000068;66;55;582;43;73;36;55;68;48;44;43;78;72;79;95;
Balingsnässkolan;13654969;Huddinge;0126;Kommunal;Huddinge;2120000068;60;47;499;53;8;58;60;59;57;54;59;52;56;54;48;
Edboskolan;98477278;Huddinge;0126;Kommunal;Huddinge;2120000068;78;41;777;45;20;59;95;85;86;98;86;81;79;81;86;
Grindstuskolan;81611939;Huddinge;0126;Kommunal;Huddinge;2120000068;43;40;118;45;82;26;37;43;38;.;.;.;.;.;.;
Hörningsnässkolan;82962565;Huddinge;0126;Kommunal;Huddinge;2120000068;80;55;244;48;8;73;85;79;80;.;.;.;.;.;.;
Internationella Engelska Skolan Huddinge;97942210;Huddinge;0126;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;254;51;64;56;.;.;.;.;1;127;62;64;.;
Juringe förskola och skola;58994357;Huddinge;0126;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;56;54;208;44;43;52;53;48;42;37;24;4;.;.;.;
Kräpplaskolan;96689751;Huddinge;0126;Kommunal;Huddinge;2120000068;27;48;81;43;..;70;26;27;28;.;.;.;.;.;.;
Kungsklippeskolan;89510449;Huddinge;0126;Kommunal;Huddinge;2120000068;28;..;384;51;9;71;25;25;26;50;55;51;52;58;42;
Kvarnbergsskolan;54516737;Huddinge;0126;Kommunal;Huddinge;2120000068;.;.;592;47;18;59;.;.;.;.;.;.;234;173;185;
Källbrinksskolan;41213404;Huddinge;0126;Kommunal;Huddinge;2120000068;27;52;682;50;9;65;49;26;28;76;74;73;116;118;122;
Myrstugubergets Friskola;75565366;Huddinge;0126;Enskild;Mybe AB;5562177500;22;..;78;44;73;51;14;23;21;13;7;.;.;.;.;
Myrängsskolan;94301041;Huddinge;0126;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;45;40;111;46;..;70;35;37;39;.;.;.;.;.;.;
Mörtviksskolan;32886383;Huddinge;0126;Kommunal;Huddinge;2120000068;51;51;304;44;27;49;55;51;56;49;55;38;.;.;.;
Pärlans skola;72999150;Huddinge;0126;Enskild;Förskolenätet AB;5564802956;15;..;38;58;63;47;11;14;13;.;.;.;.;.;.;
Rosenhillskolan;16654786;Huddinge;0126;Kommunal;Huddinge;2120000068;8;..;58;41;52;40;17;6;8;9;4;5;3;4;2;
Segeltorpsskolan;15483394;Huddinge;0126;Kommunal;Huddinge;2120000068;80;51;822;52;19;62;104;102;102;104;84;76;81;87;82;
Sjötorpsskolan;66383692;Huddinge;0126;Kommunal;Huddinge;2120000068;77;47;223;43;42;40;68;75;80;.;.;.;.;.;.;
Skapaskolan;10063280;Huddinge;0126;Enskild;The Learning Lab AB;5568097405;40;33;23;61;..;74;6;7;5;5;.;.;.;.;.;
Snättringeskolan;64081877;Huddinge;0126;Kommunal;Huddinge;2120000068;81;46;240;48;9;77;82;83;75;.;.;.;.;.;.;
Snättringeskolan   mellan;94225429;Huddinge;0126;Kommunal;Huddinge;2120000068;.;.;200;51;12;73;.;7;8;81;81;23;.;.;.;
Solfagraskolan;10225038;Huddinge;0126;Kommunal;Huddinge;2120000068;57;44;435;51;10;69;57;51;54;89;85;99;.;.;.;
Stenmoskolan;17216588;Huddinge;0126;Kommunal;Huddinge;2120000068;54;59;155;52;..;76;49;50;56;.;.;.;.;.;.;
Stensängsskolan;62004466;Huddinge;0126;Kommunal;Huddinge;2120000068;23;57;124;46;8;69;27;28;25;26;18;.;.;.;.;
Södertörns friskola;22019000;Huddinge;0126;Enskild;Södertörns Friskola Ek. För.;7696004238;.;.;444;52;14;75;.;.;.;.;.;117;122;99;106;
Tomtbergaskolan;28313791;Huddinge;0126;Kommunal;Huddinge;2120000068;69;46;386;51;37;48;71;56;55;39;51;33;.;39;42;
Trångsundsskolan;42601396;Huddinge;0126;Kommunal;Huddinge;2120000068;62;50;677;47;13;56;77;74;76;99;69;75;70;67;70;
Utsäljeskolan;90886859;Huddinge;0126;Kommunal;Huddinge;2120000068;102;45;414;44;10;68;79;73;68;78;61;55;.;.;.;
Vistaskolan;50783450;Huddinge;0126;Kommunal;Huddinge;2120000068;80;45;741;51;28;61;131;124;96;105;75;60;52;52;46;
Visättraskolan;14440920;Huddinge;0126;Kommunal;Huddinge;2120000068;35;43;226;57;70;48;45;44;38;38;39;22;.;.;.;
Vårbackaskolan;75387026;Huddinge;0126;Kommunal;Huddinge;2120000068;40;48;124;49;85;38;23;26;27;28;20;.;.;.;.;
Vårbyskolan;64949601;Huddinge;0126;Kommunal;Huddinge;2120000068;.;.;195;50;88;33;.;.;.;26;15;32;40;50;32;
Ängsnässkolan;72392930;Huddinge;0126;Kommunal;Huddinge;2120000068;.;.;195;43;11;63;.;.;.;79;70;46;.;.;.;
Östra grundskolan;39229061;Huddinge;0126;Kommunal;Huddinge;2120000068;.;.;465;52;45;38;.;.;.;53;63;48;88;106;107;
Björkbergs skola;60496759;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;31;48;176;49;27;43;28;25;27;35;33;28;.;.;.;
Bobygda skola;45889125;Hudiksvall;2184;Enskild;Bobygdens Framtid Ek. För.;7164586617;2;.;45;49;..;44;8;8;8;6;9;6;.;.;.;
