Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2010/11

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Västerskolan F-6;75318783;Hässleholm;1293;Kommunal;Hässleholm;2120000985;15;..;71;37;56;31;15;12;20;3;8;13;.;.;.;
Västra Torups skola;83016261;Hässleholm;1293;Kommunal;Hässleholm;2120000985;12;..;31;42;..;39;14;9;8;.;.;.;.;.;.;
Futurum;64305292;Håbo;0305;Kommunal;Håbo;2120000241;110;50;787;48;8;45;120;93;99;96;73;57;67;74;108;
Gransäterskolan;90826660;Håbo;0305;Kommunal;Håbo;2120000241;41;51;368;47;10;40;49;44;45;21;33;25;46;36;69;
Gröna dalen;49674763;Håbo;0305;Kommunal;Håbo;2120000241;42;50;228;51;21;36;38;39;42;42;40;27;.;.;.;
Läraskolan;28306495;Håbo;0305;Enskild;;;20;..;119;56;..;41;20;9;10;13;7;20;20;20;.;
MIU-Skolan;30416034;Håbo;0305;Enskild;;;13;..;76;50;..;51;10;10;13;13;3;5;8;6;8;
Potentia Education;15081255;Håbo;0305;Enskild;;;.;.;139;57;..;55;.;.;.;21;22;20;28;24;24;
Resursskolan;44553894;Håbo;0305;Kommunal;Håbo;2120000241;1;.;24;..;..;..;1;4;2;2;3;2;4;2;4;
Slottsskolan;95396892;Håbo;0305;Kommunal;Håbo;2120000241;30;43;129;46;..;27;23;21;19;19;17;30;.;.;.;
Västerängsskolan;29299366;Håbo;0305;Kommunal;Håbo;2120000241;48;56;405;49;12;40;45;45;39;39;44;48;46;49;50;
Bruksskolan;95635160;Höganäs;1284;Kommunal;Höganäs;2120001165;34;38;309;45;9;43;32;34;31;32;44;34;38;35;29;
Brunnbyskolan;95113658;Höganäs;1284;Enskild;;;9;..;97;52;13;67;11;13;13;14;6;11;10;12;7;
Jonstorpsskolan;27665244;Höganäs;1284;Kommunal;Höganäs;2120001165;45;53;432;46;7;61;61;56;55;37;45;47;48;34;49;
Lerbergsskolan;26702041;Höganäs;1284;Kommunal;Höganäs;2120001165;42;55;358;48;6;65;60;25;29;37;38;50;48;29;42;
Montessoriskolan Tellus;69182531;Höganäs;1284;Enskild;;;.;.;59;54;29;41;11;8;8;11;8;3;.;8;2;
Nyhamnsskolan;28226699;Höganäs;1284;Kommunal;Höganäs;2120001165;43;49;325;48;6;70;40;30;31;40;41;38;25;44;36;
PeterSvenskolan, Höganäs;40689020;Höganäs;1284;Enskild;;;.;.;100;60;..;51;.;.;.;.;.;16;33;28;23;
Tornlyckeskolan;75919914;Höganäs;1284;Kommunal;Höganäs;2120001165;28;57;362;49;41;36;45;30;47;43;52;36;29;23;57;
Vikens Montessoriskola;17770513;Höganäs;1284;Enskild;;;20;..;71;52;..;79;15;13;18;16;9;.;.;.;.;
Vikenskolan;99439224;Höganäs;1284;Kommunal;Höganäs;2120001165;47;62;494;45;10;72;65;39;44;57;60;46;59;77;47;
Fagerhults skola 1-6;74040447;Högsby;0821;Kommunal;Högsby;2120000688;6;..;36;53;..;33;6;4;8;5;4;9;.;.;.;
Fröviskolan 1-6;47445952;Högsby;0821;Kommunal;Högsby;2120000688;21;48;137;50;17;36;21;20;24;23;22;27;.;.;.;
Fröviskolan 7-9;78308250;Högsby;0821;Kommunal;Högsby;2120000688;.;.;210;48;20;36;.;.;.;.;.;.;77;53;80;
Skyttefällaskolan 1-6;20587927;Högsby;0821;Kommunal;Högsby;2120000688;6;..;62;45;18;37;6;12;8;10;15;11;.;.;.;
Tallåsskolan 1-6;84104026;Högsby;0821;Kommunal;Högsby;2120000688;3;..;64;45;31;20;13;13;10;7;10;11;.;.;.;
Ugglemoskolan 1-6;69535124;Högsby;0821;Kommunal;Högsby;2120000688;6;..;32;41;..;..;8;4;5;5;7;3;.;.;.;
De la Gardie skola;47650187;Hörby;1266;Kommunal;Hörby;2120001108;16;..;50;56;..;36;22;18;10;.;.;.;.;.;.;
Frostaskolan;47853283;Hörby;1266;Kommunal;Hörby;2120001108;42;45;502;47;15;40;30;37;25;43;26;26;96;105;114;
Georgshillsskolan;90834434;Hörby;1266;Kommunal;Hörby;2120001108;34;53;373;54;10;38;24;38;39;35;33;39;47;45;73;
Kilhult skola;77977024;Hörby;1266;Kommunal;Hörby;2120001108;11;..;42;36;..;36;8;10;9;.;9;6;.;.;.;
Ludvigsborgs friskola;52665905;Hörby;1266;Enskild;;;13;..;79;43;..;56;20;14;14;9;13;9;.;.;.;
Långaröd skola;35287613;Hörby;1266;Kommunal;Hörby;2120001108;7;..;59;49;..;41;11;7;15;11;6;9;.;.;.;
Pilevallens skola;93569920;Hörby;1266;Enskild;;;.;.;5;..;..;..;.;.;.;.;.;.;2;.;3;
Älvdalsskolan;82471875;Hörby;1266;Kommunal;Hörby;2120001108;36;39;179;41;22;39;32;22;29;31;29;36;.;.;.;
Östraby skola;55629703;Hörby;1266;Kommunal;Hörby;2120001108;.;.;47;49;..;34;.;.;.;17;12;18;.;.;.;
Edens skola;56948895;Höör;1267;Enskild;;;15;..;68;51;..;60;14;11;14;8;9;12;.;.;.;
Emiliaskolan Höörs waldorfsk.;63846783;Höör;1267;Enskild;;;6;..;113;50;10;70;10;15;5;9;12;13;18;12;19;
Gudmuntorps skola;63671158;Höör;1267;Kommunal;Höör;2120001116;11;..;87;54;..;59;17;17;20;13;10;10;.;.;.;
Jeppaskolan;63279573;Höör;1267;Kommunal;Höör;2120001116;40;53;209;45;10;47;43;38;25;33;29;41;.;.;.;
Kubelidens Montessoriskola;77120985;Höör;1267;Enskild;;;26;46;84;46;..;75;18;16;20;10;10;10;.;.;.;
Lindvallaskolan;70222886;Höör;1267;Kommunal;Höör;2120001116;23;48;166;48;18;43;20;18;46;.;44;38;.;.;.;
Norra Rörums skola;126701702;Höör;1267;Kommunal;Höör;2120001116;8;..;27;44;..;..;2;6;5;4;4;6;.;.;.;
Ringsjöskolan;82942801;Höör;1267;Kommunal;Höör;2120001116;.;.;285;53;13;51;.;.;.;.;.;1;90;91;103;
Samrealskolan;38121278;Höör;1267;Kommunal;Höör;2120001116;22;68;109;50;..;67;19;22;23;22;23;.;.;.;.;
Segrande liv grundskola;95024923;Höör;1267;Enskild;;;2;.;33;61;.;.;1;1;5;4;3;4;5;6;4;
Sätofta skola;35670754;Höör;1267;Kommunal;Höör;2120001116;30;43;360;54;10;51;40;23;26;40;25;19;63;63;61;
Tjörnarps skola;64327803;Höör;1267;Kommunal;Höör;2120001116;5;..;59;46;..;47;11;9;4;18;13;4;.;.;.;
Porjus skola;66600682;Jokkmokk;2510;Kommunal;Jokkmokk;2120002676;2;..;20;50;..;..;7;2;2;7;2;.;.;.;.;
Vuollerims Centralskola;89451025;Jokkmokk;2510;Kommunal;Jokkmokk;2120002676;6;..;26;54;..;46;5;6;4;5;6;.;.;.;.;
Vuollerims Friskola;33468088;Jokkmokk;2510;Enskild;;;.;.;38;47;..;47;.;.;.;.;.;10;9;6;13;
Västra skolan;19143733;Jokkmokk;2510;Kommunal;Jokkmokk;2120002676;28;57;125;53;14;53;25;25;19;23;33;.;.;.;.;
Östra skolan;86851817;Jokkmokk;2510;Kommunal;Jokkmokk;2120002676;.;.;174;50;10;41;.;.;.;.;.;28;46;55;45;
Al-Mustafa skolan;012305201;Järfälla;0123;Enskild;;;15;..;102;56;100;47;15;11;14;4;12;12;16;8;10;
Aspnässkolan;88454421;Järfälla;0123;Kommunal;Järfälla;2120000043;32;50;138;51;76;32;23;31;26;30;28;.;.;.;.;
Barkarbyskolan;76033436;Järfälla;0123;Kommunal;Järfälla;2120000043;54;35;228;43;21;60;59;40;54;42;33;.;.;.;.;
Berghemskolan;39568857;Järfälla;0123;Kommunal;Järfälla;2120000043;41;49;183;45;27;66;46;26;49;37;25;.;.;.;.;
Björkebyskolan;40847752;Järfälla;0123;Kommunal;Järfälla;2120000043;.;.;476;42;23;51;.;.;.;.;.;100;118;130;128;
Engelska Skolan i Järfälla;79093755;Järfälla;0123;Enskild;;;.;.;478;50;49;61;.;.;.;.;.;120;119;120;119;
Fastebolskolan;89053805;Järfälla;0123;Kommunal;Järfälla;2120000043;49;57;273;43;16;57;38;46;62;55;72;.;.;.;.;
Fjällenskolan;15080815;Järfälla;0123;Kommunal;Järfälla;2120000043;43;60;678;49;22;59;54;54;44;49;49;98;106;109;115;
Högbyskolan;97184063;Järfälla;0123;Kommunal;Järfälla;2120000043;38;45;80;51;..;61;32;24;24;.;.;.;.;.;.;
Iljansbodaskolan;36628382;Järfälla;0123;Kommunal;Järfälla;2120000043;21;67;87;43;..;69;33;33;21;.;.;.;.;.;.;
Kolarängskolan;46239244;Järfälla;0123;Kommunal;Järfälla;2120000043;56;52;308;49;18;62;64;55;54;77;58;.;.;.;.;
Källtorpskolan;17287315;Järfälla;0123;Kommunal;Järfälla;2120000043;.;.;389;51;28;39;.;.;.;.;.;105;80;88;116;
Lundskolan;82757734;Järfälla;0123;Kommunal;Järfälla;2120000043;76;41;338;53;10;59;77;74;69;60;58;.;.;.;.;
Montessoriskolan Växthuset;36021631;Järfälla;0123;Enskild;;;19;..;95;41;54;54;17;20;23;14;21;.;.;.;.;
Neptuniskolan;57755652;Järfälla;0123;Kommunal;Järfälla;2120000043;51;51;235;52;17;60;45;56;53;36;45;.;.;.;.;
Nybergskolan;99537996;Järfälla;0123;Kommunal;Järfälla;2120000043;26;38;65;45;72;40;21;23;21;.;.;.;.;.;.;
Olovslundskolan;58173761;Järfälla;0123;Kommunal;Järfälla;2120000043;71;58;345;44;24;65;70;72;61;66;71;5;.;.;.;
Sandvikskolan;33794207;Järfälla;0123;Kommunal;Järfälla;2120000043;36;36;125;38;16;43;31;25;14;30;25;.;.;.;.;
Skälbyskolan;62707060;Järfälla;0123;Kommunal;Järfälla;2120000043;87;48;362;46;16;66;88;68;77;71;58;.;.;.;.;
Tallbohovskolan;97777849;Järfälla;0123;Kommunal;Järfälla;2120000043;22;45;494;53;73;35;37;27;26;51;46;69;75;72;91;
Ulvsättraskolan;12801932;Järfälla;0123;Kommunal;Järfälla;2120000043;67;48;226;49;41;40;39;50;47;53;37;.;.;.;.;
Vattmyraskolan;86271166;Järfälla;0123;Kommunal;Järfälla;2120000043;50;50;216;45;42;51;47;53;33;44;39;.;.;.;.;
Viksjöskolan;98925408;Järfälla;0123;Kommunal;Järfälla;2120000043;.;.;690;52;18;55;.;.;.;.;.;176;145;194;175;
Vittra i Jakobsberg;66634449;Järfälla;0123;Enskild;;;25;..;365;58;38;64;29;31;30;34;41;43;48;53;56;
Alfred Dalinskolan;85416841;Jönköping;0680;Kommunal;Jönköping;2120000530;.;.;724;50;29;42;.;.;.;.;.;.;203;217;304;
Attarpsskolan 6-9;40546319;Jönköping;0680;Kommunal;Jönköping;2120000530;.;.;420;49;9;62;.;.;1;.;1;106;97;116;99;
Attarpsskolan F-5;17538336;Jönköping;0680;Kommunal;Jönköping;2120000530;74;49;280;53;8;58;67;67;45;50;51;.;.;.;.;
Barnarpsskolan;20211452;Jönköping;0680;Kommunal;Jönköping;2120000530;42;55;240;48;14;43;38;39;39;35;39;50;.;.;.;
Bergaskolan Internat;79427132;Jönköping;0680;Enskild;;;.;.;5;..;..;.;.;.;.;.;.;.;.;2;3;
Bottnarydsskolan;27954842;Jönköping;0680;Kommunal;Jönköping;2120000530;13;..;119;47;..;44;18;16;.;36;20;29;.;.;.;
Brodalsskolan;64396519;Jönköping;0680;Kommunal;Jönköping;2120000530;35;57;168;47;21;44;32;31;31;26;32;16;.;.;.;
Dalviksskolan;94231816;Jönköping;0680;Kommunal;Jönköping;2120000530;47;53;196;49;12;61;31;36;39;33;26;31;.;.;.;
Egnahemsskolan;18631580;Jönköping;0680;Kommunal;Jönköping;2120000530;34;41;64;52;..;61;28;36;.;.;.;.;.;.;.;
Ekhagsskolan;88907604;Jönköping;0680;Kommunal;Jönköping;2120000530;56;45;240;48;31;47;44;49;46;29;32;40;.;.;.;
Engelska Skolan i Jönköping;86499334;Jönköping;0680;Enskild;;;.;.;516;54;47;58;.;.;.;54;70;84;130;100;78;
Flahultskolan;28849109;Jönköping;0680;Kommunal;Jönköping;2120000530;.;.;309;51;8;44;.;.;.;.;.;.;103;104;102;
Grennaskolan;66533280;Jönköping;0680;Enskild;;;.;.;55;51;24;73;.;.;.;.;.;.;16;17;22;
Gräshagsskolan;61784685;Jönköping;0680;Kommunal;Jönköping;2120000530;38;50;168;53;11;57;31;26;31;25;23;32;.;.;.;
Grästorpsskolan;16249429;Jönköping;0680;Kommunal;Jönköping;2120000530;15;..;53;51;..;75;17;15;21;.;.;.;.;.;.;
Hisingstorpsskolan;42372493;Jönköping;0680;Kommunal;Jönköping;2120000530;63;52;309;50;8;74;40;52;64;51;52;50;.;.;.;
Hovslättsskolan;81734064;Jönköping;0680;Kommunal;Jönköping;2120000530;42;55;275;53;9;55;52;51;42;50;42;38;.;.;.;
Junedalsskolan;20696736;Jönköping;0680;Kommunal;Jönköping;2120000530;.;.;676;47;10;69;.;.;.;.;.;.;216;196;264;
Järsnässkolan;91388302;Jönköping;0680;Kommunal;Jönköping;2120000530;5;..;29;55;..;34;.;.;29;.;.;.;.;.;.;
Kumlabyskolan;13609744;Jönköping;0680;Kommunal;Jönköping;2120000530;7;..;41;61;..;24;3;5;11;8;9;5;.;.;.;
Kungsskolan;068008805;Jönköping;0680;Enskild;;;6;..;32;56;.;.;2;12;7;10;1;.;.;.;.;
Kålgårdsskolan;72007217;Jönköping;0680;Kommunal;Jönköping;2120000530;20;60;75;48;35;43;18;12;13;8;9;15;.;.;.;
Landsjöskolan;13412549;Jönköping;0680;Kommunal;Jönköping;2120000530;32;34;227;49;..;63;35;32;43;41;35;41;.;.;.;
Lekerydsskolan;68620266;Jönköping;0680;Kommunal;Jönköping;2120000530;32;47;150;47;..;49;36;20;.;31;32;31;.;.;.;
Ljungarumsskolan;40224836;Jönköping;0680;Kommunal;Jönköping;2120000530;25;..;627;51;9;54;21;24;27;45;44;60;117;132;157;
Magnus Ladulås skola grund;17890412;Jönköping;0680;Enskild;;;.;.;8;..;..;..;.;.;.;.;1;.;2;1;4;
Månsarpskolan;77787682;Jönköping;0680;Kommunal;Jönköping;2120000530;20;..;128;49;..;48;18;16;30;24;22;18;.;.;.;
Nordskogens skola;99502676;Jönköping;0680;Kommunal;Jönköping;2120000530;16;..;50;64;..;78;21;17;12;.;.;.;.;.;.;
Norrängsskolan;44131379;Jönköping;0680;Kommunal;Jönköping;2120000530;47;53;188;47;21;60;37;23;34;30;30;34;.;.;.;
Nyarpsskolan;28605274;Jönköping;0680;Kommunal;Jönköping;2120000530;71;52;338;43;4;77;80;59;63;79;57;.;.;.;.;
Oxhagsskolan;73197151;Jönköping;0680;Kommunal;Jönköping;2120000530;61;49;95;46;73;27;45;50;.;.;.;.;.;.;.;
Prolympia, Jönköping;95673344;Jönköping;0680;Enskild;;;34;56;560;43;17;54;35;32;32;35;26;50;105;109;136;
Resursskolan Eken;068010708;Jönköping;0680;Kommunal;Jönköping;2120000530;.;.;1;..;..;.;.;.;.;1;.;.;.;.;.;
Ribbaskolan;83919671;Jönköping;0680;Kommunal;Jönköping;2120000530;32;47;511;49;6;49;28;41;29;36;33;34;100;96;114;
Rosenlundsskolan;36538130;Jönköping;0680;Kommunal;Jönköping;2120000530;37;43;580;50;33;38;29;23;29;33;36;49;98;159;124;
Rydbergsskolan;068012001;Jönköping;0680;Kommunal;Jönköping;2120000530;3;..;20;..;95;..;2;5;3;3;3;4;.;.;.;
Ryds skola;88057049;Jönköping;0680;Kommunal;Jönköping;2120000530;7;..;41;54;..;44;11;8;22;.;.;.;.;.;.;
Råslättsskolan;21464829;Jönköping;0680;Kommunal;Jönköping;2120000530;70;43;305;49;76;32;51;48;57;39;52;58;.;.;.;
Skärstad skola;91672762;Jönköping;0680;Kommunal;Jönköping;2120000530;22;55;39;41;..;59;14;18;7;.;.;.;.;.;.;
Slättenskolan;23434523;Jönköping;0680;Kommunal;Jönköping;2120000530;41;44;248;44;11;52;45;41;44;33;47;38;.;.;.;
Stadsgårdsskolan;12759583;Jönköping;0680;Kommunal;Jönköping;2120000530;.;.;291;48;47;32;.;.;.;.;.;.;84;113;94;
Stensholmsskolan;69408871;Jönköping;0680;Kommunal;Jönköping;2120000530;29;..;318;47;7;63;26;27;51;78;71;65;.;.;.;
Strandskolan;23250615;Jönköping;0680;Enskild;;;11;..;110;69;.;.;9;7;15;14;8;8;11;20;18;
Strömsbergsskolan;11247661;Jönköping;0680;Kommunal;Jönköping;2120000530;25;52;62;52;..;68;21;16;25;.;.;.;.;.;.;
Södergårdsskolan;85224261;Jönköping;0680;Kommunal;Jönköping;2120000530;62;53;379;53;36;42;77;67;60;54;55;66;.;.;.;
Tabergskolan;87181526;Jönköping;0680;Kommunal;Jönköping;2120000530;28;64;214;50;6;46;26;20;20;42;48;58;.;.;.;
Taheskolan;38245682;Jönköping;0680;Kommunal;Jönköping;2120000530;23;61;81;42;..;49;25;25;31;.;.;.;.;.;.;
Talavidskolan;61435499;Jönköping;0680;Kommunal;Jönköping;2120000530;32;69;277;52;16;71;46;36;35;47;53;60;.;.;.;
Tenhultsskolan;22496996;Jönköping;0680;Kommunal;Jönköping;2120000530;72;60;316;51;4;58;61;57;58;53;36;51;.;.;.;
Torpaskolan;10466501;Jönköping;0680;Kommunal;Jönköping;2120000530;59;39;355;55;15;64;61;55;64;52;58;65;.;.;.;
Vätterslundsskolan;15406277;Jönköping;0680;Kommunal;Jönköping;2120000530;17;..;59;51;..;90;32;27;.;.;.;.;.;.;.;
Ödestuguskolan;96013047;Jönköping;0680;Kommunal;Jönköping;2120000530;.;.;55;55;..;35;11;13;9;11;7;4;.;.;.;
Ölmstadskolan;36211599;Jönköping;0680;Kommunal;Jönköping;2120000530;21;57;139;50;..;49;26;21;21;25;24;22;.;.;.;
Örserumsskolan;12057247;Jönköping;0680;Kommunal;Jönköping;2120000530;9;..;45;58;.;47;9;13;3;7;6;7;.;.;.;
Österängsskolan;98273223;Jönköping;0680;Kommunal;Jönköping;2120000530;21;52;119;45;76;25;21;21;24;13;26;14;.;.;.;
Öxnehagaskolan;47661909;Jönköping;0680;Kommunal;Jönköping;2120000530;.;.;166;51;68;33;.;.;51;41;32;42;.;.;.;
Centrumskolan;33183794;Kalix;2514;Kommunal;Kalix;2120002692;22;55;90;46;..;50;13;13;18;14;11;21;.;.;.;
Djuptjärnsskolan;45591937;Kalix;2514;Kommunal;Kalix;2120002692;36;47;161;43;..;53;32;28;23;31;25;22;.;.;.;
Gammelgårdens skola;251400911;Kalix;2514;Kommunal;Kalix;2120002692;1;.;50;48;.;52;5;8;9;9;14;5;.;.;.;
Innanbäckens skola LM;35503602;Kalix;2514;Kommunal;Kalix;2120002692;.;.;137;51;..;47;20;15;35;23;17;27;.;.;.;
Manhemsskolan;10617819;Kalix;2514;Kommunal;Kalix;2120002692;.;.;432;45;7;47;.;.;.;.;.;.;151;131;150;
Norrskenets Friskola i Kalix;20525218;Kalix;2514;Enskild;;;4;..;129;51;11;45;5;10;4;1;15;8;21;29;36;
Näsbyskolan;41544515;Kalix;2514;Kommunal;Kalix;2120002692;20;..;128;54;10;47;11;25;21;25;21;25;.;.;.;
Pålänge skola;251402004;Kalix;2514;Kommunal;Kalix;2120002692;4;..;30;43;..;47;5;6;2;10;3;4;.;.;.;
Risöns skola;251402202;Kalix;2514;Kommunal;Kalix;2120002692;10;..;81;49;..;40;13;13;11;13;14;17;.;.;.;
Sangis skola;43043051;Kalix;2514;Kommunal;Kalix;2120002692;9;..;71;49;..;34;9;10;16;16;12;8;.;.;.;
Töre skola;77268380;Kalix;2514;Kommunal;Kalix;2120002692;17;..;108;46;..;44;25;11;16;12;18;26;.;.;.;
Ytterbyns skola;94022488;Kalix;2514;Kommunal;Kalix;2120002692;.;.;89;49;..;47;18;8;17;13;16;17;.;.;.;
Barkestorpsskolan;58215076;Kalmar;0880;Kommunal;Kalmar;2120000746;.;.;257;53;27;42;.;.;.;.;.;38;68;76;75;
Djurängsskolan;15356393;Kalmar;0880;Kommunal;Kalmar;2120000746;27;52;140;52;11;69;31;36;30;29;14;.;.;.;.;
Dörbyskolan;36407051;Kalmar;0880;Kommunal;Kalmar;2120000746;50;50;245;51;24;47;47;56;55;40;47;.;.;.;.;
Falkenbergsskolan;99856371;Kalmar;0880;Kommunal;Kalmar;2120000746;35;54;400;50;8;67;25;32;33;29;41;35;51;84;70;
Hagbyskolan;27272633;Kalmar;0880;Kommunal;Kalmar;2120000746;11;..;122;43;..;50;19;22;26;18;24;13;.;.;.;
Halltorpsskolan;39111157;Kalmar;0880;Kommunal;Kalmar;2120000746;14;..;77;44;..;47;14;13;13;17;13;7;.;.;.;
Kalmar waldorfskola;16517618;Kalmar;0880;Enskild;;;8;..;99;51;22;56;3;5;7;1;8;9;22;19;25;
Kalmarsundsskolan;24092221;Kalmar;0880;Kommunal;Kalmar;2120000746;64;36;610;46;42;45;64;67;70;85;57;50;55;84;78;
Karl-Oskarskolan, Kalmar;30881651;Kalmar;0880;Enskild;;;14;71;27;41;70;41;7;8;5;6;1;.;.;.;.;
Lindsdalsskolan;51848797;Kalmar;0880;Kommunal;Kalmar;2120000746;.;.;349;52;7;57;.;.;.;.;.;82;87;88;92;
Lindöskolan;63673299;Kalmar;0880;Kommunal;Kalmar;2120000746;40;63;154;55;12;73;32;29;31;38;24;.;.;.;.;
Ljungbyholmsskolan;83034316;Kalmar;0880;Kommunal;Kalmar;2120000746;31;52;186;47;7;53;29;29;32;32;36;28;.;.;.;
Montessoriskolan Regnbågen;16372076;Kalmar;0880;Enskild;;;16;..;56;52;..;80;9;11;7;12;17;.;.;.;.;
Pårydsskolan;43442452;Kalmar;0880;Kommunal;Kalmar;2120000746;9;..;93;48;..;45;8;10;11;18;27;19;.;.;.;
Rinkabyholmsskolan;55238162;Kalmar;0880;Kommunal;Kalmar;2120000746;58;48;241;43;9;71;39;37;40;44;42;39;.;.;.;
Rocknebyskolan;74676128;Kalmar;0880;Kommunal;Kalmar;2120000746;24;..;142;50;..;54;28;28;25;30;13;18;.;.;.;
Sjöängsskolan;34942997;Kalmar;0880;Kommunal;Kalmar;2120000746;77;43;391;49;5;63;86;68;82;75;80;.;.;.;.;
Södermöreskolan;79012102;Kalmar;0880;Kommunal;Kalmar;2120000746;.;.;242;46;6;41;.;.;.;.;.;.;71;89;82;
Södra skolan;13936858;Kalmar;0880;Enskild;;;.;.;268;54;..;74;.;.;.;.;.;66;66;68;68;
Trekantenskolan;61033733;Kalmar;0880;Kommunal;Kalmar;2120000746;26;50;163;54;..;48;32;30;28;25;31;17;.;.;.;
Tvärskogsskolan;76371416;Kalmar;0880;Kommunal;Kalmar;2120000746;13;..;39;62;..;49;12;12;15;.;.;.;.;.;.;
Vasa skolområde;51627420;Kalmar;0880;Kommunal;Kalmar;2120000746;47;40;460;50;17;63;49;48;44;53;52;34;64;48;68;
Västra Funkaboskolan;72874389;Kalmar;0880;Kommunal;Kalmar;2120000746;47;57;203;47;24;61;49;33;45;33;43;.;.;.;.;
Åbyskolan;58247022;Kalmar;0880;Kommunal;Kalmar;2120000746;22;64;134;45;..;58;23;30;26;22;18;15;.;.;.;
Östra Funkaboskolan;12852899;Kalmar;0880;Kommunal;Kalmar;2120000746;.;.;433;47;16;53;.;.;.;.;.;97;89;125;122;
Carl Johanskolan;34231336;Karlsborg;1446;Kommunal;Karlsborg;2120001629;.;.;198;50;..;48;.;.;.;.;.;.;62;64;72;
Forsviks friskola;54962744;Karlsborg;1446;Enskild;;;22;59;78;38;..;54;12;15;9;10;14;18;.;.;.;
Mölltorpskolan;72757148;Karlsborg;1446;Kommunal;Karlsborg;2120001629;19;53;134;57;..;50;27;21;15;26;20;25;.;.;.;
Strandskolan;22891571;Karlsborg;1446;Kommunal;Karlsborg;2120001629;31;42;136;51;..;57;22;22;25;24;24;19;.;.;.;
Bodestorpsskolan;83020943;Karlshamn;1082;Kommunal;Karlshamn;2120000845;57;51;268;48;21;62;52;46;40;43;42;45;.;.;.;
Bolsgårdens skola;53663424;Karlshamn;1082;Kommunal;Karlshamn;2120000845;18;..;41;51;..;39;17;24;.;.;.;.;.;.;.;
Hällaryds skola;75372005;Karlshamn;1082;Kommunal;Karlshamn;2120000845;12;..;97;46;..;49;14;15;11;19;11;27;.;.;.;
Hästaryds skola;21378133;Karlshamn;1082;Kommunal;Karlshamn;2120000845;21;..;62;42;..;48;38;24;.;.;.;.;.;.;.;
Karlshamns Montessoriskola;23032196;Karlshamn;1082;Enskild;;;12;..;80;49;14;69;13;13;21;19;1;13;.;.;.;
Klockebacksskolan;64496478;Karlshamn;1082;Kommunal;Karlshamn;2120000845;21;57;257;42;12;46;22;23;22;59;61;70;.;.;.;
Korpadalsskolan;21244566;Karlshamn;1082;Kommunal;Karlshamn;2120000845;50;52;259;48;5;58;56;54;42;31;36;40;.;.;.;
Kyrkskolan;72166089;Karlshamn;1082;Kommunal;Karlshamn;2120000845;24;..;68;46;..;46;22;21;25;.;.;.;.;.;.;
Möllegårdens skola;47955009;Karlshamn;1082;Kommunal;Karlshamn;2120000845;36;58;101;50;..;36;11;16;21;12;25;16;.;.;.;
Mörrums skola;25242256;Karlshamn;1082;Kommunal;Karlshamn;2120000845;.;.;218;42;6;45;14;.;51;50;52;51;.;.;.;
Norrevångskolan;89878714;Karlshamn;1082;Kommunal;Karlshamn;2120000845;.;.;246;48;9;42;.;.;.;.;.;.;60;92;94;
Prästslättsskolan;11703307;Karlshamn;1082;Kommunal;Karlshamn;2120000845;33;42;201;51;24;68;38;34;27;42;25;35;.;.;.;
Stenbackaskolan;16767324;Karlshamn;1082;Kommunal;Karlshamn;2120000845;.;.;246;49;10;46;.;.;.;.;.;.;90;83;73;
Sternöskolan;83380643;Karlshamn;1082;Kommunal;Karlshamn;2120000845;13;..;102;56;18;40;20;18;16;19;12;17;.;.;.;
Waldorfskolan i Karlshamn;22909101;Karlshamn;1082;Enskild;;;.;.;56;57;..;66;7;2;5;2;5;10;8;6;11;
Åryds Friskola;45295878;Karlshamn;1082;Enskild;;;7;..;21;48;..;..;9;4;1;2;3;2;.;.;.;
Österslättsskolan;72744832;Karlshamn;1082;Kommunal;Karlshamn;2120000845;.;.;489;51;12;57;.;.;.;.;.;.;141;153;195;
Aggeruds skola;37648907;Karlskoga;1883;Kommunal;Karlskoga;2120001991;46;54;290;49;8;52;53;45;49;49;47;47;.;.;.;
Bråtenskolan;23655127;Karlskoga;1883;Kommunal;Karlskoga;2120001991;27;37;204;49;6;49;34;39;37;25;41;28;.;.;.;
Granbergsdals skola;85486578;Karlskoga;1883;Enskild;;;.;.;42;60;.;..;.;.;9;11;8;14;.;.;.;
Häsängens skola;188302801;Karlskoga;1883;Kommunal;Karlskoga;2120001991;.;.;117;44;47;30;25;15;21;13;23;20;.;.;.;
Karlbergsskolan åk 7-9;71762216;Karlskoga;1883;Kommunal;Karlskoga;2120001991;.;.;315;52;10;47;.;.;.;.;.;.;108;108;99;
Karlbergsskolan åk F-6;44008528;Karlskoga;1883;Kommunal;Karlskoga;2120001991;50;60;323;50;7;41;51;56;56;53;53;54;.;.;.;
