Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2012/13

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Söderbaumska skolan;72625090;Falun;2080;Enskild;;;37;41;180;57;6;74;41;41;42;26;27;3;.;.;.;
Södra/Kvarnbergsskolan;87645833;Falun;2080;Kommunal;Falun;2120002221;19;63;79;46;46;53;12;15;19;12;7;14;.;.;.;
Tegelbruksskolan;88758435;Falun;2080;Kommunal;Falun;2120002221;33;52;149;46;28;42;31;24;23;24;20;27;.;.;.;
Toftaskolan;71102563;Falun;2080;Kommunal;Falun;2120002221;2;.;29;45;.;..;4;4;6;7;3;5;.;.;.;
Vikaskolan;48804420;Falun;2080;Kommunal;Falun;2120002221;22;50;117;52;..;58;23;22;17;24;14;17;.;.;.;
Västra Skolan;27153243;Falun;2080;Kommunal;Falun;2120002221;.;.;307;51;12;48;.;.;.;.;.;.;142;86;79;
Östra Skolan;35993773;Falun;2080;Kommunal;Falun;2120002221;46;46;303;49;12;73;69;53;54;31;51;45;.;.;.;
Brattfors skola;86042309;Filipstad;1782;Kommunal;Filipstad;2120001876;10;..;22;50;.;..;1;2;5;3;8;3;.;.;.;
Ferlinskolan;76981284;Filipstad;1782;Kommunal;Filipstad;2120001876;.;.;264;50;18;30;.;.;.;.;.;.;76;94;94;
Nordmarks skola;87243457;Filipstad;1782;Kommunal;Filipstad;2120001876;6;..;35;43;..;37;2;5;10;8;6;4;.;.;.;
Nykroppa skola;81713999;Filipstad;1782;Kommunal;Filipstad;2120001876;8;..;53;62;23;42;6;10;14;5;10;8;.;.;.;
Persbergs skola;99468217;Filipstad;1782;Enskild;;;6;..;37;49;..;51;3;4;9;6;6;9;.;.;.;
Strandvägsskolan;49822531;Filipstad;1782;Kommunal;Filipstad;2120001876;31;55;160;51;19;26;27;19;27;27;26;34;.;.;.;
Stålvallaskolan;37648787;Filipstad;1782;Kommunal;Filipstad;2120001876;16;..;146;49;21;18;14;15;17;16;12;19;15;15;23;
Åsenskolan;98680382;Filipstad;1782;Kommunal;Filipstad;2120001876;35;46;199;49;13;31;26;32;38;32;38;33;.;.;.;
Björke skola;53733869;Finspång;0562;Kommunal;Finspång;2120000423;3;.;23;52;..;48;4;.;6;4;3;6;.;.;.;
Brenäs skola;95938848;Finspång;0562;Kommunal;Finspång;2120000423;3;..;26;62;.;58;3;5;8;3;4;3;.;.;.;
Grosvadskolan;40732962;Finspång;0562;Kommunal;Finspång;2120000423;.;.;295;46;20;40;.;.;.;.;.;21;85;95;94;
Grytgöls skola;43897173;Finspång;0562;Kommunal;Finspång;2120000423;7;..;46;50;..;39;6;6;10;9;8;7;.;.;.;
Hällestads skola;98557587;Finspång;0562;Kommunal;Finspång;2120000423;16;..;106;52;..;36;12;15;18;22;20;19;.;.;.;
Lillängsskolan;19056763;Finspång;0562;Kommunal;Finspång;2120000423;22;59;57;51;23;60;19;20;18;.;.;.;.;.;.;
Ljusfalls friskola;52689015;Finspång;0562;Enskild;;;7;..;34;41;..;35;5;9;2;12;4;2;.;.;.;
Lotorps skola;55248937;Finspång;0562;Kommunal;Finspång;2120000423;20;..;135;48;..;41;21;23;14;24;31;22;.;.;.;
Nyhemsskolan 7-9;65487720;Finspång;0562;Kommunal;Finspång;2120000423;.;.;291;52;7;36;.;.;.;.;.;.;79;111;101;
Nyhemsskolan F-6;94721000;Finspång;0562;Kommunal;Finspång;2120000423;24;50;100;38;23;32;16;19;17;6;17;25;.;.;.;
Rejmyre skola;60106183;Finspång;0562;Kommunal;Finspång;2120000423;14;..;66;53;..;36;17;6;15;11;8;9;.;.;.;
Storängsskolan;50531913;Finspång;0562;Kommunal;Finspång;2120000423;54;39;338;54;24;45;64;47;55;65;53;54;.;.;.;
Svälthagsskolan;69570704;Finspång;0562;Kommunal;Finspång;2120000423;23;..;70;47;..;53;24;20;26;.;.;.;.;.;.;
Viggestorpsskolan;15534344;Finspång;0562;Kommunal;Finspång;2120000423;15;..;216;48;6;52;21;20;27;49;47;52;.;.;.;
Bettna skola;74938627;Flen;0482;Kommunal;Flen;2120000332;11;..;64;41;..;36;16;12;15;13;8;.;.;.;.;
Bruksskolan;59846075;Flen;0482;Kommunal;Flen;2120000332;14;..;231;48;21;29;24;20;18;21;27;31;31;26;33;
Ekbackens skola;13469322;Flen;0482;Kommunal;Flen;2120000332;10;..;61;48;..;44;11;11;10;12;11;6;.;.;.;
Flens kristna skola;52287808;Flen;0482;Enskild;;;4;..;60;55;.;.;4;11;3;14;4;3;8;5;8;
Gårdsjö skola;38402217;Flen;0482;Enskild;;;.;.;4;..;..;..;.;.;.;.;.;.;.;.;4;
Kyrkskolan;83252289;Flen;0482;Kommunal;Flen;2120000332;19;..;89;45;..;46;16;17;20;18;18;.;.;.;.;
Lötenskolan;47627472;Flen;0482;Kommunal;Flen;2120000332;23;..;114;43;37;31;23;23;26;18;24;.;.;.;.;
Malmaskolan;41621337;Flen;0482;Kommunal;Flen;2120000332;36;50;339;48;9;34;32;22;46;36;39;25;35;39;65;
Nybbleskolan;37892065;Flen;0482;Kommunal;Flen;2120000332;18;..;115;39;30;43;20;25;24;20;26;.;.;.;.;
Stenhammarskolan;81546814;Flen;0482;Kommunal;Flen;2120000332;.;.;384;49;38;34;.;.;.;.;.;83;101;97;103;
Stiftelsen Dunkers skola;87319414;Flen;0482;Enskild;;;9;..;39;44;..;41;4;4;14;4;10;3;.;.;.;
Söderskolan;63885774;Flen;0482;Kommunal;Flen;2120000332;19;58;169;47;62;27;23;27;36;42;41;.;.;.;.;
Dejeskolan L-stadiet;48228294;Forshaga;1763;Kommunal;Forshaga;2120001819;35;57;106;49;11;37;36;31;39;.;.;.;.;.;.;
Dejeskolan MH-stadiet;43553761;Forshaga;1763;Kommunal;Forshaga;2120001819;.;.;198;55;8;39;.;.;.;34;28;23;38;32;43;
Forshaga lärcenter H-stadiet;68533503;Forshaga;1763;Kommunal;Forshaga;2120001819;.;.;283;51;6;52;.;.;.;.;.;.;94;103;86;
Forshaga lärcenter LM-stadiet;83331030;Forshaga;1763;Kommunal;Forshaga;2120001819;18;..;108;44;..;62;13;16;19;22;17;21;.;.;.;
Grossbolsskolan;81149834;Forshaga;1763;Kommunal;Forshaga;2120001819;51;49;232;45;10;53;38;50;52;33;18;41;.;.;.;
Olsätersskolan;62317507;Forshaga;1763;Kommunal;Forshaga;2120001819;7;..;33;48;.;42;7;2;9;5;2;8;.;.;.;
Skivedsskolan;27783058;Forshaga;1763;Kommunal;Forshaga;2120001819;30;37;203;47;..;55;22;38;29;47;24;43;.;.;.;
Högsäter skola;83198353;Färgelanda;1439;Kommunal;Färgelanda;2120001421;12;..;101;50;11;38;13;15;15;20;22;16;.;.;.;
Järbo friskola;39533335;Färgelanda;1439;Enskild;;;8;..;9;..;..;..;6;3;.;.;.;.;.;.;.;
Stigens skola;87759640;Färgelanda;1439;Enskild;;;4;..;15;..;.;..;2;4;1;4;2;2;.;.;.;
Valboskolan 7-9;17089857;Färgelanda;1439;Kommunal;Färgelanda;2120001421;.;.;182;49;12;38;.;.;.;.;.;.;57;64;61;
Valboskolan F-6;99759166;Färgelanda;1439;Kommunal;Färgelanda;2120001421;27;37;165;46;7;36;28;33;18;27;28;31;.;.;.;
Ödeborgs skola;35061408;Färgelanda;1439;Kommunal;Färgelanda;2120001421;17;..;110;48;20;39;12;17;18;21;17;25;.;.;.;
Björboskola;39921667;Gagnef;2026;Kommunal;Gagnef;2120002155;19;..;33;48;.;39;20;13;.;.;.;.;.;.;.;
Bäsnaskola;64837308;Gagnef;2026;Kommunal;Gagnef;2120002155;6;..;27;52;..;48;6;10;11;.;.;.;.;.;.;
Djurmoskolan;79683330;Gagnef;2026;Kommunal;Gagnef;2120002155;23;48;92;52;.;59;20;11;26;13;10;12;.;.;.;
Djuråsskolan F-9;36819574;Gagnef;2026;Kommunal;Gagnef;2120002155;23;..;371;47;9;49;23;19;34;32;45;32;74;59;53;
Kyrkskolan;39127609;Gagnef;2026;Kommunal;Gagnef;2120002155;13;..;110;50;..;50;17;22;18;14;21;18;.;.;.;
Mockfjärdsskolan;95610127;Gagnef;2026;Kommunal;Gagnef;2120002155;23;..;306;46;12;45;26;29;31;26;26;38;45;53;32;
Syrholnsskola;66641627;Gagnef;2026;Kommunal;Gagnef;2120002155;.;.;62;42;..;39;.;.;20;14;18;10;.;.;.;
Bureskolan;91542623;Gislaved;0662;Kommunal;Gislaved;2120000514;18;..;129;50;16;41;19;27;25;20;19;19;.;.;.;
Ekenskolan;28566222;Gislaved;0662;Kommunal;Gislaved;2120000514;51;53;210;48;15;29;43;31;45;46;45;.;.;.;.;
Gullviveskolan;89989940;Gislaved;0662;Kommunal;Gislaved;2120000514;45;47;224;51;60;21;29;32;43;42;41;37;.;.;.;
Gyllenforsskolan;60157765;Gislaved;0662;Kommunal;Gislaved;2120000514;32;50;185;47;19;25;27;32;30;28;41;27;.;.;.;
Isabergsskolan;30777212;Gislaved;0662;Kommunal;Gislaved;2120000514;10;..;94;47;..;45;13;25;14;12;18;12;.;.;.;
Klockargårdskolan;27057988;Gislaved;0662;Kommunal;Gislaved;2120000514;6;..;46;41;..;33;6;11;8;6;9;6;.;.;.;
Lundåkerskolans högstadium;47236914;Gislaved;0662;Kommunal;Gislaved;2120000514;.;.;372;49;31;31;.;.;.;.;.;.;118;118;136;
Montessorifriskolan i Gislaved;93436580;Gislaved;0662;Enskild;;;10;..;89;48;22;46;11;10;8;10;10;11;7;12;10;
Nordinskolan;40991541;Gislaved;0662;Kommunal;Gislaved;2120000514;.;.;268;55;18;33;.;.;.;.;.;.;91;87;90;
Skeppshultskolan;25720600;Gislaved;0662;Kommunal;Gislaved;2120000514;10;..;45;38;..;42;7;4;6;11;10;7;.;.;.;
Sörgårdsskolan;89859181;Gislaved;0662;Kommunal;Gislaved;2120000514;46;37;284;50;19;48;43;53;46;51;44;47;.;.;.;
Töråsskolan;90837768;Gislaved;0662;Kommunal;Gislaved;2120000514;21;..;87;52;37;28;20;20;22;14;11;.;.;.;.;
Villstadskolan;82127811;Gislaved;0662;Kommunal;Gislaved;2120000514;23;48;139;50;33;32;24;21;21;23;25;25;.;.;.;
Ängslyckans skola;26596084;Gislaved;0662;Kommunal;Gislaved;2120000514;11;..;43;51;..;37;11;5;9;8;6;4;.;.;.;
Åsenskolan;70954223;Gislaved;0662;Kommunal;Gislaved;2120000514;.;.;300;49;21;36;.;.;.;.;.;58;81;70;91;
Åtteråsskolan;46098033;Gislaved;0662;Kommunal;Gislaved;2120000514;38;45;241;52;14;35;49;30;40;32;47;43;.;.;.;
Ölmestadskolan;85013151;Gislaved;0662;Kommunal;Gislaved;2120000514;26;42;254;45;11;35;23;22;30;23;15;33;27;42;39;
Örerydskolan;89860200;Gislaved;0662;Kommunal;Gislaved;2120000514;5;..;28;46;..;..;5;5;2;7;5;4;.;.;.;
Dansutskolan F-5;76365900;Gnesta;0461;Kommunal;Gnesta;2120002965;46;50;205;51;..;60;35;45;48;45;32;.;.;.;.;
Frejaskolan 6-9;71986467;Gnesta;0461;Kommunal;Gnesta;2120002965;.;.;365;47;12;41;.;.;.;.;.;107;94;83;81;
Frejaskolan F-5;55964770;Gnesta;0461;Kommunal;Gnesta;2120002965;34;50;220;48;15;43;46;38;36;41;59;.;.;.;.;
Gnesta Waldorfskola;35159342;Gnesta;0461;Enskild;;;7;..;91;58;11;73;16;14;10;10;15;11;8;3;4;
Kvarnbackaskolan F-5;19546209;Gnesta;0461;Kommunal;Gnesta;2120002965;11;..;35;51;..;..;8;8;11;5;3;.;.;.;.;
Laxne skola F-5;94321092;Gnesta;0461;Kommunal;Gnesta;2120002965;3;..;36;50;..;44;8;8;5;12;3;.;.;.;.;
Welandersborgs skola F-5;17508329;Gnesta;0461;Kommunal;Gnesta;2120002965;18;56;72;57;..;36;14;17;18;15;8;.;.;.;.;
Bäckaskolan 7-9;43172419;Gnosjö;0617;Kommunal;Gnosjö;2120000506;.;.;225;46;35;31;.;.;.;.;.;.;62;80;83;
Bäckaskolan F-6;26185758;Gnosjö;0617;Kommunal;Gnosjö;2120000506;29;48;188;41;42;30;27;42;33;31;18;37;.;.;.;
Hillerstorpsskolan 7-9;33877675;Gnosjö;0617;Kommunal;Gnosjö;2120000506;.;.;127;51;31;24;.;.;.;.;.;.;40;40;47;
Hillerstorpsskolan F-6;39116597;Gnosjö;0617;Kommunal;Gnosjö;2120000506;22;..;201;47;36;35;36;34;30;36;31;34;.;.;.;
Kulltorpsskolan;10440237;Gnosjö;0617;Kommunal;Gnosjö;2120000506;7;..;36;61;..;36;5;6;6;5;3;11;.;.;.;
Nissaforsskolan;41308407;Gnosjö;0617;Kommunal;Gnosjö;2120000506;3;..;24;46;..;58;2;5;9;2;3;3;.;.;.;
Åsenhögaskolan;80690202;Gnosjö;0617;Kommunal;Gnosjö;2120000506;11;..;56;45;20;45;6;18;8;8;7;9;.;.;.;
Åvikenskolan;90411655;Gnosjö;0617;Kommunal;Gnosjö;2120000506;22;64;150;50;19;38;31;21;25;29;23;21;.;.;.;
Alléskolan;51219919;Gotland;0980;Kommunal;Gotland;2120000803;.;.;137;53;..;65;.;27;29;33;17;31;.;.;.;
Athene Fardhem;26325514;Gotland;0980;Enskild;;;9;..;43;44;..;53;6;6;14;3;9;5;.;.;.;
Atheneskolan;52229866;Gotland;0980;Enskild;;;21;52;284;56;7;60;20;24;22;22;25;27;47;46;51;
Dalhem skola;89321968;Gotland;0980;Kommunal;Gotland;2120000803;13;..;74;47;.;51;10;10;16;8;14;16;.;.;.;
Endre skola;96366802;Gotland;0980;Kommunal;Gotland;2120000803;25;48;84;46;.;44;16;17;12;11;14;14;.;.;.;
Eskelhem skola;64449160;Gotland;0980;Kommunal;Gotland;2120000803;13;..;44;57;..;55;6;2;12;10;5;9;.;.;.;
Fole skola;19881184;Gotland;0980;Kommunal;Gotland;2120000803;17;..;104;46;.;40;21;14;17;16;17;19;.;.;.;
Fårösundsskolan;68188627;Gotland;0980;Kommunal;Gotland;2120000803;6;..;129;53;..;27;16;6;9;17;9;9;22;12;29;
Garda skola;81394787;Gotland;0980;Kommunal;Gotland;2120000803;13;..;97;48;10;43;15;17;16;16;15;13;2;1;2;
Gråboskolan;72009712;Gotland;0980;Kommunal;Gotland;2120000803;23;43;183;44;21;31;35;21;23;36;37;31;.;.;.;
Guteskolan, grundskola;42518434;Gotland;0980;Enskild;;;3;..;134;49;7;43;6;2;8;3;15;14;28;25;33;
Havdhems skola;17588092;Gotland;0980;Kommunal;Gotland;2120000803;10;..;75;44;.;27;10;13;11;16;9;16;.;.;.;
Humlegårdsskolan;49148021;Gotland;0980;Kommunal;Gotland;2120000803;32;53;31;52;..;61;31;.;.;.;.;.;.;.;.;
Högby skola;94163432;Gotland;0980;Kommunal;Gotland;2120000803;17;59;319;48;..;33;18;21;15;19;19;10;74;80;63;
Klinteskolan;24429776;Gotland;0980;Kommunal;Gotland;2120000803;17;59;183;49;..;32;15;13;17;8;11;20;28;31;40;
Kräklingbo skola;47799551;Gotland;0980;Kommunal;Gotland;2120000803;6;..;42;43;.;48;3;5;14;8;8;4;.;.;.;
Lyckåkerskolan;55052496;Gotland;0980;Kommunal;Gotland;2120000803;43;60;254;59;4;49;47;45;41;51;25;45;.;.;.;
Lärbro skola;12113282;Gotland;0980;Kommunal;Gotland;2120000803;13;..;87;54;..;32;12;19;10;14;20;12;.;.;.;
Montessori Friskola Gotland;26322884;Gotland;0980;Enskild;;;12;83;46;54;..;76;14;7;8;7;6;4;.;.;.;
Norrbackaskolan;16160425;Gotland;0980;Kommunal;Gotland;2120000803;26;..;172;53;6;59;32;24;29;30;28;29;.;.;.;
Orionskolan;27928506;Gotland;0980;Enskild;;;.;.;74;53;..;70;5;14;12;12;9;8;7;2;5;
Romaskolan;60700608;Gotland;0980;Kommunal;Gotland;2120000803;22;59;232;48;..;34;23;12;17;25;5;22;46;40;42;
S:t Hansskolan;92605941;Gotland;0980;Kommunal;Gotland;2120000803;17;59;124;56;..;83;23;20;19;22;19;21;.;.;.;
Sanda skola;48487229;Gotland;0980;Kommunal;Gotland;2120000803;15;..;107;39;..;39;27;15;11;25;12;17;.;.;.;
Solbergaskolan;96609581;Gotland;0980;Kommunal;Gotland;2120000803;.;.;619;46;11;56;.;.;1;43;40;46;166;141;182;
Solklintsskolan;10979668;Gotland;0980;Kommunal;Gotland;2120000803;14;..;168;51;..;35;14;12;18;17;26;18;24;24;15;
Stenkyrka skola;66967867;Gotland;0980;Kommunal;Gotland;2120000803;15;..;65;43;.;37;12;15;10;11;8;9;.;.;.;
Stånga skola;88965786;Gotland;0980;Kommunal;Gotland;2120000803;9;..;38;34;..;55;5;9;9;9;5;1;.;.;.;
Södervärnsskolans 7-9;80013231;Gotland;0980;Kommunal;Gotland;2120000803;.;.;331;45;5;49;.;.;.;.;.;.;117;106;108;
Terra Novaskolan;27591331;Gotland;0980;Kommunal;Gotland;2120000803;39;49;161;45;..;42;20;22;38;23;25;33;.;.;.;
Tjelvarskolan;52791160;Gotland;0980;Kommunal;Gotland;2120000803;40;55;113;48;12;54;47;29;37;.;.;.;.;.;.;
Vänge skola;41120027;Gotland;0980;Kommunal;Gotland;2120000803;8;..;47;49;.;49;8;5;8;7;11;8;.;.;.;
Väskinde skola;15459377;Gotland;0980;Kommunal;Gotland;2120000803;27;59;138;43;..;62;27;16;22;18;30;25;.;.;.;
Västerhejde skola;46114318;Gotland;0980;Kommunal;Gotland;2120000803;27;41;181;43;.;67;32;32;23;38;31;25;.;.;.;
Öja skola;37203128;Gotland;0980;Kommunal;Gotland;2120000803;2;.;34;32;..;29;7;4;6;5;8;4;.;.;.;
Jättestenskolan 6-9;16891307;Grums;1764;Kommunal;Grums;2120001827;.;.;297;43;12;35;.;.;.;.;.;66;77;74;80;
Liljenäs Friskola;99302196;Grums;1764;Enskild;;;6;..;16;..;.;69;4;5;1;2;3;1;.;.;.;
Skruvstads skola;53006386;Grums;1764;Kommunal;Grums;2120001827;3;..;26;58;..;58;6;5;5;7;3;.;.;.;.;
Slottsbrons skola;16885406;Grums;1764;Kommunal;Grums;2120001827;20;50;80;51;..;43;16;20;13;18;13;.;.;.;.;
Sparnäs skola;94270954;Grums;1764;Enskild;;;2;..;31;48;..;55;4;10;4;3;8;2;.;.;.;
Södra Skolan;29262102;Grums;1764;Kommunal;Grums;2120001827;57;56;242;45;4;37;54;51;55;39;43;.;.;.;.;
Backenskolan;14635831;Grästorp;1444;Kommunal;Grästorp;2120001595;23;52;59;53;..;34;21;18;20;.;.;.;.;.;.;
Centralskolan 4-9 Norr;24376988;Grästorp;1444;Kommunal;Grästorp;2120001595;.;.;256;50;10;45;.;.;.;47;82;51;22;20;34;
Centralskolan Söder 4-9;31381375;Grästorp;1444;Kommunal;Grästorp;2120001595;.;.;105;50;..;43;.;.;.;.;.;.;43;44;18;
Lunneviskolan;41816349;Grästorp;1444;Kommunal;Grästorp;2120001595;44;41;115;56;..;50;37;36;42;.;.;.;.;.;.;
Gullstensskolan åk 7-9;89624871;Gullspång;1447;Kommunal;Gullspång;2120001637;.;.;187;48;25;39;.;.;.;.;.;.;66;62;59;
Gullstensskolan åk F-6;41746496;Gullspång;1447;Kommunal;Gullspång;2120001637;24;50;159;53;15;29;24;35;24;28;26;22;.;.;.;
Regnbågsskolan;44509207;Gullspång;1447;Kommunal;Gullspång;2120001637;17;..;107;47;22;36;15;19;20;17;23;13;.;.;.;
Dokkas skola F-6;45945515;Gällivare;2523;Kommunal;Gällivare;2120002726;5;..;30;50;..;..;2;6;5;4;.;13;.;.;.;
Hakkas Centralskola;73575145;Gällivare;2523;Kommunal;Gällivare;2120002726;4;..;81;40;.;15;9;13;3;2;4;8;15;8;19;
Hedskolan LMH;13185131;Gällivare;2523;Kommunal;Gällivare;2120002726;27;48;265;52;6;49;22;24;26;20;27;24;45;46;31;
Malmens friskola;37140962;Gällivare;2523;Enskild;;;.;.;82;56;..;66;.;.;.;.;.;21;20;21;20;
Mariaskolan F-6;58713286;Gällivare;2523;Kommunal;Gällivare;2120002726;21;52;129;56;..;43;22;23;25;20;23;16;.;.;.;
Myranskolan LMH;82657877;Gällivare;2523;Kommunal;Gällivare;2120002726;16;63;137;42;..;35;8;17;10;19;16;16;12;18;21;
Nya Malmstaskolan F-6;46709059;Gällivare;2523;Kommunal;Gällivare;2120002726;18;..;62;52;21;21;7;15;12;10;13;5;.;.;.;
Puoltikasvaara skola F-6;95103750;Gällivare;2523;Kommunal;Gällivare;2120002726;.;.;21;52;.;..;4;1;6;7;.;3;.;.;.;
Sjöparksskolan L;94270955;Gällivare;2523;Kommunal;Gällivare;2120002726;28;39;75;39;16;36;23;27;25;.;.;.;.;.;.;
Sjöparksskolan MH;24426745;Gällivare;2523;Kommunal;Gällivare;2120002726;.;.;187;49;13;37;.;.;.;39;16;25;31;32;44;
Tallbackaskolan L;70483173;Gällivare;2523;Kommunal;Gällivare;2120002726;54;48;81;54;..;49;34;47;.;.;.;.;.;.;.;
Tallbackaskolan MH;68699648;Gällivare;2523;Kommunal;Gällivare;2120002726;.;.;267;47;7;31;.;.;37;30;39;42;48;32;39;
Tjautjasjaure skola;70754502;Gällivare;2523;Kommunal;Gällivare;2120002726;5;..;8;..;.;.;6;1;1;.;.;.;.;.;.;
Alborga skola;87313898;Gävle;2180;Kommunal;Gävle;2120002338;39;51;92;47;..;58;26;32;34;.;.;.;.;.;.;
Andersbergsskolan;97375168;Gävle;2180;Kommunal;Gävle;2120002338;58;48;322;51;50;46;67;52;62;46;49;46;.;.;.;
Bergby Centralskola 1-9;55373417;Gävle;2180;Kommunal;Gävle;2120002338;17;..;241;50;..;33;13;21;15;15;41;34;35;37;30;
Björke skola;41333982;Gävle;2180;Kommunal;Gävle;2120002338;14;79;71;51;..;37;13;15;13;8;10;12;.;.;.;
Brynässkolan;75650716;Gävle;2180;Kommunal;Gävle;2120002338;63;49;203;47;50;34;63;56;54;30;.;.;.;.;.;
Engelska Skolan i Gävle;53952728;Gävle;2180;Enskild;;;.;.;1 141;53;29;70;.;.;.;164;185;191;185;211;205;
Forsbacka skola;47347348;Gävle;2180;Kommunal;Gävle;2120002338;18;..;140;48;..;50;26;18;31;27;12;26;.;.;.;
Fridhemsskolan;80874928;Gävle;2180;Kommunal;Gävle;2120002338;45;44;272;42;7;79;51;52;53;43;43;30;.;.;.;
Friskolan Lyftet;11476454;Gävle;2180;Enskild;;;.;.;122;39;29;34;13;13;12;15;9;11;12;15;22;
Gefle Montessoriskola;80398748;Gävle;2180;Enskild;;;24;63;112;56;25;75;24;22;24;16;14;12;.;.;.;
Hagaströms skola;31296560;Gävle;2180;Kommunal;Gävle;2120002338;48;44;273;50;4;77;52;51;46;50;37;37;.;.;.;
Hedesunda skola;20872848;Gävle;2180;Kommunal;Gävle;2120002338;23;43;138;48;..;53;19;31;18;21;30;19;.;.;.;
Hemlingbyskolan;34746919;Gävle;2180;Kommunal;Gävle;2120002338;26;58;76;50;..;64;22;31;23;.;.;.;.;.;.;
Källöskolan;48780632;Gävle;2180;Kommunal;Gävle;2120002338;36;61;169;50;14;52;32;39;30;27;25;16;.;.;.;
Lilla Sätraskolan;21439131;Gävle;2180;Kommunal;Gävle;2120002338;34;53;130;45;73;12;29;25;26;23;27;.;.;.;.;
Lillhagsskolan;51387807;Gävle;2180;Kommunal;Gävle;2120002338;43;40;503;49;4;53;34;46;48;44;42;31;85;91;82;
Ludvigsbergsskolan;55989559;Gävle;2180;Kommunal;Gävle;2120002338;63;48;379;48;..;52;68;70;72;66;66;37;.;.;.;
MBC skolan Gävle;64745639;Gävle;2180;Enskild;;;.;.;7;..;.;..;.;.;.;.;.;.;3;2;2;
Milboskolan;93378411;Gävle;2180;Kommunal;Gävle;2120002338;27;48;309;49;4;52;21;19;28;31;40;36;36;59;39;
Norrsundets skola;99869376;Gävle;2180;Kommunal;Gävle;2120002338;8;..;36;67;..;28;12;10;14;.;.;.;.;.;.;
Nynäs Montessori;40944032;Gävle;2180;Kommunal;Gävle;2120002338;29;41;173;47;68;27;21;18;34;10;13;12;30;21;14;
Prolympia, Gävle;57578095;Gävle;2180;Enskild;;;24;54;524;34;7;56;24;36;25;24;24;98;103;100;90;
Sofiedalskolan;80177526;Gävle;2180;Kommunal;Gävle;2120002338;23;61;474;49;4;48;23;20;15;41;44;42;92;105;92;
Solängsskolan;58984764;Gävle;2180;Kommunal;Gävle;2120002338;49;53;662;52;15;66;50;53;53;52;25;47;121;145;116;
Stenebergsskolan;17248313;Gävle;2180;Kommunal;Gävle;2120002338;.;.;184;45;65;29;.;.;.;.;37;34;34;38;41;
Stigslunds skola;91652716;Gävle;2180;Kommunal;Gävle;2120002338;25;56;385;54;5;57;27;32;28;33;50;26;53;60;76;
Stora Sätraskolan;49779956;Gävle;2180;Kommunal;Gävle;2120002338;.;.;277;45;42;32;.;.;2;1;.;67;77;68;62;
Strömsbro skola;53246486;Gävle;2180;Kommunal;Gävle;2120002338;64;50;317;44;..;67;56;53;78;49;48;33;.;.;.;
Sörbyskolan;23223141;Gävle;2180;Kommunal;Gävle;2120002338;38;32;390;49;30;46;29;31;28;26;30;28;63;70;85;
Trädgårdsskolan GKS;87088456;Gävle;2180;Enskild;;;.;.;51;45;.;.;4;2;3;4;4;2;11;10;11;
Trödje skola;70120191;Gävle;2180;Kommunal;Gävle;2120002338;14;..;52;40;..;52;9;13;13;10;7;.;.;.;.;
Ulvsäterskolan;28831906;Gävle;2180;Kommunal;Gävle;2120002338;64;58;301;50;17;53;77;46;66;56;56;.;.;.;.;
Varva skola;38423523;Gävle;2180;Kommunal;Gävle;2120002338;25;..;63;38;.;83;14;23;26;.;.;.;.;.;.;
Vikingaskolan;82269879;Gävle;2180;Kommunal;Gävle;2120002338;84;54;344;49;6;55;68;78;62;56;46;34;.;.;.;
Ytterharnäs skola;28017179;Gävle;2180;Kommunal;Gävle;2120002338;14;..;73;36;.;53;12;19;14;19;3;6;.;.;.;
Åbyggeby skola;78748400;Gävle;2180;Kommunal;Gävle;2120002338;15;..;45;51;.;58;14;18;13;.;.;.;.;.;.;
Amhultsgården;50695003;Göteborg;1480;Kommunal;Göteborg;2120001355;21;62;36;42;..;61;.;24;12;.;.;.;.;.;.;
Annedalsskolan;66906957;Göteborg;1480;Kommunal;Göteborg;2120001355;46;43;237;47;14;83;58;67;51;22;39;.;.;.;.;
Askims Montessoriskola;42558944;Göteborg;1480;Kommunal;Göteborg;2120001355;11;..;227;48;19;56;35;25;24;38;67;38;.;.;.;
Asperö skola;19582003;Göteborg;1480;Kommunal;Göteborg;2120001355;5;..;17;..;.;59;6;3;8;.;.;.;.;.;.;
Assaredsskolan;25852980;Göteborg;1480;Enskild;;;25;48;197;53;54;38;25;24;25;11;15;25;22;25;25;
Backaskolan;44439157;Göteborg;1480;Kommunal;Göteborg;2120001355;54;52;264;49;36;47;54;56;53;51;50;.;.;.;.;
Backatorpsskolan;64430977;Göteborg;1480;Enskild;;;42;62;241;42;28;56;43;58;41;38;45;16;.;.;.;
Backegårdsskolan;26299421;Göteborg;1480;Kommunal;Göteborg;2120001355;58;47;264;47;93;23;35;54;42;40;48;45;.;.;.;
