Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2015/16

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Ulvsäterskolan;28831906;Gävle;2180;Kommunal;Gävle;2120002338;.;.;218;50;28;54;112;50;56;.;.;.;.;.;.;
Vallbacksskolan;54990077;Gävle;2180;Kommunal;Gävle;2120002338;.;.;353;49;60;37;.;.;.;.;.;50;120;74;109;
Vikingaskolan;82269879;Gävle;2180;Kommunal;Gävle;2120002338;85;54;396;49;7;58;73;68;79;68;66;42;.;.;.;
Ytterharnäs skola;28017179;Gävle;2180;Kommunal;Gävle;2120002338;19;..;75;48;..;52;18;11;14;9;15;8;.;.;.;
Åbyggeby skola;78748400;Gävle;2180;Kommunal;Gävle;2120002338;17;59;38;37;.;61;16;10;12;.;.;.;.;.;.;
Annedalsskolan;66906957;Göteborg;1480;Kommunal;Göteborg;2120001355;52;48;246;48;14;81;45;46;43;51;34;27;.;.;.;
Askimsskolan;42558944;Göteborg;1480;Kommunal;Göteborg;2120001355;26;58;231;45;19;55;16;32;24;63;55;41;.;.;.;
Asperö skola;19582003;Göteborg;1480;Kommunal;Göteborg;2120001355;4;..;12;..;.;..;3;4;5;.;.;.;.;.;.;
Assaredsskolan;25852980;Göteborg;1480;Enskild;Assareds Skolkooperativ Ek För.;7164451390;25;40;221;49;53;49;24;25;25;25;25;25;22;25;25;
Backaskolan F-5;44439157;Göteborg;1480;Kommunal;Göteborg;2120001355;49;51;268;51;37;53;53;55;57;56;47;.;.;.;.;
Backatorpsskolan;64430977;Göteborg;1480;Enskild;Backatorps Skolkooperativ Ekonomisk Förening;7164451366;44;39;258;46;24;67;46;46;46;45;57;18;.;.;.;
Backegårdsskolan;26299421;Göteborg;1480;Kommunal;Göteborg;2120001355;51;63;313;50;94;27;62;59;58;46;45;43;.;.;.;
Bagaregårdsskolan;25410468;Göteborg;1480;Kommunal;Göteborg;2120001355;30;40;151;52;9;82;28;30;21;16;26;30;.;.;.;
Bergsgårdsskolan 4-9;67687325;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;182;47;94;15;.;.;.;40;43;32;34;26;7;
Bergsgårdsskolan F-3;64231552;Göteborg;1480;Kommunal;Göteborg;2120001355;53;45;154;67;90;26;60;50;44;.;.;.;.;.;.;
Bergsjöskolan 7-9;35416997;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;225;39;95;13;.;.;.;.;.;.;57;71;97;
Bergsjöskolan F-6;67842857;Göteborg;1480;Kommunal;Göteborg;2120001355;38;42;168;54;97;18;40;30;25;26;20;27;.;.;.;
Bergums skola 4-9;98771543;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;358;49;16;45;.;.;.;61;40;60;79;51;67;
Bergums skola F-3;95763078;Göteborg;1480;Kommunal;Göteborg;2120001355;53;62;144;41;15;60;54;44;46;.;.;.;.;.;.;
Bjurslättsskolan;53980088;Göteborg;1480;Kommunal;Göteborg;2120001355;74;39;294;46;59;41;62;61;56;33;43;39;.;.;.;
Björkåsskolan;43136650;Göteborg;1480;Kommunal;Göteborg;2120001355;24;42;136;43;33;49;25;35;28;24;21;3;.;.;.;
Björlandagården 4-6;44051334;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;220;48;..;71;.;.;.;87;86;47;.;.;.;
Björlandagården F-3;20994303;Göteborg;1480;Kommunal;Göteborg;2120001355;64;41;177;51;..;82;45;70;62;.;.;.;.;.;.;
Björsaredsskolan F-3;76096182;Göteborg;1480;Kommunal;Göteborg;2120001355;21;48;58;34;..;76;19;23;16;.;.;.;.;.;.;
Bläseboskolan F-5;76150479;Göteborg;1480;Kommunal;Göteborg;2120001355;33;52;197;47;91;30;38;39;40;42;38;.;.;.;.;
Brandströmska skolan Nylöse;11295861;Göteborg;1480;Enskild;Stiftelsen För Kristen Skolverksamhet;8572054065;26;58;247;55;.;.;32;24;22;22;31;22;39;39;16;
Brottkärrskolan;67882295;Göteborg;1480;Kommunal;Göteborg;2120001355;52;42;191;49;9;87;51;41;51;19;9;20;.;.;.;
Brudbergsskolan;99632104;Göteborg;1480;Kommunal;Göteborg;2120001355;45;58;243;46;74;42;50;51;48;41;53;.;.;.;.;
Brunnsboskolan 6-9;47880725;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;157;50;75;31;.;.;.;.;.;38;43;34;42;
Brunnsboskolan F-5;20519865;Göteborg;1480;Kommunal;Göteborg;2120001355;60;45;277;51;73;39;75;71;56;39;36;.;.;.;.;
Bräckeskolan F-6;83669747;Göteborg;1480;Kommunal;Göteborg;2120001355;94;64;328;47;23;64;61;64;49;56;48;50;.;.;.;
Brännö skola;76375477;Göteborg;1480;Kommunal;Göteborg;2120001355;8;..;35;57;..;80;13;10;12;.;.;.;.;.;.;
Bärbyskolan F-6;55977201;Göteborg;1480;Kommunal;Göteborg;2120001355;42;48;129;45;9;57;24;19;24;26;19;17;.;.;.;
Böskolans friskola;83071620;Göteborg;1480;Enskild;Böskolans Friskola Ek.För.;7164451473;26;50;342;42;6;87;26;26;26;44;44;44;44;44;44;
Centrina Kviberg;17517182;Göteborg;1480;Enskild;Centrina utbildning Aktiebolag;5567572234;.;.;285;46;22;65;.;.;.;.;.;78;78;77;52;
Centrina Lindholmen;79866556;Göteborg;1480;Enskild;Centrina utbildning Aktiebolag;5567572234;.;.;287;54;13;79;.;.;.;.;.;72;72;72;71;
Dalaskolan;52278406;Göteborg;1480;Kommunal;Göteborg;2120001355;74;51;335;43;9;87;69;49;64;49;52;52;.;.;.;
Donsö skola;67803573;Göteborg;1480;Kommunal;Göteborg;2120001355;27;44;126;41;..;78;26;30;18;30;22;.;.;.;.;
Drakbergsskolan;60526603;Göteborg;1480;Enskild;Kannebäcks Friskoleförening;8572069568;25;56;212;46;44;42;25;24;24;24;24;24;25;22;20;
Ebba Petterssons Grundskola;88247874;Göteborg;1480;Enskild;Ebba Petterssons Privatskolas Stiftelse;8572022369;50;44;601;52;27;75;50;51;49;50;50;50;102;100;99;
Emmaskolan F-3;64026031;Göteborg;1480;Kommunal;Göteborg;2120001355;47;34;122;49;91;38;43;40;39;.;.;.;.;.;.;
Eriksboskolan F-6;20600174;Göteborg;1480;Kommunal;Göteborg;2120001355;40;43;223;45;84;32;40;40;41;40;31;31;.;.;.;
Fenestra Billdal;75616744;Göteborg;1480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;23;70;128;55;..;83;21;36;24;24;23;.;.;.;.;
Fenestra Centrum;87139814;Göteborg;1480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;.;.;281;54;33;64;.;.;.;.;.;46;71;71;93;
Fenestra Nya Hovås;21497343;Göteborg;1480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;.;.;386;48;5;87;.;.;.;50;53;78;104;52;49;
Fenestra S:t Jörgen;27265374;Göteborg;1480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;32;41;448;54;27;67;35;33;38;35;33;69;69;65;71;
Fiskebäcksskolan 6-9;99641533;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;220;45;12;78;.;.;.;.;.;56;54;57;53;
Fiskebäcksskolan F-5;39128596;Göteborg;1480;Kommunal;Göteborg;2120001355;54;50;275;45;7;85;51;55;60;53;56;.;.;.;.;
Fjällboskolan;60764994;Göteborg;1480;Kommunal;Göteborg;2120001355;79;48;349;48;12;67;71;68;75;66;69;.;.;.;.;
Fjällskolan;53332364;Göteborg;1480;Kommunal;Göteborg;2120001355;60;48;231;49;13;78;49;43;35;54;27;23;.;.;.;
Flatåsskolan 1;43792113;Göteborg;1480;Kommunal;Göteborg;2120001355;47;43;239;51;31;56;26;41;47;48;46;31;.;.;.;
Flatåsskolan 2;64536505;Göteborg;1480;Kommunal;Göteborg;2120001355;24;..;136;52;29;54;25;18;21;26;25;21;.;.;.;
Flatåsskolan 3;98780126;Göteborg;1480;Kommunal;Göteborg;2120001355;1;.;22;..;..;73;1;3;5;2;2;4;1;.;4;
Franska skolan Göteborg;55860193;Göteborg;1480;Enskild;Medborgarskolan Region Väst;8494001913;21;..;205;57;42;86;24;24;24;24;22;24;22;25;16;
Freinetskolan Bild & Form;31872640;Göteborg;1480;Enskild;Bild och Form i Göteborg Aktiebolag;5566666102;24;67;227;49;8;82;27;24;24;14;26;28;27;29;28;
Fridaskolan Kvillebäcken;56328727;Göteborg;1480;Enskild;Fridaskolorna AB;5564515988;52;48;466;48;15;62;53;52;52;53;54;54;75;73;.;
Frölundaskolan 7-9;97820269;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;217;47;64;29;.;.;.;.;.;.;77;63;77;
Frölundaskolan Bräcke;51009918;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;5;..;..;..;.;1;.;1;.;1;1;1;.;
Frölundaskolan F-6;93274212;Göteborg;1480;Kommunal;Göteborg;2120001355;49;49;271;52;70;35;45;49;50;41;48;38;.;.;.;
Gamla Påvelundsskolan;85509955;Göteborg;1480;Kommunal;Göteborg;2120001355;60;45;302;47;6;87;53;47;50;52;48;52;.;.;.;
Gamlestadsskolan H;90710178;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;272;50;64;32;.;.;.;.;.;2;77;86;107;
Gamlestadsskolan LM;40793399;Göteborg;1480;Kommunal;Göteborg;2120001355;57;56;336;47;63;39;55;53;52;53;51;72;.;.;.;
Glöstorpsskolan 7-9;85656343;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;187;43;42;38;.;.;.;.;.;.;60;40;87;
Grevegårdsskolan F-år 6;96572078;Göteborg;1480;Kommunal;Göteborg;2120001355;67;52;216;50;31;41;40;46;34;35;30;31;.;.;.;
Guldhedsskolan 3-6;33850519;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;192;43;38;65;.;.;45;49;45;53;.;.;.;
Guldhedsskolan 7-9;98423378;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;245;38;47;54;.;.;.;.;.;.;74;79;92;
Gunnestorpsskolan F-6;17484314;Göteborg;1480;Kommunal;Göteborg;2120001355;50;40;233;46;32;55;48;49;35;36;38;27;.;.;.;
Gunnilseskolan F-6;74306815;Göteborg;1480;Kommunal;Göteborg;2120001355;22;68;99;47;29;58;45;20;17;5;8;4;.;.;.;
Gustaviskolan;88405264;Göteborg;1480;Kommunal;Göteborg;2120001355;25;44;107;47;36;61;24;26;26;14;17;.;.;.;.;
Gärdsmosseskolan;75004443;Göteborg;1480;Kommunal;Göteborg;2120001355;50;44;266;45;92;18;51;38;48;50;38;41;.;.;.;
Gårdstensskolan 4-9;55886598;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;311;46;93;28;.;.;.;65;65;44;44;45;48;
Göteborgs Högre Samskola gr.;52538248;Göteborg;1480;Enskild;Stiftelsen Göteborgs Högre Samskola;8572059197;.;.;473;50;11;83;.;.;.;.;.;.;144;149;180;
Hagaskolan;17157735;Göteborg;1480;Kommunal;Göteborg;2120001355;46;59;205;50;12;76;44;42;45;42;32;.;.;.;.;
Hagenskolan;31665312;Göteborg;1480;Kommunal;Göteborg;2120001355;48;44;275;45;11;85;52;51;45;43;47;37;.;.;.;
Hammarkullsskolan F-3;20175215;Göteborg;1480;Kommunal;Göteborg;2120001355;62;37;208;49;90;26;76;58;74;.;.;.;.;.;.;
Herrgårdsskolan F-6;62479729;Göteborg;1480;Kommunal;Göteborg;2120001355;62;40;239;51;23;76;45;42;33;47;40;32;.;.;.;
Hjuviksgården;86247174;Göteborg;1480;Kommunal;Göteborg;2120001355;38;..;122;48;..;83;48;43;31;.;.;.;.;.;.;
Hjällboskolan 6-9;63925456;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;241;47;98;16;.;.;.;.;.;22;45;66;108;
Hovåsskolan 7-9;32603156;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;317;49;21;69;.;.;.;.;.;.;82;120;115;
Hovåsskolan F-6;44627299;Göteborg;1480;Kommunal;Göteborg;2120001355;52;44;344;49;10;84;54;50;45;47;76;72;.;.;.;
Hultskolan;89356085;Göteborg;1480;Kommunal;Göteborg;2120001355;36;31;153;55;8;82;43;38;36;36;.;.;.;.;.;
Hällsviks Bycentrum;45963596;Göteborg;1480;Kommunal;Göteborg;2120001355;29;66;88;50;..;86;31;27;30;.;.;.;.;.;.;
Högenskolan;15500024;Göteborg;1480;Kommunal;Göteborg;2120001355;31;39;71;34;..;77;24;23;24;.;.;.;.;.;.;
ISGR International K-5;41294775;Göteborg;1480;Enskild;Göteborgsregionens Internationella Skola AB;5565275657;48;52;271;49;89;58;46;65;47;54;59;.;.;.;.;
ISGR/International section;30191226;Göteborg;1480;Enskild;Göteborgsregionens Internationella Skola AB;5565275657;.;.;198;48;77;66;.;.;.;.;.;51;53;43;51;
ISGR/Swedish-Eng F-5;93758282;Göteborg;1480;Enskild;Göteborgsregionens Internationella Skola AB;5565275657;26;50;175;51;34;78;26;24;25;51;49;.;.;.;.;
ISGR/Swedish-English;80498460;Göteborg;1480;Enskild;Göteborgsregionens Internationella Skola AB;5565275657;.;.;218;52;44;75;.;.;.;.;.;56;55;56;51;
Internationella Engelska Skolan Johanneberg;41921747;Göteborg;1480;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;535;57;59;59;.;.;.;.;.;.;181;187;167;
Internationella Engelska Skolan Krokslätt;45124936;Göteborg;1480;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;451;48;65;65;.;.;28;116;116;191;.;.;.;
JENSEN grundskola Göteborg;62764006;Göteborg;1480;Enskild;Jensen Education College AB;5566358759;.;.;152;54;55;49;.;.;.;.;.;24;70;58;.;
Johannebergsskolan;69180213;Göteborg;1480;Kommunal;Göteborg;2120001355;88;48;562;50;26;69;86;84;94;72;90;72;14;33;17;
Jättestenskolan 1 F-9;89438692;Göteborg;1480;Kommunal;Göteborg;2120001355;81;49;200;48;32;50;.;55;.;49;.;42;.;53;1;
Jättestensskolan 2 F-9;55124975;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;249;47;31;55;57;.;56;.;46;.;45;1;44;
Kalvhagskolan;45715396;Göteborg;1480;Kommunal;Göteborg;2120001355;15;..;111;49;..;77;22;19;23;27;20;.;.;.;.;
Kannebäcksskolan;25795325;Göteborg;1480;Kommunal;Göteborg;2120001355;25;56;96;52;61;38;14;23;14;18;15;12;.;.;.;
Kannebäcksskolan döva och hörsel;61201931;Göteborg;1480;Kommunal;Göteborg;2120001355;11;..;99;39;38;51;13;6;12;20;16;12;3;11;6;
Karl Johansskolan F-6;61374247;Göteborg;1480;Kommunal;Göteborg;2120001355;108;50;500;54;15;73;96;102;99;75;77;51;.;.;.;
Katolska skolan av Notre Dame;45045293;Göteborg;1480;Enskild;Stiftelsen Katolska Skolan Av Notre Dame;8572042581;31;58;347;48;.;.;33;36;42;24;43;40;46;41;42;
Klarebergsskolan 4-6;89899671;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;320;52;16;54;.;.;.;106;108;106;.;.;.;
Klarebergsskolan 7-9;20429308;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;305;48;20;44;.;.;.;.;.;.;103;103;99;
Kristinaskolan;46512685;Göteborg;1480;Enskild;Stiftelsen För Kristna Skolor i Angeredområdet;8572042193;22;55;186;49;.;.;21;22;22;20;22;22;14;21;22;
Kungsladugårdsskolan 1;35279706;Göteborg;1480;Kommunal;Göteborg;2120001355;41;49;168;60;10;72;37;40;44;.;47;.;.;.;.;
Kungsladugårdsskolan 2;35620130;Göteborg;1480;Kommunal;Göteborg;2120001355;44;48;333;52;9;79;52;43;49;103;26;60;.;.;.;
Kunskapsskolan Krokslätt;83045482;Göteborg;1480;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;226;55;34;56;.;.;.;.;.;38;62;66;60;
Kärralundsskolan;14037390;Göteborg;1480;Kommunal;Göteborg;2120001355;26;..;380;51;9;82;26;26;26;26;26;26;77;78;69;
Kärraskolan 4-6 och grundsärskola 1-9;53226639;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;85;48;74;58;.;.;.;21;35;29;.;.;.;
Kärraskolan 7-9;85930744;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;92;43;79;49;.;.;.;.;.;.;29;27;36;
Kärraskolan F-3;96253865;Göteborg;1480;Kommunal;Göteborg;2120001355;71;56;208;43;31;56;71;77;60;.;.;.;.;.;.;
Kärrdalsskolan;31282737;Göteborg;1480;Kommunal;Göteborg;2120001355;25;60;118;44;16;81;23;24;24;27;20;.;.;.;.;
Kålltorpsskolan;16954837;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;485;48;14;76;.;.;.;70;66;49;104;94;102;
Landalaskolan;30055205;Göteborg;1480;Kommunal;Göteborg;2120001355;28;68;83;40;27;61;20;26;23;13;1;.;.;.;.;
Lerlyckeskolan;48653651;Göteborg;1480;Kommunal;Göteborg;2120001355;49;39;267;49;18;73;51;52;44;44;46;30;.;.;.;
Lilla Römosseskolan;23522104;Göteborg;1480;Enskild;Föreningen Islamiska Skolan i Göteborg;8551021952;49;49;99;61;.;.;55;44;.;.;.;.;.;.;.;
Lilla Samskolan F-6;67568030;Göteborg;1480;Enskild;Stiftelsen Göteborgs Högre Samskola;8572059197;48;52;400;51;10;82;52;53;52;81;81;81;.;.;.;
Lilla Trulsegården;81015114;Göteborg;1480;Kommunal;Göteborg;2120001355;17;..;70;39;..;77;23;23;24;.;.;.;.;.;.;
Lillebyn 3-5;26299842;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;311;51;4;78;.;.;112;91;108;.;.;.;.;
Lillebyn F-2;23869089;Göteborg;1480;Kommunal;Göteborg;2120001355;62;42;128;48;..;84;75;53;.;.;.;.;.;.;.;
Lillekärrskolan F-3, ACE;17075156;Göteborg;1480;Kommunal;Göteborg;2120001355;61;44;207;50;10;68;66;75;66;.;.;.;.;.;.;
Lillekärrskolan F-3, BD;33190421;Göteborg;1480;Kommunal;Göteborg;2120001355;43;53;135;47;8;61;44;50;41;.;.;.;.;.;.;
Lindåsskolan 4-9;61845870;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;326;48;6;83;.;.;.;60;69;45;49;48;55;
Lindåsskolan F-3;76383484;Göteborg;1480;Kommunal;Göteborg;2120001355;60;48;209;52;..;90;68;64;77;.;.;.;.;.;.;
Lundenskolan;37379026;Göteborg;1480;Kommunal;Göteborg;2120001355;58;52;486;46;25;63;70;46;43;33;45;44;73;53;79;
Långedragsskolorna;28236603;Göteborg;1480;Kommunal;Göteborg;2120001355;38;42;153;50;..;86;29;30;24;28;19;23;.;.;.;
Långmosseskolan F-3;61240460;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;284;52;90;34;88;109;87;.;.;.;.;.;.;
Lövgärdesskolan 4-9;31928894;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;370;45;91;27;.;.;.;68;61;67;33;65;76;
Magelungens Grundskola Karlaskolan Göteborg;97205555;Göteborg;1480;Enskild;Magelungen Utveckling AB;5564891447;.;.;22;..;..;..;.;.;.;.;1;2;7;4;8;
Martinaskolan;47927698;Göteborg;1480;Enskild;Waldorfföreningen, Martinaskolan, ekonomisk förening;7164449576;17;59;127;50;49;49;15;20;12;17;16;10;16;11;10;
Montessoriskolan Alexandra;52061762;Göteborg;1480;Enskild;Stiftelsen Judiska Samskolan i Göteborg;8572092206;12;..;43;44;.;.;9;15;10;6;3;.;.;.;.;
Montessoriskolan Casa;76938537;Göteborg;1480;Enskild;Stiftelsen Casa Dei Bambini;8520004261;20;75;217;52;10;84;20;20;20;21;21;30;30;27;28;
Montessoriskolan Centrum;73995321;Göteborg;1480;Enskild;Stiftelsen Montessoriskolan Centrum;8572066309;20;50;212;61;31;70;21;21;18;21;18;28;29;28;28;
Montessoriskolan Skäret;25894254;Göteborg;1480;Enskild;Skäret Skolkooperativ Ek.För.;7164452323;22;77;236;50;6;91;24;21;23;24;25;25;32;41;21;
Mossebergsskolan;16883454;Göteborg;1480;Kommunal;Göteborg;2120001355;86;45;103;45;20;84;55;48;.;.;.;.;.;.;.;
Noleredsskolan 4-5;13004564;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;150;49;..;71;.;.;.;74;76;.;.;.;.;
Noleredsskolan F-3;60743893;Göteborg;1480;Kommunal;Göteborg;2120001355;39;41;130;48;..;70;43;45;42;.;.;.;.;.;.;
Nordhemsskolan;19560147;Göteborg;1480;Kommunal;Göteborg;2120001355;18;67;722;51;22;71;.;.;.;.;27;50;190;246;209;
Nordlyckeskolan;93002896;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;362;51;4;78;.;.;.;.;.;.;123;108;131;
Nya Påvelundsskolan 1;33511119;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;261;55;8;80;.;.;.;.;.;.;74;78;109;
Nya Påvelundsskolan 2;43441529;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;263;45;9;80;.;.;.;.;.;.;106;76;81;
Nya Varvets skola;15623804;Göteborg;1480;Kommunal;Göteborg;2120001355;50;36;309;43;9;82;45;53;48;52;55;56;.;.;.;
Nygårdsskolan 4-9;65651613;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;269;52;11;77;.;.;.;28;35;59;49;41;57;
Nytorpsskolan 4-9;16396010;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;451;51;93;25;.;.;.;73;83;87;68;59;81;
Näsetskolan;22344869;Göteborg;1480;Kommunal;Göteborg;2120001355;36;44;284;52;6;87;57;54;65;51;57;.;.;.;.;
Oscar Fredriksskolan;67971134;Göteborg;1480;Kommunal;Göteborg;2120001355;77;65;421;48;21;75;70;87;84;78;59;43;.;.;.;
Parkskolan;17065517;Göteborg;1480;Kommunal;Göteborg;2120001355;79;46;227;47;11;83;78;71;78;.;.;.;.;.;.;
Prolympia Göteborg;54367867;Göteborg;1480;Enskild;Gothenburg Association AB;5567295851;.;.;300;34;23;48;.;.;.;.;.;.;87;109;104;
Rambergsskolan F-6;28236918;Göteborg;1480;Kommunal;Göteborg;2120001355;66;56;235;45;43;50;46;32;45;43;43;26;.;.;.;
Ramsdalsskolan;49507388;Göteborg;1480;Kommunal;Göteborg;2120001355;50;62;236;50;76;43;50;43;47;56;40;.;.;.;.;
Rannebergsskolan F-3;27925266;Göteborg;1480;Kommunal;Göteborg;2120001355;43;44;167;54;71;39;44;68;55;.;.;.;.;.;.;
Rosendalsskolan;31966730;Göteborg;1480;Kommunal;Göteborg;2120001355;73;53;420;46;17;79;80;75;77;77;59;52;.;.;.;
Rudolf Steinerskolan Göteborg;42817980;Göteborg;1480;Enskild;Stiftelsen Rudolf Steinerskolan;8572019142;.;.;211;57;15;75;22;22;26;23;21;27;26;24;20;
Ryaskolan 4-9;28890717;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;241;43;80;24;.;.;.;47;46;29;40;40;39;
Ryaskolan F-3;33465696;Göteborg;1480;Kommunal;Göteborg;2120001355;67;46;186;52;70;30;74;57;55;.;.;.;.;.;.;
Ryska Skolan;13475966;Göteborg;1480;Enskild;Ryska Skolan i Göteborg Aktiebolag;5568515372;7;..;41;51;83;73;11;10;4;9;7;.;.;.;.;
Rävebergsskolan F-3;12868813;Göteborg;1480;Kommunal;Göteborg;2120001355;44;68;141;48;87;22;47;47;47;.;.;.;.;.;.;
Römosseskolan;72408586;Göteborg;1480;Enskild;Föreningen Islamiska Skolan i Göteborg;8551021952;.;.;296;56;.;.;.;.;44;48;45;40;43;38;38;
Sandeklevsskolan 1;54143613;Göteborg;1480;Kommunal;Göteborg;2120001355;25;52;145;50;82;32;24;23;27;26;21;24;.;.;.;
Sandeklevsskolan 2;91683255;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;130;46;85;19;.;.;.;.;.;.;34;44;52;
Sannaskolan 1;47041437;Göteborg;1480;Kommunal;Göteborg;2120001355;60;43;115;49;17;65;21;47;.;22;.;25;.;.;.;
Sannaskolan 2;42792002;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;234;48;22;61;.;.;.;.;.;.;100;73;61;
Santosskolan;76261770;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;385;50;43;48;.;.;.;.;.;.;138;115;132;
Sisjöskolan;25991607;Göteborg;1480;Kommunal;Göteborg;2120001355;46;57;134;43;..;87;46;47;41;.;.;.;.;.;.;
Sjumilaskolan F-9 A;70895303;Göteborg;1480;Kommunal;Göteborg;2120001355;28;54;227;53;93;27;26;28;29;24;27;24;15;29;25;
Sjumilaskolan F-9 B;70791331;Göteborg;1480;Kommunal;Göteborg;2120001355;28;43;227;55;94;24;30;27;25;22;23;23;20;24;33;
Skinteboskolan;99918090;Göteborg;1480;Kommunal;Göteborg;2120001355;53;38;151;47;7;83;48;45;58;.;.;.;.;.;.;
Skogomeskolan;48883830;Göteborg;1480;Kommunal;Göteborg;2120001355;24;63;118;45;20;68;27;24;25;17;25;.;.;.;.;
Skutehagen 4-6;12154023;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;372;47;6;81;.;.;.;118;120;134;.;.;.;
Skutehagen F-3;10324603;Göteborg;1480;Kommunal;Göteborg;2120001355;55;56;173;43;..;75;47;64;62;.;.;.;.;.;.;
Skytteskolan F-3;65688769;Göteborg;1480;Kommunal;Göteborg;2120001355;46;50;43;56;28;63;43;.;.;.;.;.;.;.;.;
Skälltorpsskolan;21231498;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;280;46;80;43;.;.;.;.;.;71;66;72;71;
Skårsskolan;94336500;Göteborg;1480;Kommunal;Göteborg;2120001355;61;56;392;53;23;76;98;56;65;51;68;54;.;.;.;
Snäckeberget;85514854;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;112;46;..;76;28;44;40;.;.;.;.;.;.;
Solbackeskolan;27544008;Göteborg;1480;Kommunal;Göteborg;2120001355;23;43;182;46;84;30;35;35;24;34;30;24;.;.;.;
Styrsöskolan;81179515;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;164;43;7;67;.;.;.;.;.;39;51;31;43;
Svartedalsskolan/Landamäreskolan 4-9;12846714;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;384;48;76;20;.;.;.;74;79;61;60;42;68;
Svartedalsskolan/Landamäreskolan F-3;38862939;Göteborg;1480;Kommunal;Göteborg;2120001355;98;51;239;48;75;26;85;77;77;.;.;.;.;.;.;
Svenska Balettskolan i Göteborg;24937512;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;25;64;48;60;.;.;.;5;2;6;3;2;7;
Sverigefinska skolan i Gbg;56289245;Göteborg;1480;Enskild;Föreningen Sverigefinska Skolan i Göteborg Ek F;7164449725;9;..;55;51;22;35;13;10;8;3;1;4;9;4;3;
Talldungeskolan;72450138;Göteborg;1480;Kommunal;Göteborg;2120001355;74;55;169;41;75;27;70;49;50;.;.;.;.;.;.;
Taubeskolan;11099088;Göteborg;1480;Kommunal;Göteborg;2120001355;56;43;221;52;17;80;42;46;46;43;24;20;.;.;.;
The English School Gothenburg;66890810;Göteborg;1480;Enskild;Stiftelsen English School In Gothenburg;8551009148;44;68;337;53;47;81;44;44;44;44;44;30;30;28;29;
