Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2014/15

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Stenkyrka skola;66967867;Gotland;0980;Kommunal;Gotland;2120000803;11;..;63;40;..;44;13;12;13;15;5;5;.;.;.;
Stånga skola;88965786;Gotland;0980;Kommunal;Gotland;2120000803;8;..;59;44;..;49;11;10;7;12;9;10;.;.;.;
Södervärnsskolans 7-9;80013231;Gotland;0980;Kommunal;Gotland;2120000803;.;.;347;54;5;46;.;.;.;.;.;.;105;121;121;
Terra Novaskolan;27591331;Gotland;0980;Kommunal;Gotland;2120000803;26;65;165;45;..;40;23;42;20;24;33;23;.;.;.;
Tjelvarskolan;52791160;Gotland;0980;Kommunal;Gotland;2120000803;38;47;125;46;14;49;35;39;51;.;.;.;.;.;.;
Vänge skola;41120027;Gotland;0980;Kommunal;Gotland;2120000803;13;..;45;51;..;47;5;7;11;5;11;6;.;.;.;
Väskinde skola;15459377;Gotland;0980;Kommunal;Gotland;2120000803;33;61;139;45;..;68;25;30;26;15;25;18;.;.;.;
Västerhejde skola;46114318;Gotland;0980;Kommunal;Gotland;2120000803;33;55;170;42;..;64;29;24;32;27;22;36;.;.;.;
Öja skola;37203128;Gotland;0980;Kommunal;Gotland;2120000803;4;..;26;38;..;..;1;3;7;3;7;5;.;.;.;
Jättestenskolan;16891307;Grums;1764;Kommunal;Grums;2120001827;.;.;421;43;14;38;.;.;.;58;67;71;66;71;88;
Liljenäs Friskola;99302196;Grums;1764;Enskild;Föräldrakooperativet Värmskog Ek. För.;7164512886;7;..;14;..;.;..;2;5;2;4;.;1;.;.;.;
Skruvstads skola;53006386;Grums;1764;Kommunal;Grums;2120001827;2;..;16;..;..;63;9;3;4;.;.;.;.;.;.;
Slottsbrons skola;16885406;Grums;1764;Kommunal;Grums;2120001827;14;..;61;61;..;30;22;20;19;.;.;.;.;.;.;
Sparnäs skola;94270954;Grums;1764;Enskild;Sparnäs Skola och Fritidshem Ek. För.;7696013486;2;..;30;67;..;47;5;4;3;9;7;2;.;.;.;
Södra Skolan;29262102;Grums;1764;Kommunal;Grums;2120001827;60;57;183;50;13;37;69;61;53;.;.;.;.;.;.;
Backenskolan;14635831;Grästorp;1444;Kommunal;Grästorp;2120001595;22;45;70;46;..;49;25;24;21;.;.;.;.;.;.;
Centralskolan 4-9 Norr;24376988;Grästorp;1444;Kommunal;Grästorp;2120001595;.;.;180;56;9;47;.;.;.;27;43;22;19;26;43;
Centralskolan Söder 4-9;31381375;Grästorp;1444;Kommunal;Grästorp;2120001595;.;.;175;51;8;49;.;.;.;25;20;24;61;26;19;
Lunneviskolan;41816349;Grästorp;1444;Kommunal;Grästorp;2120001595;39;51;117;49;..;51;43;37;37;.;.;.;.;.;.;
Gullstensskolan åk 7-9;89624871;Gullspång;1447;Kommunal;Gullspång;2120001637;.;.;171;49;29;36;.;.;.;.;.;.;52;48;71;
Gullstensskolan åk F-6;41746496;Gullspång;1447;Kommunal;Gullspång;2120001637;31;52;188;54;28;28;32;28;28;35;33;32;.;.;.;
Regnbågsskolan;44509207;Gullspång;1447;Kommunal;Gullspång;2120001637;20;75;123;39;38;31;23;17;18;22;23;20;.;.;.;
Emmaskolan F-6;45945515;Gällivare;2523;Kommunal;Gällivare;2120002726;.;.;23;48;..;..;4;5;3;4;4;3;.;.;.;
Hakkas Centralskola;73575145;Gällivare;2523;Kommunal;Gällivare;2120002726;.;.;61;46;..;..;3;3;9;10;4;.;4;13;15;
Hedskolan LMH;13185131;Gällivare;2523;Kommunal;Gällivare;2120002726;26;46;269;49;9;50;26;28;27;26;28;18;24;46;46;
Malmens friskola;37140962;Gällivare;2523;Enskild;Malmens Friskola AB;5565528022;.;.;83;58;.;61;.;.;.;.;.;21;21;21;20;
Mariaskolan F-6;58713286;Gällivare;2523;Kommunal;Gällivare;2120002726;23;..;120;53;..;49;24;19;23;21;22;11;.;.;.;
Myranskolan LMH;82657877;Gällivare;2523;Kommunal;Gällivare;2120002726;12;..;129;49;..;31;14;14;8;17;13;13;18;21;11;
Nya Malmstaskolan F-6;46709059;Gällivare;2523;Kommunal;Gällivare;2120002726;10;..;71;45;20;27;12;18;7;12;13;9;.;.;.;
Puoltikasvaara skola F-6;95103750;Gällivare;2523;Kommunal;Gällivare;2120002726;.;.;24;50;..;..;4;1;5;1;7;6;.;.;.;
Sjöparksskolan LMH;24426745;Gällivare;2523;Kommunal;Gällivare;2120002726;21;62;290;46;13;36;21;32;25;32;26;36;36;45;37;
Tallbackaskolan L;70483173;Gällivare;2523;Kommunal;Gällivare;2120002726;45;40;135;50;11;42;46;52;36;.;.;.;1;.;.;
Tallbackaskolan MH;68699648;Gällivare;2523;Kommunal;Gällivare;2120002726;.;.;230;45;9;36;.;1;.;47;40;27;35;41;39;
Tjautjasjaure skola;70754502;Gällivare;2523;Kommunal;Gällivare;2120002726;.;.;11;..;.;..;5;.;6;.;.;.;.;.;.;
Alborga skola;87313898;Gävle;2180;Kommunal;Gävle;2120002338;29;59;89;45;..;72;25;40;24;.;.;.;.;.;.;
Andersbergsskolan;97375168;Gävle;2180;Kommunal;Gävle;2120002338;44;57;321;51;57;43;63;62;59;44;50;43;.;.;.;
Bergby Centralskola 1-9;55373417;Gävle;2180;Kommunal;Gävle;2120002338;17;59;267;53;9;29;17;25;26;35;31;20;39;36;38;
Björke skola;41333982;Gävle;2180;Kommunal;Gävle;2120002338;17;59;55;47;..;44;9;12;14;10;10;.;.;.;.;
Brynässkolan;75650716;Gävle;2180;Kommunal;Gävle;2120002338;86;45;233;46;56;39;66;68;56;43;.;.;.;.;.;
Engelska Skolan i Gävle;53952728;Gävle;2180;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;1 208;50;30;69;.;.;52;166;180;181;224;216;189;
Forsbacka skola;47347348;Gävle;2180;Kommunal;Gävle;2120002338;18;..;112;46;..;46;15;18;23;16;20;20;.;.;.;
Fridhemsskolan;80874928;Gävle;2180;Kommunal;Gävle;2120002338;51;45;296;44;6;78;53;48;52;45;56;42;.;.;.;
Friskolan Lyftet;11476454;Gävle;2180;Enskild;Friskolan Lyftet AB;5566044599;12;..;96;40;29;35;9;9;11;10;10;8;10;14;15;
Gefle Montessoriskola;80398748;Gävle;2180;Enskild;Gefle Montessoriskola AB;5568478126;20;50;106;57;..;84;22;19;18;20;16;11;.;.;.;
Hagaströms skola;31296560;Gävle;2180;Kommunal;Gävle;2120002338;58;50;298;49;..;83;61;49;53;43;45;47;.;.;.;
Hedesunda skola;20872848;Gävle;2180;Kommunal;Gävle;2120002338;27;48;138;46;..;51;22;23;22;32;18;21;.;.;.;
Hemlingbyskolan;34746919;Gävle;2180;Kommunal;Gävle;2120002338;24;..;73;55;..;67;27;25;21;.;.;.;.;.;.;
Kunskapsskolan Gävle;21423670;Gävle;2180;Enskild;Kunskapsskolan i Sverige AB;5565661815;.;.;268;65;23;52;.;.;.;.;.;41;88;80;59;
Lilla Sätraskolan;21439131;Gävle;2180;Kommunal;Gävle;2120002338;53;57;220;48;76;20;58;41;45;36;40;.;.;.;.;
Lillhagsskolan;51387807;Gävle;2180;Kommunal;Gävle;2120002338;35;37;547;48;7;56;40;45;35;47;47;52;115;81;85;
Ludvigsbergsskolan;55989559;Gävle;2180;Kommunal;Gävle;2120002338;56;41;390;48;..;58;72;65;67;64;63;59;.;.;.;
Magelungens grundskola Gävle;64745639;Gävle;2180;Enskild;Magelungen Utveckling AB;5564891447;.;.;13;..;..;..;.;.;.;.;.;.;.;2;11;
Milboskolan;93378411;Gävle;2180;Kommunal;Gävle;2120002338;25;52;194;45;..;69;24;27;22;28;47;22;.;.;24;
Norrsundets skola;99869376;Gävle;2180;Kommunal;Gävle;2120002338;9;..;17;..;..;..;11;6;.;.;.;.;.;.;.;
Nynäs Montessori;40944032;Gävle;2180;Kommunal;Gävle;2120002338;34;32;171;47;85;25;35;39;32;22;22;14;.;.;7;
Prolympia, Gävle;57578095;Gävle;2180;Enskild;Ulno AB;5566577705;24;..;549;38;9;60;24;24;24;41;24;104;103;102;103;
Sjöängsskolan;14591437;Gävle;2180;Kommunal;Gävle;2120002338;50;50;208;50;21;51;46;43;35;36;24;24;.;.;.;
Sofiedalskolan;80177526;Gävle;2180;Kommunal;Gävle;2120002338;17;59;541;49;4;52;21;24;23;49;44;44;131;118;87;
Solängsskolan;58984764;Gävle;2180;Kommunal;Gävle;2120002338;51;49;694;49;15;68;50;53;50;53;47;53;129;143;116;
Stenebergsskolan;17248313;Gävle;2180;Kommunal;Gävle;2120002338;.;.;209;48;75;28;.;.;.;.;50;34;30;40;55;
Stigslunds skola;91652716;Gävle;2180;Kommunal;Gävle;2120002338;22;50;454;52;3;57;25;26;26;54;33;40;112;88;50;
Stora Sätraskolan;49779956;Gävle;2180;Kommunal;Gävle;2120002338;.;.;333;48;57;29;1;.;.;1;2;67;78;94;90;
Strömsbro skola;53246486;Gävle;2180;Kommunal;Gävle;2120002338;67;48;354;45;4;72;58;69;54;52;80;41;.;.;.;
Sörbyskolan;23223141;Gävle;2180;Kommunal;Gävle;2120002338;47;62;359;45;42;46;36;44;32;43;27;28;24;44;81;
Trädgårdsskolan GKS;87088456;Gävle;2180;Enskild;Föreningen för Gefle Kristna Skola;8850018683;3;..;43;30;.;.;1;2;5;2;5;4;6;6;12;
Trödje skola;70120191;Gävle;2180;Kommunal;Gävle;2120002338;9;..;54;48;..;54;8;12;9;10;8;7;.;.;.;
Ulvsäterskolan;28831906;Gävle;2180;Kommunal;Gävle;2120002338;68;49;269;48;18;59;50;63;66;38;52;.;.;.;.;
Varva skola;38423523;Gävle;2180;Kommunal;Gävle;2120002338;18;..;67;34;..;76;27;26;14;.;.;.;.;.;.;
Vikingaskolan;82269879;Gävle;2180;Kommunal;Gävle;2120002338;73;47;384;50;7;56;72;83;72;67;52;38;.;.;.;
Ytterharnäs skola;28017179;Gävle;2180;Kommunal;Gävle;2120002338;18;56;71;41;.;51;11;13;10;15;7;15;.;.;.;
Åbyggeby skola;78748400;Gävle;2180;Kommunal;Gävle;2120002338;17;71;38;..;.;68;10;13;15;.;.;.;.;.;.;
Annedalsskolan;66906957;Göteborg;1480;Kommunal;Göteborg;2120001355;49;57;218;46;15;83;47;39;54;33;45;.;.;.;.;
Askimsskolan;42558944;Göteborg;1480;Kommunal;Göteborg;2120001355;19;..;222;49;18;56;31;22;30;56;41;42;.;.;.;
Asperö skola;19582003;Göteborg;1480;Kommunal;Göteborg;2120001355;3;..;16;..;.;..;5;5;6;.;.;.;.;.;.;
Assaredsskolan;25852980;Göteborg;1480;Enskild;Assareds Skolkooperativ Ek. För.;7164451390;25;52;217;48;54;46;25;25;25;25;25;20;25;25;22;
Backaskolan F-5;44439157;Göteborg;1480;Kommunal;Göteborg;2120001355;52;50;261;54;36;51;53;54;55;51;48;.;.;.;.;
Backatorpsskolan;64430977;Göteborg;1480;Enskild;Backatorps Skolkooperativ Ek. För.;7164451366;39;41;246;45;25;63;42;44;43;60;36;21;.;.;.;
Backegårdsskolan;26299421;Göteborg;1480;Kommunal;Göteborg;2120001355;60;38;281;53;95;28;58;55;40;47;42;39;.;.;.;
Bagaregårdsskolan;25410468;Göteborg;1480;Kommunal;Göteborg;2120001355;27;..;155;57;8;84;30;24;20;29;34;18;.;.;.;
Bergsgårdsskolan 4-6;67687325;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;109;53;92;16;.;.;.;44;32;33;.;.;.;
Bergsgårdsskolan F-3;64231552;Göteborg;1480;Kommunal;Göteborg;2120001355;61;64;133;61;91;23;49;45;39;.;.;.;.;.;.;
Bergsjöskolan 7-9;35416997;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;244;48;94;15;.;.;.;.;.;.;69;92;83;
Bergsjöskolan F-6;67842857;Göteborg;1480;Kommunal;Göteborg;2120001355;36;53;150;55;98;15;32;23;28;18;25;24;.;.;.;
Bergums skola 4-9;98771543;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;343;48;17;44;.;.;.;40;58;73;46;59;67;
Bergums skola F-3;95763078;Göteborg;1480;Kommunal;Göteborg;2120001355;51;35;131;45;18;53;45;45;41;.;.;.;.;.;.;
Bjurslättsskolan;53980088;Göteborg;1480;Kommunal;Göteborg;2120001355;60;52;247;49;60;41;60;51;32;40;35;29;.;.;.;
Björkåsskolan;43136650;Göteborg;1480;Kommunal;Göteborg;2120001355;29;52;140;42;26;51;37;30;33;22;18;.;.;.;.;
Björlandagården;20994303;Göteborg;1480;Kommunal;Göteborg;2120001355;44;55;378;47;4;77;68;61;69;84;96;.;.;.;.;
Björsaredsskolan F-3;76096182;Göteborg;1480;Kommunal;Göteborg;2120001355;20;..;77;44;13;71;23;24;30;.;.;.;.;.;.;
Bläseboskolan F-5;76150479;Göteborg;1480;Kommunal;Göteborg;2120001355;39;59;191;44;92;31;40;39;39;40;33;.;.;.;.;
Brandströmska skolan Nylöse;11295861;Göteborg;1480;Enskild;Stiftelsen För Kristen Skolverksamhet;8572054065;27;48;215;54;.;.;23;22;20;27;21;27;26;17;32;
Brottkärrskolan;67882295;Göteborg;1480;Kommunal;Göteborg;2120001355;50;44;159;48;8;87;37;49;25;25;23;.;.;.;.;
Brudbergsskolan;99632104;Göteborg;1480;Kommunal;Göteborg;2120001355;51;37;234;50;74;38;49;46;45;49;45;.;.;.;.;
Brunnsboskolan 6-9;47880725;Göteborg;1480;Kommunal;Göteborg;2120001355;69;54;541;55;52;48;62;64;35;67;66;67;61;58;61;
Bräckeskolan 4-9;83564098;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;250;53;28;55;.;.;.;45;53;43;30;36;43;
Bräckeskolan F-3;83669747;Göteborg;1480;Kommunal;Göteborg;2120001355;59;56;164;46;17;63;61;47;56;.;.;.;.;.;.;
Brännö skola;76375477;Göteborg;1480;Kommunal;Göteborg;2120001355;13;..;38;55;..;82;14;14;10;.;.;.;.;.;.;
Bärbyskolan F-6;55977201;Göteborg;1480;Kommunal;Göteborg;2120001355;23;43;120;47;9;59;20;22;26;19;26;7;.;.;.;
Böskolans friskola;83071620;Göteborg;1480;Enskild;Böskolans Friskola Ek.För.;7164451473;26;..;341;45;7;85;26;26;26;44;44;44;43;44;44;
Centrina Kviberg;17517182;Göteborg;1480;Enskild;Centrina Utbildning AB;5567572234;.;.;241;46;22;65;.;.;.;.;.;78;76;52;35;
Centrina Lindholmen;79866556;Göteborg;1480;Enskild;Centrina Utbildning AB;5567572234;.;.;288;50;11;80;.;.;.;.;.;72;72;72;72;
Dalaskolan;52278406;Göteborg;1480;Kommunal;Göteborg;2120001355;70;47;311;42;8;86;48;62;52;55;51;43;.;.;.;
Donsö skola;67803573;Göteborg;1480;Kommunal;Göteborg;2120001355;23;48;119;40;..;77;29;18;30;20;22;.;.;.;.;
Drakbergsskolan;60526603;Göteborg;1480;Enskild;Kannebäcks Friskoleförening;8572069568;25;64;204;46;39;41;25;26;23;24;25;24;21;19;17;
Ebba Petterssons Grundskola;88247874;Göteborg;1480;Enskild;Ebba Petterssons Privatskolas Stiftelse;8572022369;50;50;595;51;25;72;50;49;50;50;50;50;103;95;98;
Ekåsa skola och internat;93540606;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;17;..;.;59;.;.;.;.;.;.;2;8;7;
Emmaskolan F-3;64026031;Göteborg;1480;Kommunal;Göteborg;2120001355;48;46;120;52;88;33;43;43;34;.;.;.;.;.;.;
Eriksboskolan F-6;20600174;Göteborg;1480;Kommunal;Göteborg;2120001355;36;53;229;41;87;32;43;45;43;36;37;25;.;.;.;
Fenestra Brottkärr;21497343;Göteborg;1480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;.;.;175;48;..;88;.;.;.;.;.;52;53;46;24;
Fenestra Centrum;87139814;Göteborg;1480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;.;.;272;51;32;62;.;.;.;.;.;47;67;89;69;
Fenestra S:t Jörgen;27265374;Göteborg;1480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;34;50;446;52;26;65;36;35;36;33;36;64;63;72;71;
Fiskebäcksskolan 6-9;99641533;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;215;43;9;77;.;.;.;.;.;53;52;52;58;
Fiskebäcksskolan F-5;39128596;Göteborg;1480;Kommunal;Göteborg;2120001355;50;44;264;48;8;86;49;60;49;54;52;.;.;.;.;
Fjällboskolan;60764994;Göteborg;1480;Kommunal;Göteborg;2120001355;68;43;343;49;12;65;66;74;67;69;67;.;.;.;.;
Fjällskolan;53332364;Göteborg;1480;Kommunal;Göteborg;2120001355;47;38;435;49;16;74;40;34;49;26;25;25;78;72;86;
Flatåsskolan 1;43792113;Göteborg;1480;Kommunal;Göteborg;2120001355;26;62;213;52;28;47;21;24;21;47;47;53;.;.;.;
Flatåsskolan 2;64536505;Göteborg;1480;Kommunal;Göteborg;2120001355;27;59;200;53;35;50;37;48;42;21;27;25;.;.;.;
Flatåsskolan 3;98780126;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;33;..;..;64;2;4;2;2;4;1;3;5;10;
Franska skolan Göteborg;55860193;Göteborg;1480;Enskild;Medborgarskolan Region Väst;8494001913;24;42;204;58;47;80;25;23;22;24;23;22;24;21;20;
Freinetskolan Bild & Form;31872640;Göteborg;1480;Enskild;Bildoch Form i Gbg AB;5566666102;24;46;226;50;6;80;24;24;21;23;28;27;26;28;25;
Fridaskolan Kvillebäcken;56328727;Göteborg;1480;Enskild;Fridaskolorna AB;5564515988;52;60;382;48;14;60;52;52;52;51;49;54;72;.;.;
Frölundaskolan 7-9;97820269;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;184;42;66;30;.;.;.;.;.;.;57;69;58;
Frölundaskolan Bräcke;51009918;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;5;..;..;..;1;.;.;.;1;1;1;1;.;
Frölundaskolan F-6;93274212;Göteborg;1480;Kommunal;Göteborg;2120001355;51;49;264;50;69;33;45;46;46;49;36;42;.;.;.;
Gamla Påvelundsskolan;85509955;Göteborg;1480;Kommunal;Göteborg;2120001355;53;51;295;46;6;81;49;46;52;46;51;51;.;.;.;
Gamlestadsskolan H;90710178;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;304;50;58;35;.;.;.;.;.;24;83;96;101;
Gamlestadsskolan LM;40793399;Göteborg;1480;Kommunal;Göteborg;2120001355;52;52;284;46;63;33;51;46;47;43;50;47;.;.;.;
Gathenhielmsskolan;22061272;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;12;..;..;..;.;.;.;.;.;.;5;3;4;
Glöstorpsskolan 7-9;85656343;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;173;52;29;38;.;.;.;.;.;.;26;70;77;
Grevegårdsskolan F-år 6;96572078;Göteborg;1480;Kommunal;Göteborg;2120001355;40;45;215;52;35;37;43;35;36;34;34;33;.;.;.;
Guldhedsskolan 3-6;33850519;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;182;46;30;65;.;.;50;37;42;53;.;.;.;
Guldhedsskolan 7-9;98423378;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;221;43;45;59;.;.;.;.;.;.;78;72;71;
Gunnestorpsskolan F-6;17484314;Göteborg;1480;Kommunal;Göteborg;2120001355;49;49;220;49;28;52;51;35;37;38;32;27;.;.;.;
Gunnilseskolan F-6;74306815;Göteborg;1480;Kommunal;Göteborg;2120001355;41;56;140;39;17;54;20;24;26;34;28;8;.;.;.;
Gustaviskolan;88405264;Göteborg;1480;Kommunal;Göteborg;2120001355;25;48;95;46;37;59;27;26;21;16;5;.;.;.;.;
Gärdsmosseskolan;75004443;Göteborg;1480;Kommunal;Göteborg;2120001355;50;60;250;45;89;16;38;51;49;43;43;26;.;.;.;
Gårdstensskolan 4-9;55886598;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;293;44;93;30;.;.;.;67;47;46;42;45;46;
Göteborgs Högre Samskola gr.;52538248;Göteborg;1480;Enskild;Stiftelsen Göteborgs Högre Samskola;8572059197;.;.;501;51;15;81;.;.;.;.;.;.;142;179;180;
Hagaskolan;17157735;Göteborg;1480;Kommunal;Göteborg;2120001355;45;51;195;52;15;73;41;50;43;30;31;.;.;.;.;
Hagenskolan;31665312;Göteborg;1480;Kommunal;Göteborg;2120001355;53;42;248;47;14;84;53;46;41;48;38;22;.;.;.;
Hammarkullsskolan F-3;20175215;Göteborg;1480;Kommunal;Göteborg;2120001355;78;49;201;49;93;24;60;74;67;.;.;.;.;.;.;
Herrgårdsskolan 7-9;63232687;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;123;45;34;59;.;.;.;.;.;.;49;39;35;
Herrgårdsskolan F-6;62479729;Göteborg;1480;Kommunal;Göteborg;2120001355;48;58;245;51;23;72;43;30;47;36;46;43;.;.;.;
Hjuviksgården;86247174;Göteborg;1480;Kommunal;Göteborg;2120001355;48;56;110;45;..;83;42;29;39;.;.;.;.;.;.;
Hjällboskolan 6-9;63925456;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;288;48;97;17;.;.;.;.;.;25;86;90;87;
Hovåsskolan 7-9;32603156;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;334;49;17;69;.;.;.;.;.;.;124;113;97;
Hovåsskolan F-6;44627299;Göteborg;1480;Kommunal;Göteborg;2120001355;51;51;328;48;12;85;51;43;52;51;75;56;.;.;.;
Hultskolan;89356085;Göteborg;1480;Kommunal;Göteborg;2120001355;43;47;152;59;8;79;37;36;40;39;.;.;.;.;.;
Hällsviks Bycentrum;45963596;Göteborg;1480;Kommunal;Göteborg;2120001355;28;36;76;59;..;87;28;31;17;.;.;.;.;.;.;
Högenskolan;15500024;Göteborg;1480;Kommunal;Göteborg;2120001355;25;..;71;42;.;80;23;23;25;.;.;.;.;.;.;
ISGR International K-5;41294775;Göteborg;1480;Enskild;Göteborgsregionens Internationella Skola AB;5565275657;47;47;279;52;89;60;62;60;51;50;56;.;.;.;.;
ISGR/Swedish-Eng F-5;93758282;Göteborg;1480;Enskild;Göteborgsregionens Internationella Skola AB;5565275657;24;42;173;54;38;75;25;29;23;48;48;.;.;.;.;
ISGR/Swedish-English;80498460;Göteborg;1480;Enskild;Göteborgsregionens Internationella Skola AB;5565275657;.;.;205;52;46;75;.;.;.;.;.;52;51;51;51;
Internationella Engelska Skolan Johanneberg;41921747;Göteborg;1480;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;452;59;59;58;.;.;.;.;.;.;189;177;86;
Internationella Engelska Skolan Krokslätt;45124936;Göteborg;1480;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;433;49;68;59;.;.;28;110;111;184;.;.;.;
JENSEN grundskola Göteborg;62764006;Göteborg;1480;Enskild;JENSEN education college AB;5566358759;.;.;66;58;52;47;.;.;.;.;.;38;28;.;.;
Johannebergsskolan 3-9;69180213;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;311;49;27;66;1;.;33;83;82;60;30;16;6;
Johannebergsskolan F-3;77773263;Göteborg;1480;Kommunal;Göteborg;2120001355;84;49;224;47;23;74;86;90;48;.;.;.;.;.;.;
Jättestensskolan 2 F-9;55124975;Göteborg;1480;Kommunal;Göteborg;2120001355;53;38;442;50;30;52;54;51;49;51;47;46;60;42;42;
Kalvhagskolan;45715396;Göteborg;1480;Kommunal;Göteborg;2120001355;21;48;103;49;..;72;17;22;21;25;18;.;.;.;.;
Kannebäcksskolan;25795325;Göteborg;1480;Kommunal;Göteborg;2120001355;13;..;125;50;58;39;24;17;20;21;22;21;.;.;.;
Kannebäcksskolan döva och hörsel;61201931;Göteborg;1480;Kommunal;Göteborg;2120001355;10;..;98;44;43;48;11;10;19;16;14;3;12;6;7;
Karl Johansskolan F-6;61374247;Göteborg;1480;Kommunal;Göteborg;2120001355;98;63;445;53;15;73;101;97;75;73;51;48;.;.;.;
Katolska skolan av Notre Dame;45045293;Göteborg;1480;Enskild;Stiftelsen Katolska Skolan Av Notre Dame;8572042581;27;41;338;51;.;.;33;40;22;36;33;41;40;46;47;
Klarebergsskolan 4-6;89899671;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;316;53;15;51;.;.;.;107;108;101;.;.;.;
Klarebergsskolan 7-9;20429308;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;283;43;17;41;.;.;.;.;.;.;100;89;94;
Kristinaskolan;46512685;Göteborg;1480;Enskild;Stiftelsen För Kristna Skolor i Angeredområdet;8572042193;22;..;189;53;.;.;22;22;20;22;23;16;22;21;21;
Kungsladugårdsskolan år 0-6;17695715;Göteborg;1480;Kommunal;Göteborg;2120001355;113;59;550;54;11;76;133;96;130;75;80;36;.;.;.;
Kunskapsskolan Krokslätt;83045482;Göteborg;1480;Enskild;Kunskapsskolan i Sverige AB;5565661815;.;.;195;51;33;50;.;.;.;.;.;16;61;64;54;
Kärralundsskolan;14037390;Göteborg;1480;Kommunal;Göteborg;2120001355;26;62;378;49;12;82;26;26;26;26;25;26;78;68;77;
Kärraskolan 4-9;85930744;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;388;46;30;55;.;.;.;65;80;67;54;66;56;
Kärraskolan F-3;96253865;Göteborg;1480;Kommunal;Göteborg;2120001355;68;44;212;43;25;59;76;72;64;.;.;.;.;.;.;
Kärrdalsskolan;31282737;Göteborg;1480;Kommunal;Göteborg;2120001355;24;..;137;45;13;78;25;24;32;21;35;.;.;.;.;
Kålltorpsskolan;16954837;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;469;48;12;75;.;.;.;68;51;51;91;104;104;
Landalaskolan;30055205;Göteborg;1480;Kommunal;Göteborg;2120001355;25;56;100;40;15;70;23;27;24;13;13;.;.;.;.;
Lerlyckeskolan;48653651;Göteborg;1480;Kommunal;Göteborg;2120001355;52;50;272;48;19;71;51;47;49;48;46;31;.;.;.;
Lilla Römosseskolan;23522104;Göteborg;1480;Enskild;Föreningen Islamiska Skolan i Göteborg;8551021952;53;60;88;63;.;.;44;44;.;.;.;.;.;.;.;
Lilla Samskolan F-6;67568030;Göteborg;1480;Enskild;Stiftelsen Göteborgs Högre Samskola;8572059197;47;51;386;48;11;81;50;50;51;79;78;78;.;.;.;
Lilla Trulsegården;81015114;Göteborg;1480;Kommunal;Göteborg;2120001355;23;..;67;51;..;75;24;25;18;.;.;.;.;.;.;
Lillebyn;23869089;Göteborg;1480;Kommunal;Göteborg;2120001355;76;49;404;49;3;78;52;71;94;106;81;.;.;.;.;
Lillekärrskolan F-3, ACE;17075156;Göteborg;1480;Kommunal;Göteborg;2120001355;65;40;188;54;10;63;73;65;50;.;.;.;.;.;.;
Lillekärrskolan F-3, BDF;33190421;Göteborg;1480;Kommunal;Göteborg;2120001355;39;38;145;52;10;57;50;45;50;.;.;.;.;.;.;
Lindåsskolan 4-9;61845870;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;327;50;5;85;.;.;.;70;51;53;48;56;49;
Lindåsskolan F-3;76383484;Göteborg;1480;Kommunal;Göteborg;2120001355;64;56;199;50;..;88;62;77;60;.;.;.;.;.;.;
Lundenskolan;37379026;Göteborg;1480;Kommunal;Göteborg;2120001355;69;48;464;47;25;61;47;46;50;41;42;44;49;66;79;
