Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2011/12

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Bergsjöskolan F-6;67842857;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;153;51;98;13;18;26;22;23;25;39;.;.;.;
Bergums skola F-9;98771543;Göteborg;1480;Kommunal;Göteborg;2120001355;43;37;506;47;11;41;41;52;59;40;49;66;61;55;83;
Bjurslättsskolan;53980088;Göteborg;1480;Kommunal;Göteborg;2120001355;31;42;190;52;67;30;43;29;28;30;31;29;.;.;.;
Björkåsskolan;43136650;Göteborg;1480;Kommunal;Göteborg;2120001355;32;53;107;52;19;51;27;22;21;18;19;.;.;.;.;
Björlandagården;20994303;Göteborg;1480;Kommunal;Göteborg;2120001355;63;52;369;47;5;69;65;68;71;87;78;.;.;.;.;
Björsaredsskolan F-3;76096182;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;60;43;..;62;23;19;18;.;.;.;.;.;.;
Bläseboskolan;76150479;Göteborg;1480;Kommunal;Göteborg;2120001355;34;41;198;50;94;29;41;35;37;37;48;.;.;.;.;
Brandströmska skolan Backa;71363020;Göteborg;1480;Enskild;;;6;..;22;68;.;.;6;4;1;3;5;3;.;.;.;
Brandströmska skolan Nylöse;11295861;Göteborg;1480;Enskild;;;20;..;267;47;.;.;25;21;30;30;18;28;34;42;39;
Brottkärrskolan;67882295;Göteborg;1480;Kommunal;Göteborg;2120001355;24;50;83;45;..;87;23;26;34;.;.;.;.;.;.;
Brudbergsskolan;99632104;Göteborg;1480;Kommunal;Göteborg;2120001355;43;53;199;43;69;35;56;44;27;30;42;.;.;.;.;
Brunnsboskolan;20519865;Göteborg;1480;Kommunal;Göteborg;2120001355;27;44;537;56;44;51;43;39;36;48;64;52;69;82;104;
Bräckeskolan;85329103;Göteborg;1480;Kommunal;Göteborg;2120001355;85;48;424;49;21;54;51;61;50;48;48;46;37;34;49;
Brännö skola;76375477;Göteborg;1480;Kommunal;Göteborg;2120001355;10;..;29;52;..;69;9;5;8;7;.;.;.;.;.;
Buråsskolan;148000501;Göteborg;1480;Kommunal;Göteborg;2120001355;29;52;257;46;40;59;20;20;13;13;20;24;37;46;64;
Bärbyskolan F-6;55977201;Göteborg;1480;Kommunal;Göteborg;2120001355;26;..;142;49;..;49;25;22;25;29;29;12;.;.;.;
Böskolans friskola;83071620;Göteborg;1480;Enskild;;;26;38;305;45;11;82;26;26;26;26;27;44;44;43;43;
Centrina Lindholmen;79866556;Göteborg;1480;Enskild;;;.;.;288;52;11;68;.;.;.;.;.;72;72;72;72;
Dalaskolan;52278406;Göteborg;1480;Kommunal;Göteborg;2120001355;49;41;294;46;6;82;49;52;46;48;52;47;.;.;.;
Donsö skola;67803573;Göteborg;1480;Kommunal;Göteborg;2120001355;25;..;109;48;..;69;24;23;19;22;21;.;.;.;.;
Drakbergsskolan;60526603;Göteborg;1480;Enskild;;;24;46;197;44;32;41;19;24;24;20;18;23;24;22;23;
Ebba Petterssons Grundskola;88247874;Göteborg;1480;Enskild;;;24;58;492;51;18;74;24;24;24;48;48;48;100;100;76;
Ekåsa skola och internat;93540606;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;20;..;..;..;.;.;.;.;.;4;4;7;5;
Emmaskolan;64026031;Göteborg;1480;Kommunal;Göteborg;2120001355;29;55;136;51;76;30;26;34;19;31;19;7;.;.;.;
Engelska Skolan i Göteborg;45124936;Göteborg;1480;Enskild;;;.;.;457;58;62;58;.;.;.;.;.;92;171;106;88;
Eriksboskolan;20600174;Göteborg;1480;Kommunal;Göteborg;2120001355;37;51;224;50;76;30;35;46;37;41;37;28;.;.;.;
Fenestra Centrum;87139814;Göteborg;1480;Enskild;;;.;.;265;51;27;59;.;.;.;.;.;60;69;66;70;
Fenestra S:t Jörgen;27265374;Göteborg;1480;Enskild;;;13;..;416;44;26;63;34;34;35;33;34;39;69;69;69;
Fiskebäcksskolan 6-9;99641533;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;224;47;11;77;.;.;.;.;.;58;55;56;55;
Fiskebäcksskolan F-5;39128596;Göteborg;1480;Kommunal;Göteborg;2120001355;52;42;264;42;11;74;52;47;52;55;58;.;.;.;.;
Fjällboskolan;60764994;Göteborg;1480;Kommunal;Göteborg;2120001355;64;52;284;47;9;63;61;62;58;58;45;.;.;.;.;
Fjällskolan;53332364;Göteborg;1480;Kommunal;Göteborg;2120001355;49;53;340;45;15;72;27;30;26;25;24;28;74;50;56;
Flatås G-klasser;98780126;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;44;..;..;57;2;4;.;1;4;9;8;2;14;
Flatåsskolan 1;43792113;Göteborg;1480;Kommunal;Göteborg;2120001355;68;46;344;51;29;44;45;62;62;62;61;52;.;.;.;
Franska skolan Göteborg;55860193;Göteborg;1480;Enskild;;;25;60;169;54;58;69;26;23;22;22;.;18;23;18;17;
Freinetskolan Bild & Form;31872640;Göteborg;1480;Enskild;;;25;44;221;56;5;84;21;25;25;26;28;19;23;28;26;
Fräntorpsskolan;57545680;Göteborg;1480;Kommunal;Göteborg;2120001355;16;..;31;45;..;81;17;14;.;.;.;.;.;.;.;
Frölundaskolan 7-9;97820269;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;249;41;51;38;.;.;.;.;.;.;73;78;98;
Frölundaskolan Bräcke;51009918;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;9;..;..;..;.;2;1;3;1;.;.;1;1;
Frölundaskolan F-6;93274212;Göteborg;1480;Kommunal;Göteborg;2120001355;46;54;282;45;68;36;44;39;48;42;64;45;.;.;.;
Gamla Lundenskolan;25103875;Göteborg;1480;Kommunal;Göteborg;2120001355;48;65;235;49;18;63;53;51;39;45;47;.;.;.;.;
Gamla Påvelundsskolan;85509955;Göteborg;1480;Kommunal;Göteborg;2120001355;48;60;256;44;5;80;39;46;49;44;52;26;.;.;.;
Gamlestadsskolan H;90710178;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;282;54;46;40;.;.;.;.;2;89;65;65;61;
Gamlestadsskolan LM;40793399;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;170;41;51;36;37;34;46;26;27;.;.;.;.;
Gathenhielmsskolan;22061272;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;12;..;..;..;.;.;.;.;.;.;7;1;4;
Glöstorpsskolan 7-9;85656343;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;236;56;33;36;.;.;.;.;.;.;72;86;78;
Grevegårdsskolan F-år 6;96572078;Göteborg;1480;Kommunal;Göteborg;2120001355;33;55;198;51;38;31;35;38;39;39;22;25;.;.;.;
Guldhedsskolan;33850519;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;389;48;25;65;.;.;32;63;61;46;51;62;74;
Gunnestorpsskolan F-6;17484314;Göteborg;1480;Kommunal;Göteborg;2120001355;53;40;267;50;18;44;44;54;48;47;44;30;.;.;.;
Gunnilseskolan F-5;74306815;Göteborg;1480;Kommunal;Göteborg;2120001355;22;50;130;39;13;51;16;24;22;35;33;.;.;.;.;
Gustaviskolan;88405264;Göteborg;1480;Kommunal;Göteborg;2120001355;24;50;62;42;27;55;26;17;19;.;.;.;.;.;.;
Gärdsmosseskolan;75004443;Göteborg;1480;Kommunal;Göteborg;2120001355;47;51;216;51;90;19;36;38;37;29;41;35;.;.;.;
Göteborgs Högre Samskola gr.;52538248;Göteborg;1480;Enskild;;;.;.;526;48;11;84;.;.;.;.;.;.;169;180;177;
Hagaskolan;17157735;Göteborg;1480;Kommunal;Göteborg;2120001355;37;51;195;53;13;68;47;41;49;29;29;.;.;.;.;
Hagenskolan;31665312;Göteborg;1480;Kommunal;Göteborg;2120001355;40;48;190;47;8;82;50;41;27;26;25;21;.;.;.;
Hammarkullsskolan F-9;20175215;Göteborg;1480;Kommunal;Göteborg;2120001355;36;44;279;56;91;23;27;32;23;27;26;30;34;42;38;
Herrgårdsskolan;54775782;Göteborg;1480;Kommunal;Göteborg;2120001355;39;56;294;49;20;66;36;41;37;37;33;25;29;29;27;
Hjuviksgården;86247174;Göteborg;1480;Kommunal;Göteborg;2120001355;38;45;138;50;8;83;40;48;50;.;.;.;.;.;.;
Hjällboskolan;63925456;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;331;44;94;16;.;.;.;.;.;27;105;96;103;
Hovåsskolan 7-9;32603156;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;342;50;12;72;.;.;.;.;.;.;109;109;124;
Hovåsskolan F-6;44627299;Göteborg;1480;Kommunal;Göteborg;2120001355;47;43;263;48;12;84;53;36;36;43;44;51;.;.;.;
Hultskolan;89356085;Göteborg;1480;Kommunal;Göteborg;2120001355;36;72;147;51;12;80;39;28;21;29;30;.;.;.;.;
Hällsviks Bycentrum;45963596;Göteborg;1480;Kommunal;Göteborg;2120001355;20;65;84;50;..;73;32;29;23;.;.;.;.;.;.;
Högenskolan;15500024;Göteborg;1480;Kommunal;Göteborg;2120001355;24;63;70;44;..;77;22;25;23;.;.;.;.;.;.;
ISG Gårdstensskolan;55886598;Göteborg;1480;Kommunal;Göteborg;2120001355;31;55;305;48;93;25;29;25;22;21;16;41;49;52;50;
ISG Långmosseskolan;61240460;Göteborg;1480;Kommunal;Göteborg;2120001355;52;42;211;50;93;34;68;37;41;37;28;.;.;.;.;
ISGR/International section;30191226;Göteborg;1480;Enskild;;;45;60;279;46;79;57;30;33;29;30;33;31;27;34;32;
ISGR/Swedish-English;80498460;Göteborg;1480;Enskild;;;25;44;400;50;49;71;27;23;27;52;52;53;57;51;58;
Introduktionsskolan;148043001;Göteborg;1480;Kommunal;Göteborg;2120001355;3;..;60;57;100;..;5;11;6;7;12;6;4;5;4;
Johannebergsskolan;77773263;Göteborg;1480;Kommunal;Göteborg;2120001355;63;46;343;52;30;63;79;60;61;66;46;31;.;.;.;
Jättestensskolan 0-6;55124975;Göteborg;1480;Kommunal;Göteborg;2120001355;46;52;337;47;30;48;52;48;49;63;41;36;48;.;.;
Kalvhagskolan;45715396;Göteborg;1480;Kommunal;Göteborg;2120001355;21;..;90;47;..;77;14;15;20;18;23;.;.;.;.;
Kannebäcksskolan;25795325;Göteborg;1480;Kommunal;Göteborg;2120001355;16;..;108;47;49;35;22;26;24;18;10;8;.;.;.;
Kannebäcksskolan döva och hör;61201931;Göteborg;1480;Kommunal;Göteborg;2120001355;12;..;79;41;37;41;13;12;4;12;7;5;6;7;13;
Karl Johansskolan;61374247;Göteborg;1480;Kommunal;Göteborg;2120001355;79;44;430;53;18;61;83;60;65;59;34;32;18;35;44;
Katolska skolan av Notre Dame;45045293;Göteborg;1480;Enskild;;;23;..;353;48;.;.;32;35;33;23;43;40;47;52;48;
Klarebergsskolan 4-6;89899671;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;278;43;8;40;.;.;.;94;92;92;.;.;.;
Klarebergsskolan 6-9;20429308;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;193;44;12;37;.;.;.;.;.;.;57;56;80;
Kristinaskolan;46512685;Göteborg;1480;Enskild;;;13;77;165;45;.;.;19;14;21;16;16;21;20;20;18;
Kungsladugårdsskolan år 0-6;17695715;Göteborg;1480;Kommunal;Göteborg;2120001355;99;56;371;52;8;77;69;89;72;61;54;26;.;.;.;
Kunskapsljuset, Göteborg;71259819;Göteborg;1480;Enskild;;;23;48;159;54;91;41;23;26;38;25;25;9;13;.;.;
Kunskapsskolan Krokslätt;83045482;Göteborg;1480;Enskild;;;.;.;245;58;29;60;.;.;.;.;.;34;84;65;62;
Kärralundsskolan 6-9;77176658;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;271;47;10;77;.;.;.;.;.;71;63;75;62;
Kärralundsskolan F-5;51061578;Göteborg;1480;Kommunal;Göteborg;2120001355;25;56;120;46;..;83;26;26;24;21;23;.;.;.;.;
Kärraskolan 4-9;85930744;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;362;52;27;44;.;.;.;55;71;56;57;73;50;
Kärraskolan F-3;96253865;Göteborg;1480;Kommunal;Göteborg;2120001355;58;53;192;41;19;59;52;80;60;.;.;.;.;.;.;
Kärrdalsskolan;31282737;Göteborg;1480;Kommunal;Göteborg;2120001355;31;39;129;39;13;72;22;34;26;27;20;.;.;.;.;
Kålltorpsskolan;89792955;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;556;49;11;76;.;.;49;52;52;105;125;93;80;
Landalaskolan;30055205;Göteborg;1480;Kommunal;Göteborg;2120001355;31;48;75;48;20;63;22;25;28;.;.;.;.;.;.;
Landamäreskolan 0-6;75050187;Göteborg;1480;Kommunal;Göteborg;2120001355;51;51;277;52;63;23;52;50;46;44;42;43;.;.;.;
Lerlyckeskolan;48653651;Göteborg;1480;Kommunal;Göteborg;2120001355;49;41;274;50;17;66;45;52;53;47;43;34;.;.;.;
Lilla Samskolan F-6;67568030;Göteborg;1480;Enskild;;;40;50;337;50;12;81;48;50;50;52;53;84;.;.;.;
Lilla Trulsegården;81015114;Göteborg;1480;Kommunal;Göteborg;2120001355;18;67;58;43;.;74;20;23;15;.;.;.;.;.;.;
Lillebyn;23869089;Göteborg;1480;Kommunal;Göteborg;2120001355;76;47;383;47;..;73;81;81;79;71;71;.;.;.;.;
Lillekärrskolan F-3, ACE;17075156;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;202;55;6;52;65;63;74;.;.;.;.;.;.;
Lillekärrskolan F-3, BDF;33190421;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;109;47;..;51;42;42;25;.;.;.;.;.;.;
Lindåsskolan 6-9;61845870;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;218;51;5;80;.;.;.;.;.;52;65;47;54;
Lindåsskolan F-5;76383484;Göteborg;1480;Kommunal;Göteborg;2120001355;56;48;273;51;6;82;62;55;53;55;48;.;.;.;.;
Långedragsskolorna;28236603;Göteborg;1480;Kommunal;Göteborg;2120001355;25;44;151;44;7;82;22;25;24;28;28;24;.;.;.;
Lövgärdesskolan;31928894;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;237;53;83;29;.;.;.;.;.;49;57;55;76;
Martinaskolan;47927698;Göteborg;1480;Enskild;;;13;..;107;46;49;52;17;15;14;9;13;12;11;.;16;
Montessorisk. Villa Darjeeling;148021401;Göteborg;1480;Enskild;;;9;..;49;55;..;69;10;10;10;10;9;.;.;.;.;
Montessoriskolan Alexandra;52061762;Göteborg;1480;Enskild;;;6;..;17;65;.;.;2;4;5;3;3;.;.;.;.;
Montessoriskolan Casa;76938537;Göteborg;1480;Enskild;;;9;..;181;54;7;83;17;15;15;13;12;27;28;32;22;
Montessoriskolan Centrum;73995321;Göteborg;1480;Enskild;;;19;..;204;58;34;68;19;18;18;22;19;26;28;28;26;
Montessoriskolan Polstjärnan;75616744;Göteborg;1480;Enskild;;;17;65;129;45;..;86;21;21;25;25;19;18;.;.;.;
Montessoriskolan Skäret;25894254;Göteborg;1480;Enskild;;;20;50;191;51;6;88;18;18;18;20;21;19;27;28;22;
Mossbergska Friluftsskolan;45860191;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;21;..;..;..;.;2;1;3;11;4;.;.;.;
Mossebergsskolan;16883454;Göteborg;1480;Kommunal;Göteborg;2120001355;53;49;70;57;..;70;29;41;.;.;.;.;.;.;.;
Noleredsskolan;60743893;Göteborg;1480;Kommunal;Göteborg;2120001355;39;51;221;47;..;64;40;38;43;55;45;.;.;.;.;
Nordhemsskolan;19560147;Göteborg;1480;Kommunal;Göteborg;2120001355;14;..;560;48;21;75;32;12;20;12;16;111;125;113;119;
Nordlyckeskolan;93002896;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;341;46;4;74;.;.;.;.;.;.;133;105;103;
Nya Lundenskolan;77193656;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;300;43;29;54;.;.;.;.;.;73;73;66;88;
Nya Påvelundsskolan 1;33511119;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;275;48;8;76;.;.;.;.;.;.;89;88;98;
Nya Påvelundsskolan 2;43441529;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;297;47;8;78;.;.;.;.;.;.;92;90;115;
Nya Varvets skola;15623804;Göteborg;1480;Kommunal;Göteborg;2120001355;41;49;300;53;8;79;52;48;49;54;48;49;.;.;.;
Nygårdsskolan 4-9;65651613;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;412;43;7;76;.;.;.;55;87;67;79;68;56;
Nygårdsskolan F-3;87844550;Göteborg;1480;Kommunal;Göteborg;2120001355;21;..;58;48;..;86;14;19;25;.;.;.;.;.;.;
Nytorpsskolan;16396010;Göteborg;1480;Kommunal;Göteborg;2120001355;42;45;319;50;95;25;35;45;34;30;36;28;33;41;37;
Näsetskolan;22344869;Göteborg;1480;Kommunal;Göteborg;2120001355;43;49;281;53;7;79;58;47;43;54;58;21;.;.;.;
Oscar Fredriksskolan;67971134;Göteborg;1480;Kommunal;Göteborg;2120001355;78;51;301;48;27;66;56;60;54;49;54;28;.;.;.;
Parkskolan;148001509;Göteborg;1480;Kommunal;Göteborg;2120001355;68;47;110;47;..;84;64;46;.;.;.;.;.;.;.;
Projektcentrum Karlaskolan;97205555;Göteborg;1480;Enskild;;;.;.;10;.;..;..;.;.;.;.;1;.;.;3;6;
Rambergsskolan;42348410;Göteborg;1480;Kommunal;Göteborg;2120001355;49;39;336;43;48;38;42;35;42;34;31;34;40;44;34;
Ramsdalsskolan;49507388;Göteborg;1480;Kommunal;Göteborg;2120001355;61;51;197;56;68;41;40;44;37;41;35;.;.;.;.;
Rannebergsskolan;27925266;Göteborg;1480;Kommunal;Göteborg;2120001355;40;50;225;55;53;38;39;40;39;40;40;27;.;.;.;
Resursskolan Linden;52459484;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;2;.;.;.;.;.;.;2;.;.;.;.;.;
Resursskolan Rösered;18290046;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;7;..;..;..;.;1;.;1;1;1;1;1;1;
Rosendalsskolan;73301060;Göteborg;1480;Kommunal;Göteborg;2120001355;77;52;296;48;16;76;62;68;66;51;49;.;.;.;.;
Rudolf Steinerskolan Göteborg;42817980;Göteborg;1480;Enskild;;;15;..;171;53;9;80;18;22;23;22;7;19;17;23;20;
Ryaskolan 0-9;28890717;Göteborg;1480;Kommunal;Göteborg;2120001355;42;50;284;43;76;23;45;33;39;34;26;27;32;23;25;
Ryska Skolan;13475966;Göteborg;1480;Enskild;;;6;..;17;..;76;71;5;2;3;4;3;.;.;.;.;
Rävebergsskolan;12868813;Göteborg;1480;Kommunal;Göteborg;2120001355;36;47;154;51;86;32;35;39;27;28;25;.;.;.;.;
Römosseskolan;72408586;Göteborg;1480;Enskild;;;49;49;358;46;.;.;41;37;45;45;41;42;35;31;41;
Röseredsskolan F-5;148010503;Göteborg;1480;Kommunal;Göteborg;2120001355;16;69;33;42;73;58;11;11;11;.;.;.;.;.;.;
Sandeklevsskolan;148010801;Göteborg;1480;Kommunal;Göteborg;2120001355;25;52;315;51;84;28;22;21;18;21;22;19;63;65;64;
Sannaskolan;71588377;Göteborg;1480;Kommunal;Göteborg;2120001355;36;42;353;46;20;60;22;26;28;26;28;25;74;49;75;
Sisjöskolan;25991607;Göteborg;1480;Kommunal;Göteborg;2120001355;38;37;100;49;..;85;36;32;32;.;.;.;.;.;.;
Sjumilaskolan;25261308;Göteborg;1480;Kommunal;Göteborg;2120001355;48;48;399;46;93;31;51;45;40;44;57;50;45;28;39;
Skinteboskolan;99918090;Göteborg;1480;Kommunal;Göteborg;2120001355;37;35;140;54;..;79;43;52;45;.;.;.;.;.;.;
Skogomeskolan;48883830;Göteborg;1480;Kommunal;Göteborg;2120001355;26;54;133;46;18;68;40;25;24;27;17;.;.;.;.;
Skutehagen;10324603;Göteborg;1480;Kommunal;Göteborg;2120001355;52;54;496;50;3;77;44;54;50;110;133;105;.;.;.;
Skälltorpssk. Sv. Balettskolan;24937512;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;104;72;22;72;.;.;.;16;23;18;16;21;10;
Skälltorpsskolan;21231498;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;431;46;44;43;.;.;.;.;.;101;123;103;104;
Skårsskolan;79182837;Göteborg;1480;Kommunal;Göteborg;2120001355;59;59;276;48;16;74;60;64;60;44;48;.;.;.;.;
Snäckeberget;85514854;Göteborg;1480;Kommunal;Göteborg;2120001355;25;48;55;53;..;80;19;21;15;.;.;.;.;.;.;
Solbackeskolan;27544008;Göteborg;1480;Kommunal;Göteborg;2120001355;42;38;183;44;80;25;35;35;25;33;31;24;.;.;.;
Styrsöskolan;81179515;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;153;45;8;63;.;.;.;.;.;48;35;32;38;
Svartedalsskolan 0-9;12974290;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;235;54;69;20;32;26;22;32;15;16;3;42;47;
Sverigefinska skolan i Gbg;56289245;Göteborg;1480;Enskild;;;10;..;79;46;29;30;12;8;14;3;12;7;7;11;5;
Talldungeskolan;72450138;Göteborg;1480;Kommunal;Göteborg;2120001355;49;53;197;42;60;34;45;42;32;41;37;.;.;.;.;
The English School Gothenburg;66890810;Göteborg;1480;Enskild;;;30;53;264;51;56;72;30;28;30;30;30;29;28;30;29;
Toleredsskolan;98511483;Göteborg;1480;Kommunal;Göteborg;2120001355;44;48;469;50;40;48;24;24;27;23;25;45;91;103;107;
Torpaskolan;50118397;Göteborg;1480;Kommunal;Göteborg;2120001355;31;35;399;45;21;59;21;27;43;54;42;49;44;42;77;
Torslandaskolan 6-9;54282652;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;356;46;5;58;.;.;.;.;1;92;98;82;83;
Torslandaskolan F-5;41326295;Göteborg;1480;Kommunal;Göteborg;2120001355;26;73;175;50;..;52;26;33;28;49;39;.;.;.;.;
Tretjärnsskolan;32321869;Göteborg;1480;Kommunal;Göteborg;2120001355;33;64;179;47;81;35;35;46;32;34;32;.;.;.;.;
Trollängsskolan;28814950;Göteborg;1480;Kommunal;Göteborg;2120001355;25;..;174;52;13;83;30;28;31;31;36;18;.;.;.;
Trulsegårdsskolan;84103533;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;496;50;3;58;.;.;.;.;.;124;128;127;117;
Trädgårdsgärdesskolan;148032001;Göteborg;1480;Kommunal;Göteborg;2120001355;26;42;62;58;69;48;25;17;20;.;.;.;.;.;.;
Tynneredsskolan;12026626;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;265;43;60;34;.;.;.;.;.;.;73;86;106;
Tångenskolan F-6;24070185;Göteborg;1480;Kommunal;Göteborg;2120001355;41;54;180;52;39;52;41;28;24;44;25;18;.;.;.;
Utbynässkolan;72572754;Göteborg;1480;Kommunal;Göteborg;2120001355;35;51;186;51;12;73;37;54;22;38;35;.;.;.;.;
Utmarksskolan;39000072;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;227;49;61;29;.;.;.;.;.;56;53;61;57;
Vasaskolan;56168083;Göteborg;1480;Enskild;;;18;..;261;51;.;.;18;19;18;20;20;34;45;44;43;
Victoriaskolan;80678068;Göteborg;1480;Enskild;;;36;53;251;55;59;57;23;22;25;34;26;46;32;23;20;
Vittra vid Kronhusparken;67543412;Göteborg;1480;Enskild;;;26;65;383;53;48;46;33;32;45;37;40;39;51;50;56;
Vrångö skola;57018004;Göteborg;1480;Kommunal;Göteborg;2120001355;2;..;7;..;.;..;.;.;7;.;.;.;.;.;.;
Västerhedsskolan;54863812;Göteborg;1480;Kommunal;Göteborg;2120001355;18;..;77;53;31;45;28;24;25;.;.;.;.;.;.;
Vättleskolan;27760036;Göteborg;1480;Kommunal;Göteborg;2120001355;1;..;306;48;79;28;16;21;22;34;28;21;45;49;70;
Vättnedalsskolan;64067087;Göteborg;1480;Kommunal;Göteborg;2120001355;37;38;208;50;81;32;45;27;31;33;39;33;.;.;.;
Waldorfskolan Grenkvist;36158006;Göteborg;1480;Enskild;;;.;.;33;42;33;..;.;.;.;.;.;2;7;10;14;
Älvegårdens skola;30072224;Göteborg;1480;Kommunal;Göteborg;2120001355;30;57;52;54;..;69;36;16;.;.;.;.;.;.;.;
Änglagårdskolan;87427999;Göteborg;1480;Enskild;;;.;.;295;25;30;48;.;.;.;25;26;47;64;69;64;
Ängåsskolan;67435601;Göteborg;1480;Kommunal;Göteborg;2120001355;36;61;155;46;80;30;30;24;23;24;17;37;.;.;.;
Åkeredsskolan;41177965;Göteborg;1480;Kommunal;Göteborg;2120001355;34;62;189;53;13;81;43;43;31;37;24;11;.;.;.;
Ånässkolan 4-6;18504905;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;62;48;24;66;.;.;.;21;41;.;.;.;.;
Ånässkolan F-3;97006462;Göteborg;1480;Kommunal;Göteborg;2120001355;36;53;78;41;22;55;32;20;26;.;.;.;.;.;.;
Ånässkolan Specialklasser F-9;148041905;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;37;..;..;68;4;3;3;2;1;6;6;4;8;
Önneredsskolan 1;21322729;Göteborg;1480;Kommunal;Göteborg;2120001355;47;51;308;49;19;68;36;53;46;66;50;57;.;.;.;
Önneredsskolan 2;26855170;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;320;46;31;51;.;.;.;.;.;.;103;98;119;
Österödskolan;89093340;Göteborg;1480;Kommunal;Göteborg;2120001355;22;45;66;45;.;71;19;18;29;.;.;.;.;.;.;
Fornängsskolan;34900938;Götene;1471;Kommunal;Götene;2120001652;.;.;268;44;15;36;.;.;.;.;.;.;75;93;100;
Hällekisskolan;62884539;Götene;1471;Kommunal;Götene;2120001652;19;..;110;44;10;55;12;25;17;16;18;22;.;.;.;
Källby gård;77691159;Götene;1471;Kommunal;Götene;2120001652;32;31;175;47;6;53;28;29;37;26;27;28;.;.;.;
Ljungsbackenskolan;59512837;Götene;1471;Kommunal;Götene;2120001652;43;60;250;52;8;42;38;47;38;38;46;43;.;.;.;
Lundabyn;24771373;Götene;1471;Kommunal;Götene;2120001652;14;..;102;59;..;46;16;14;22;17;19;14;.;.;.;
Prästgårdsskolan;60697764;Götene;1471;Kommunal;Götene;2120001652;29;45;232;47;20;31;47;34;39;41;27;44;.;.;.;
Västerbyskolan;78301783;Götene;1471;Kommunal;Götene;2120001652;.;.;163;50;..;39;.;.;.;.;.;.;52;53;58;
Alléskolan;20706826;Habo;0643;Kommunal;Habo;2120001611;51;51;161;47;..;61;49;48;42;22;.;.;.;.;.;
Bränningeskolan;87453774;Habo;0643;Kommunal;Habo;2120001611;33;42;170;51;8;56;46;31;36;29;28;.;.;.;.;
Fagerhults skola;42615925;Habo;0643;Kommunal;Habo;2120001611;14;..;98;47;..;39;20;19;22;18;19;.;.;.;.;
Hagabodaskolan;38553494;Habo;0643;Kommunal;Habo;2120001611;.;.;658;47;7;50;.;34;38;33;48;125;131;118;131;
Kråkerydskolan;79878458;Habo;0643;Kommunal;Habo;2120001611;23;43;109;42;..;61;25;24;19;18;23;.;.;.;.;
Malmgårdsskolan;54912533;Habo;0643;Kommunal;Habo;2120001611;32;53;43;30;..;58;43;.;.;.;.;.;.;.;.;
