Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2017/18

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Rocknebyskolan;74676128;Kalmar;0880;Kommunal;Kalmar;2120000746;36;47;192;42;8;64;36;52;24;30;27;23;.;.;.;
Solhagaskolan;87544967;Kalmar;0880;Enskild;Nytida Solängen AB;5566684345;.;.;20;..;..;55;.;.;.;.;3;3;6;1;7;
Särskolan Tullbroskolan;49958077;Kalmar;0880;Kommunal;Kalmar;2120000746;1;..;.;.;.;.;.;.;.;.;.;.;.;.;.;
Södermöreskolan;79012102;Kalmar;0880;Kommunal;Kalmar;2120000746;.;.;238;51;12;52;.;.;.;.;.;.;82;75;81;
Södra skolan;13936858;Kalmar;0880;Enskild;Södra skolan i Kalmar AB;5566966031;.;.;297;55;8;79;.;.;.;25;22;25;75;75;75;
Thoren Framtid i Kalmar;30881651;Kalmar;0880;Enskild;Thoren Framtid AB;5567497051;16;..;123;45;75;22;19;14;17;12;11;12;13;19;6;
Trekantenskolan;61033733;Kalmar;0880;Kommunal;Kalmar;2120000746;38;53;217;47;6;62;40;33;41;40;37;26;.;.;.;
Tvärskogsskolan;76371416;Kalmar;0880;Kommunal;Kalmar;2120000746;6;..;30;57;..;60;12;9;9;.;.;.;.;.;.;
Vasaskolan;18784702;Kalmar;0880;Kommunal;Kalmar;2120000746;76;53;598;47;16;68;83;65;72;71;63;61;69;60;54;
Västra Skolan Kalmar;94235119;Kalmar;0880;Enskild;CIS Kalmar AB;5565896213;.;.;111;45;18;68;.;.;.;.;.;.;47;25;39;
Åbyskolan;58247022;Kalmar;0880;Kommunal;Kalmar;2120000746;32;56;174;49;..;69;40;29;27;33;22;23;.;.;.;
Carl Johanskolan;34231336;Karlsborg;1446;Kommunal;Karlsborg;2120001629;.;.;207;49;14;48;.;.;.;.;.;.;75;63;69;
Forsviks friskola;54962744;Karlsborg;1446;Enskild;Forsviks Friskola;8655010661;16;..;110;50;15;56;16;22;20;15;17;20;.;.;.;
Mölltorpskolan;72757148;Karlsborg;1446;Kommunal;Karlsborg;2120001629;21;52;122;48;13;55;14;20;20;21;23;24;.;.;.;
Strandskolan;22891571;Karlsborg;1446;Kommunal;Karlsborg;2120001629;35;40;207;51;13;57;31;36;40;27;36;37;.;.;.;
Bodestorpsskolan;83020943;Karlshamn;1082;Kommunal;Karlshamn;2120000845;63;43;313;51;24;69;49;62;56;53;39;54;.;.;.;
Hällaryds skola;75372005;Karlshamn;1082;Kommunal;Karlshamn;2120000845;11;..;60;50;..;52;11;6;10;11;12;10;.;.;.;
Karlshamns Montessoriskola;23032196;Karlshamn;1082;Enskild;Karlshamns Montessori-Skola- Ekonomisk Förening;7696004071;19;53;92;62;12;80;15;12;17;17;16;15;.;.;.;
Klockebacksskolan;64496478;Karlshamn;1082;Kommunal;Karlshamn;2120000845;67;49;277;51;19;54;40;49;46;47;48;47;.;.;.;
Korpadalsskolan;21244566;Karlshamn;1082;Kommunal;Karlshamn;2120000845;48;50;293;46;10;63;50;57;41;45;58;42;.;.;.;
Möllegårdens skola;47955009;Karlshamn;1082;Kommunal;Karlshamn;2120000845;25;56;213;49;34;39;40;34;39;36;32;32;.;.;.;
Mörrums skolor;37589444;Karlshamn;1082;Kommunal;Karlshamn;2120000845;69;43;327;45;18;58;73;64;51;63;76;.;.;.;.;
Norrevångskolan;89878714;Karlshamn;1082;Kommunal;Karlshamn;2120000845;.;.;266;44;17;45;.;.;.;.;.;76;48;80;62;
Prästslättsskolan;11703307;Karlshamn;1082;Kommunal;Karlshamn;2120000845;49;51;275;44;35;59;54;50;47;41;47;36;.;.;.;
Stenbackaskolan;16767324;Karlshamn;1082;Kommunal;Karlshamn;2120000845;15;..;325;47;20;51;.;.;.;.;.;.;98;117;110;
Sternöskolan;83380643;Karlshamn;1082;Kommunal;Karlshamn;2120000845;16;69;123;43;58;44;24;15;27;22;16;19;.;.;.;
Thoren Framtid i Karlshamn;16249641;Karlshamn;1082;Enskild;Thoren Framtid AB;5567497051;.;.;155;48;7;71;.;.;.;.;.;.;74;48;33;
Waldorfskolan i Karlshamn;22909101;Karlshamn;1082;Enskild;Daggkåpan Ekonomisk Förening;7164056082;13;..;81;44;14;58;3;8;5;11;11;10;8;15;10;
Åryds Friskola;45295878;Karlshamn;1082;Enskild;Åryds Friskola;8024419700;.;.;40;48;.;53;3;9;7;12;3;6;.;.;.;
Österslättsskolan;43859477;Karlshamn;1082;Kommunal;Karlshamn;2120000845;.;.;384;51;29;58;.;.;.;.;.;.;125;139;120;
Aggerudsskolan;37648907;Karlskoga;1883;Kommunal;Karlskoga;2120001991;46;52;357;46;24;53;54;66;75;55;53;54;.;.;.;
Bregårdsskolan 4-6;22049477;Karlskoga;1883;Kommunal;Karlskoga;2120001991;.;.;150;40;21;57;.;.;.;53;62;35;.;.;.;
Bregårdsskolan åk 7-9;71762216;Karlskoga;1883;Kommunal;Karlskoga;2120001991;.;.;357;51;16;51;.;.;.;.;.;.;118;120;119;
Bråtenskolan;23655127;Karlskoga;1883;Kommunal;Karlskoga;2120001991;42;55;224;46;8;53;46;37;44;43;28;26;.;.;.;
Granbergsdals skola;85486578;Karlskoga;1883;Enskild;Lonnhyttans Skola Ekonomisk Förening;7164532033;.;.;64;48;..;42;.;12;13;13;17;9;.;.;.;
Häsängsskolan;76977393;Karlskoga;1883;Kommunal;Karlskoga;2120001991;61;51;75;45;56;31;75;.;.;.;.;.;.;.;.;
Karlbergsskolan;44008528;Karlskoga;1883;Kommunal;Karlskoga;2120001991;50;44;358;48;25;37;52;59;55;64;70;58;.;.;.;
Lonnhyttans skola;45136198;Karlskoga;1883;Enskild;Lonnhyttans Skola Ekonomisk Förening;7164532033;7;..;10;..;.;..;10;.;.;.;.;.;.;.;.;
Rävåsskolan;16112812;Karlskoga;1883;Kommunal;Karlskoga;2120001991;49;47;158;52;27;55;50;55;53;.;.;.;.;.;.;
Sandviksskolan;84776762;Karlskoga;1883;Kommunal;Karlskoga;2120001991;54;52;330;52;23;51;49;50;58;53;58;62;.;.;.;
Skrantaskolan;65654358;Karlskoga;1883;Kommunal;Karlskoga;2120001991;.;.;394;46;30;44;.;.;.;.;.;.;109;152;133;
Stråningstorpsskolan;19425825;Karlskoga;1883;Kommunal;Karlskoga;2120001991;.;.;304;47;39;42;.;61;54;54;81;54;.;.;.;
Österledskolan;34767418;Karlskoga;1883;Kommunal;Karlskoga;2120001991;.;.;253;55;16;47;.;.;.;.;.;.;82;77;94;
Aspöskolan F-6;20767970;Karlskrona;1080;Kommunal;Karlskrona;2120000829;5;..;23;52;..;61;4;6;5;5;3;.;.;.;.;
Ekekullen skola;70122435;Karlskrona;1080;Enskild;Skolveckohemmet Riggen AB;5566127097;.;.;1;.;..;.;.;.;.;.;.;.;.;1;.;
Fridlevstadsskolan F-6;30142871;Karlskrona;1080;Kommunal;Karlskrona;2120000829;24;..;90;50;27;50;6;16;17;23;15;13;.;.;.;
Friskolan Svettpärlan;93964634;Karlskrona;1080;Enskild;Friskolan Svettpärlan AB;5565570446;26;58;233;45;9;82;26;26;26;26;26;26;26;26;25;
Fågelmaraskolan F-6;52201227;Karlskrona;1080;Kommunal;Karlskrona;2120000829;17;..;86;43;..;53;16;16;14;10;20;10;.;.;.;
Galären Dator o Teknik;64959079;Karlskrona;1080;Enskild;AcadeMedia fria grundskolor AB;5569320699;.;.;155;30;11;72;.;.;.;.;.;19;41;47;48;
Galären, grundskola;10662754;Karlskrona;1080;Enskild;AcadeMedia fria grundskolor AB;5569320699;12;..;218;44;25;65;6;8;8;18;14;21;48;47;48;
Hasslöskolan F-6;57420772;Karlskrona;1080;Kommunal;Karlskrona;2120000829;17;..;108;47;..;69;17;26;18;15;17;15;.;.;.;
Holmsjöskolan F-6;55030330;Karlskrona;1080;Kommunal;Karlskrona;2120000829;10;..;80;39;13;40;15;12;15;10;12;16;.;.;.;
Hästöskolan F-6;88401011;Karlskrona;1080;Kommunal;Karlskrona;2120000829;17;59;159;45;14;90;30;30;30;24;26;19;.;.;.;
Jämjö kyrkskola F-3;17915277;Karlskrona;1080;Kommunal;Karlskrona;2120000829;47;62;158;51;..;58;57;46;55;.;.;.;.;.;.;
Jändelskolan 4-6;78789031;Karlskrona;1080;Kommunal;Karlskrona;2120000829;.;.;136;51;..;52;.;.;.;47;39;50;.;.;.;
Jändelskolan 7-9;20104552;Karlskrona;1080;Kommunal;Karlskrona;2120000829;.;.;319;53;6;49;.;.;.;.;.;.;106;108;105;
Karlskrona Montessorifriskola;67509465;Karlskrona;1080;Enskild;Karlskrona Montessorifriskola AB;5565030599;24;..;218;51;16;87;25;24;24;24;24;25;24;26;22;
Karlskrona Språkfriskola;76776855;Karlskrona;1080;Enskild;Karlskrona Språkfriskola AB;5568076375;25;40;148;53;8;87;26;25;25;23;28;21;.;.;.;
Kättilsmålaskolan F-6;35751509;Karlskrona;1080;Kommunal;Karlskrona;2120000829;9;..;63;44;..;73;13;12;8;7;13;10;.;.;.;
Lyckeby kunskapscentrum F-9;55709634;Karlskrona;1080;Kommunal;Karlskrona;2120000829;18;..;542;51;26;65;19;21;38;47;44;43;109;114;107;
Musikugglan;93919365;Karlskrona;1080;Enskild;Tant Grön AB;5564127099;48;48;460;48;8;84;47;50;50;52;51;52;51;56;51;
Nättraby kunskapscentrum 7-9;26209081;Karlskrona;1080;Kommunal;Karlskrona;2120000829;.;.;284;47;5;74;.;.;.;.;.;.;112;92;80;
Nättraby kunskapscentrum F-6;33845802;Karlskrona;1080;Kommunal;Karlskrona;2120000829;72;49;514;51;4;82;67;75;85;75;109;103;.;.;.;
Piggelinen;99469094;Karlskrona;1080;Enskild;Friskolan PANEA AB;5567260954;22;55;222;43;24;53;25;26;25;24;22;25;25;23;27;
Ramdalaskolan F-6;51415031;Karlskrona;1080;Kommunal;Karlskrona;2120000829;30;47;144;45;..;68;27;17;27;26;21;26;.;.;.;
Rosenfeldtskolan F-6;12935859;Karlskrona;1080;Kommunal;Karlskrona;2120000829;39;51;248;48;34;62;45;40;40;34;44;45;.;.;.;
Rosenholmskolan Sport College 7-9;89523926;Karlskrona;1080;Kommunal;Karlskrona;2120000829;.;.;163;33;..;79;.;.;.;.;.;.;54;55;54;
Rödebyskolan F-9;32421136;Karlskrona;1080;Kommunal;Karlskrona;2120000829;56;57;663;49;9;55;63;49;57;68;68;66;91;96;105;
Saltöskolan F-6;37053461;Karlskrona;1080;Kommunal;Karlskrona;2120000829;22;..;142;50;25;78;22;19;24;28;35;14;.;.;.;
Spandelstorpskolan F-6;58982564;Karlskrona;1080;Kommunal;Karlskrona;2120000829;61;44;354;55;12;78;62;47;68;63;54;60;.;.;.;
Strömsbergs Friskola;58881130;Karlskrona;1080;Enskild;Friskolan i Strömsberg AB;5568823859;9;..;45;47;..;49;6;7;8;5;13;6;.;.;.;
Sturköskolan F-6;55592897;Karlskrona;1080;Kommunal;Karlskrona;2120000829;8;..;90;48;..;61;13;16;17;19;14;11;.;.;.;
Sunnadalskolan F-9;21608206;Karlskrona;1080;Kommunal;Karlskrona;2120000829;60;63;336;53;94;25;53;46;33;43;25;45;26;25;40;
Torhamnskolan F-6;22552676;Karlskrona;1080;Kommunal;Karlskrona;2120000829;5;..;51;55;..;57;10;3;7;11;13;7;.;.;.;
Tullskolan F-6;14388216;Karlskrona;1080;Kommunal;Karlskrona;2120000829;29;34;175;50;67;61;34;31;29;30;29;22;.;.;.;
Tvingskola F-6;62925600;Karlskrona;1080;Kommunal;Karlskrona;2120000829;11;..;49;49;..;53;10;8;12;6;7;6;.;.;.;
Verköskolan F-2;95695515;Karlskrona;1080;Kommunal;Karlskrona;2120000829;11;..;37;38;27;76;20;17;.;.;.;.;.;.;.;
Wämöskolan 7-9;63323984;Karlskrona;1080;Kommunal;Karlskrona;2120000829;.;.;259;48;43;60;.;.;.;.;.;.;98;74;87;
Östra Torpskolan F-6;28023411;Karlskrona;1080;Kommunal;Karlskrona;2120000829;43;42;228;49;14;68;42;41;32;47;34;32;.;.;.;
Engelska Skolan i Karlstad;93730568;Karlstad;1780;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;821;51;28;76;.;.;.;119;119;159;156;153;115;
Fredricelundsskolan;15838696;Karlstad;1780;Kommunal;Karlstad;2120001850;49;47;218;55;50;41;48;41;39;36;30;24;.;.;.;
Frödingskolan;22049068;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;302;46;68;39;.;.;.;66;49;50;49;48;40;
Färjestadsskolan 4-6;41529488;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;182;52;34;53;.;.;.;54;68;60;.;.;.;
Färjestadsskolan F-3;44474627;Karlstad;1780;Kommunal;Karlstad;2120001850;69;41;206;51;34;56;71;73;62;.;.;.;.;.;.;
Hagaborgsskolan;55511360;Karlstad;1780;Kommunal;Karlstad;2120001850;52;46;153;46;11;75;52;49;52;.;.;.;.;.;.;
Herrhagsskolan;82485742;Karlstad;1780;Kommunal;Karlstad;2120001850;52;58;263;52;12;70;53;54;47;39;34;36;.;.;.;
Hultsbergsskolan 7-9;99406709;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;159;46;16;64;.;.;.;.;.;.;52;51;56;
Hultsbergsskolan F-6;80699670;Karlstad;1780;Kommunal;Karlstad;2120001850;52;58;252;45;9;77;45;48;37;42;36;44;.;.;.;
Ilandaskolan;27418903;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;396;50;6;78;.;.;.;.;.;.;135;142;119;
Kronoparksskolan;57384233;Karlstad;1780;Kommunal;Karlstad;2120001850;82;45;271;51;62;47;105;84;82;.;.;.;.;.;.;
Kroppkärrsskolan;16972478;Karlstad;1780;Kommunal;Karlstad;2120001850;52;54;379;49;6;82;61;53;66;47;68;84;.;.;.;
Kvarnbergsskolan;94659471;Karlstad;1780;Kommunal;Karlstad;2120001850;43;58;240;47;20;77;37;39;55;39;45;25;.;.;.;
Mariebergsskolan;81424988;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;284;50;21;63;.;.;.;.;.;.;87;104;93;
Montessorifriskolan Stellatus;37922640;Karlstad;1780;Enskild;Montessorifriskolan Stellatus Ekonomisk Förening;7696041107;18;56;79;52;13;85;17;12;17;11;12;10;.;.;.;
Norrstrandsskolan 4-6;54409456;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;226;48;20;73;.;.;.;77;73;76;.;.;.;
Norrstrandsskolan Terra Ignis;83999935;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;271;49;13;68;.;.;.;.;.;.;105;91;75;
Norrstrandsskolan Ventus Aqua;57635312;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;221;57;11;70;.;.;.;.;.;.;58;82;81;
Nyeds skola;41081474;Karlstad;1780;Kommunal;Karlstad;2120001850;42;55;314;44;10;51;35;40;32;39;37;34;27;33;37;
Orrholmsskolan;67510587;Karlstad;1780;Kommunal;Karlstad;2120001850;21;62;126;40;39;52;27;25;25;17;11;21;.;.;.;
Rudsskolan 7-9;23345056;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;443;44;20;65;.;.;.;.;.;.;144;148;151;
Råtorpsskolan;48111694;Karlstad;1780;Kommunal;Karlstad;2120001850;19;53;234;47;9;80;29;28;18;52;50;57;.;.;.;
Skattkärrsskolan;48300153;Karlstad;1780;Kommunal;Karlstad;2120001850;64;34;354;49;5;72;60;71;45;63;67;48;.;.;.;
Skåreskolan;42264769;Karlstad;1780;Kommunal;Karlstad;2120001850;34;68;255;49;5;75;26;27;21;57;62;62;.;.;.;
Stockfallets skola;43889515;Karlstad;1780;Kommunal;Karlstad;2120001850;38;37;132;46;..;86;37;35;21;22;17;.;.;.;.;
Stodeneskolan;16944326;Karlstad;1780;Kommunal;Karlstad;2120001850;46;61;273;44;..;84;47;53;39;42;38;54;.;.;.;
Södra Råtorps skola;62565038;Karlstad;1780;Kommunal;Karlstad;2120001850;25;44;78;49;..;73;27;29;22;.;.;.;.;.;.;
Thoren Framtid Karlstad;85092070;Karlstad;1780;Enskild;Thorengruppen AB;5566139290;35;43;315;50;13;68;36;49;35;26;25;25;45;49;25;
Tuggeliteskolan;70178983;Karlstad;1780;Kommunal;Karlstad;2120001850;36;36;134;48;..;89;43;40;51;.;.;.;.;.;.;
Vallargärdets skola;87919224;Karlstad;1780;Kommunal;Karlstad;2120001850;23;57;148;42;..;78;24;24;30;32;22;16;.;.;.;
Väse skola;60085423;Karlstad;1780;Kommunal;Karlstad;2120001850;16;..;97;52;..;58;16;12;22;17;19;11;.;.;.;
Västerstrandsskolan;44028565;Karlstad;1780;Kommunal;Karlstad;2120001850;66;55;292;50;19;75;61;69;52;41;38;31;.;.;.;
Vålbergsskolan 4-9;80659104;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;276;46;12;38;.;.;.;52;46;37;52;42;47;
Vålbergsskolan F-3;41284234;Karlstad;1780;Kommunal;Karlstad;2120001850;53;55;135;49;18;45;48;43;44;.;.;.;.;.;.;
Bie skola;12384005;Katrineholm;0483;Kommunal;Katrineholm;2120000340;10;..;69;52;..;46;14;11;10;6;12;16;.;.;.;
Björkviks skola;33139103;Katrineholm;0483;Kommunal;Katrineholm;2120000340;10;..;64;52;..;45;16;13;15;7;8;5;.;.;.;
Forssjö skola;37569310;Katrineholm;0483;Kommunal;Katrineholm;2120000340;17;..;78;47;..;49;9;13;13;15;12;16;.;.;.;
Julita skola;33912115;Katrineholm;0483;Kommunal;Katrineholm;2120000340;7;..;69;46;..;57;15;12;7;13;8;14;.;.;.;
Järvenskolan Södra;99117726;Katrineholm;0483;Kommunal;Katrineholm;2120000340;.;.;471;47;32;40;.;.;.;.;.;.;131;148;192;
Järvenskolan Tallås;99013754;Katrineholm;0483;Kommunal;Katrineholm;2120000340;.;.;545;41;30;47;.;.;.;.;.;.;197;190;158;
Kunskapsskolan Katrineholm;16603772;Katrineholm;0483;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;380;49;13;65;.;.;.;45;43;43;91;87;71;
Nyhemsskolan;37597661;Katrineholm;0483;Kommunal;Katrineholm;2120000340;55;56;402;45;50;42;72;72;78;66;52;62;.;.;.;
Sandbäcksskolan;53737995;Katrineholm;0483;Kommunal;Katrineholm;2120000340;69;54;526;49;30;48;84;79;101;86;88;88;.;.;.;
Skogsborgsskolan;93823142;Katrineholm;0483;Kommunal;Katrineholm;2120000340;64;45;420;49;35;51;65;66;72;73;72;72;.;.;.;
Sköldinge skola;84967178;Katrineholm;0483;Kommunal;Katrineholm;2120000340;11;..;73;47;..;37;13;7;15;10;18;10;.;.;.;
Strångsjö skola;85558176;Katrineholm;0483;Kommunal;Katrineholm;2120000340;5;..;48;58;..;..;9;10;5;10;7;7;.;.;.;
Valla skola;46617602;Katrineholm;0483;Kommunal;Katrineholm;2120000340;32;47;119;51;12;32;27;18;21;23;15;15;.;.;.;
Västra skolan;86780202;Katrineholm;0483;Kommunal;Katrineholm;2120000340;52;54;219;52;57;32;33;37;37;39;31;42;.;.;.;
Östra skolan;90281349;Katrineholm;0483;Kommunal;Katrineholm;2120000340;29;55;165;53;48;31;23;35;28;28;25;26;.;.;.;
Bodaskolan;34568098;Kil;1715;Kommunal;Kil;2120001751;10;..;49;43;.;59;11;7;9;9;9;4;.;.;.;
Dallidenskolan;71005223;Kil;1715;Kommunal;Kil;2120001751;20;..;117;51;..;63;15;20;20;21;19;22;.;.;.;
Fageråsskolan;22252335;Kil;1715;Kommunal;Kil;2120001751;16;..;64;52;..;45;6;14;6;10;12;16;.;.;.;
Sannerudsskolan 0-6;60285528;Kil;1715;Kommunal;Kil;2120001751;36;58;195;49;27;47;31;43;30;29;38;24;.;.;.;
Sannerudsskolan 7;82277196;Kil;1715;Kommunal;Kil;2120001751;.;.;141;43;9;52;.;.;.;.;.;.;141;.;.;
Sannerudsskolan 8-9;83291761;Kil;1715;Kommunal;Kil;2120001751;.;.;228;46;17;46;.;.;.;.;.;.;.;124;104;
Stenåsenskolan;42597706;Kil;1715;Kommunal;Kil;2120001751;19;74;114;46;..;57;21;21;18;17;14;23;.;.;.;
Tolitaskolan;99742257;Kil;1715;Kommunal;Kil;2120001751;8;..;82;49;..;44;12;5;10;14;22;19;.;.;.;
Vikstaskolan;25656550;Kil;1715;Kommunal;Kil;2120001751;50;54;217;48;..;62;43;34;38;29;41;32;.;.;.;
Bäckskolan;87726834;Kinda;0513;Kommunal;Kinda;2120000399;45;47;154;47;18;34;43;58;53;.;.;.;.;.;.;
Horn skola;81739203;Kinda;0513;Kommunal;Kinda;2120000399;7;..;64;48;28;34;7;11;14;8;14;10;.;.;.;
Rimforsa skola;35047140;Kinda;0513;Kommunal;Kinda;2120000399;43;49;300;48;6;65;58;46;44;44;52;56;.;.;.;
Värgårdsskolan 4-6;31941469;Kinda;0513;Kommunal;Kinda;2120000399;.;.;158;46;20;30;.;.;.;47;63;48;.;.;.;
Värgårdsskolan 7-9;75296593;Kinda;0513;Kommunal;Kinda;2120000399;.;.;353;52;15;40;.;.;.;.;.;.;131;120;102;
Abisko skola;76026322;Kiruna;2584;Kommunal;Kiruna;2120002783;.;.;10;..;..;..;2;1;1;2;2;1;.;1;.;
Bergaskolan;89218995;Kiruna;2584;Kommunal;Kiruna;2120002783;12;..;125;48;19;55;24;23;20;19;24;15;.;.;.;
Friluftsskolan Vargen;73281949;Kiruna;2584;Enskild;Vargen i Kiruna AB;5568215999;.;.;133;53;..;80;.;.;.;22;23;22;22;22;22;
Högalidskolan 7-9;80693905;Kiruna;2584;Kommunal;Kiruna;2120002783;.;.;278;44;14;48;.;.;.;.;.;.;93;81;104;
Högalidskolan F-6;72627616;Kiruna;2584;Kommunal;Kiruna;2120002783;18;56;145;48;21;58;23;26;24;22;24;26;.;.;.;
Jukkasjärvi skola;60427298;Kiruna;2584;Kommunal;Kiruna;2120002783;21;52;69;52;..;42;22;14;11;10;12;.;.;.;.;
Karesuando skola;79467784;Kiruna;2584;Kommunal;Kiruna;2120002783;3;..;61;43;..;30;2;1;2;.;6;3;18;15;14;
Luossavaaraskolan;21524917;Kiruna;2584;Kommunal;Kiruna;2120002783;25;64;152;48;8;54;27;24;25;23;28;25;.;.;.;
Nya Raketskolan 4-5;73233718;Kiruna;2584;Kommunal;Kiruna;2120002783;.;.;140;45;10;48;.;.;.;59;81;.;.;.;.;
Nya Raketskolan 6-9;43351950;Kiruna;2584;Kommunal;Kiruna;2120002783;.;.;298;49;10;46;.;.;.;.;.;77;72;77;72;
Nya Raketskolan F-3;12159934;Kiruna;2584;Kommunal;Kiruna;2120002783;80;53;214;49;10;42;72;74;68;.;.;.;.;.;.;
Språkcentrum;77403120;Kiruna;2584;Kommunal;Kiruna;2120002783;.;.;16;..;100;.;2;1;3;2;1;.;1;6;.;
Svappavaara skola;21462543;Kiruna;2584;Kommunal;Kiruna;2120002783;5;..;28;54;..;..;5;4;6;5;2;6;.;.;.;
Triangelskolan;14938538;Kiruna;2584;Kommunal;Kiruna;2120002783;26;54;205;48;10;55;25;22;23;22;25;25;26;17;20;
Tulinkisuando Friskola;17979485;Kiruna;2584;Enskild;Tulinkisuando Friskoleförening;8024175567;.;.;26;42;..;..;6;2;4;9;4;1;.;.;.;
Tuolluvaara skola;84886020;Kiruna;2584;Kommunal;Kiruna;2120002783;18;..;102;56;13;47;19;17;17;18;8;23;.;.;.;
Vita Viddernas barnskola;58205262;Kiruna;2584;Enskild;Uterummet i Kiruna AB;5568239098;22;45;66;44;.;77;22;22;22;.;.;.;.;.;.;
Vittangi skola;76314428;Kiruna;2584;Kommunal;Kiruna;2120002783;17;59;94;56;32;19;10;11;10;11;10;6;7;8;21;
Övre Soppero skola;30318937;Kiruna;2584;Kommunal;Kiruna;2120002783;.;.;14;..;..;79;3;2;5;.;3;1;.;.;.;
Antilopenskolan;22186991;Klippan;1276;Kommunal;Klippan;2120000928;24;50;159;43;62;33;26;25;21;25;39;23;.;.;.;
Bofinkenskolan;16737229;Klippan;1276;Kommunal;Klippan;2120000928;38;47;165;45;12;53;48;24;23;25;24;21;.;.;.;
I Ur och Skur, Statarlängan;90113898;Klippan;1276;Enskild;Föräldra- och Personalkooperativet i Ur och Skur;7696026090;10;..;31;42;..;52;12;9;7;3;.;.;.;.;.;
Klippans friskola;39391255;Klippan;1276;Enskild;Klippans friskola Ekonomisk förening;7696315089;7;..;151;52;9;40;8;6;6;8;18;21;30;32;22;
Krika Bygdeskola;88988946;Klippan;1276;Enskild;Krika Skola Ideell Förening;8376008812;15;..;88;64;..;53;16;17;15;15;16;9;.;.;.;
Ljungbyhedsskolan;75091646;Klippan;1276;Kommunal;Klippan;2120000928;20;65;245;42;20;45;20;24;17;28;29;29;29;35;34;
Pilagårdsskolan;45890320;Klippan;1276;Kommunal;Klippan;2120000928;31;45;154;49;10;40;35;28;19;26;27;19;.;.;.;
Snyggatorpsskolan 1;10822811;Klippan;1276;Kommunal;Klippan;2120000928;17;..;532;45;33;34;23;29;26;28;25;29;118;137;117;
Vedby skola;91920964;Klippan;1276;Kommunal;Klippan;2120000928;26;62;129;54;8;42;21;23;18;25;23;19;.;.;.;
Alsike skola;49742321;Knivsta;0330;Kommunal;Knivsta;2120003013;42;50;674;49;10;74;48;47;39;46;101;112;97;106;78;
Brännkärrsskolan;59464350;Knivsta;0330;Kommunal;Knivsta;2120003013;50;44;207;45;11;78;58;49;49;51;.;.;.;.;.;
Högåsskolan;75149624;Knivsta;0330;Kommunal;Knivsta;2120003013;50;52;299;52;9;78;54;54;45;48;59;39;.;.;.;
Lagga skola;30064502;Knivsta;0330;Kommunal;Knivsta;2120003013;19;..;76;50;..;55;8;15;11;15;11;16;.;.;.;
Långhundra skola;72061363;Knivsta;0330;Kommunal;Knivsta;2120003013;13;..;90;39;..;46;8;14;20;13;14;21;.;.;.;
Margarethaskolan;51867275;Knivsta;0330;Enskild;Knivsta Friskola Ekonomisk Förening;7696042618;27;41;176;50;6;78;20;19;17;20;20;9;23;27;21;
S:ta Maria Skola, Alsike;27371086;Knivsta;0330;Enskild;Knivsta Pastorat;2520032059;12;..;74;49;..;84;19;21;15;19;.;.;.;.;.;
Segerstaskolan;69174303;Knivsta;0330;Kommunal;Knivsta;2120003013;22;..;218;50;29;56;36;34;52;28;24;44;.;.;.;
Thunmanskolan;92364234;Knivsta;0330;Kommunal;Knivsta;2120003013;.;.;338;46;16;57;.;.;.;.;.;.;121;93;124;
Ängbyskolan;24774687;Knivsta;0330;Kommunal;Knivsta;2120003013;44;41;277;45;6;73;60;35;47;46;48;41;.;.;.;
Bollstaskolan;68749277;Kramfors;2282;Kommunal;Kramfors;2120002429;29;38;149;54;40;36;30;29;25;22;26;17;.;.;.;
Docksta Friskola;63175758;Kramfors;2282;Enskild;DOCKSTA FRISKOLA Ekonomisk förening;7696227094;10;..;46;46;.;52;7;10;4;9;9;7;.;.;.;
Grämestaskolan;76249351;Kramfors;2282;Kommunal;Kramfors;2120002429;11;..;87;41;30;29;7;17;16;10;18;19;.;.;.;
Gudmundråskolan;11159060;Kramfors;2282;Kommunal;Kramfors;2120002429;.;.;297;46;23;36;.;.;.;.;.;.;102;116;79;
